Date,Open,High,Low,Close,Volume
2015-06-03,13.88,13.88,13.74,13.78,"972,900"
2015-06-04,13.72,13.78,13.58,13.64,"1,745,600"
2015-06-05,13.62,13.62,13.5,13.54,"1,791,900"
2015-06-08,13.56,13.62,13.5,13.54,"1,391,600"
2015-06-09,13.54,13.54,13.2,13.28,"2,300,600"
2015-06-10,13.54,13.54,13.22,13.3,"6,598,300"
2015-06-11,13.5,13.52,13.2,13.3,"912,700"
2015-06-15,13.3,13.68,13.3,13.58,"4,822,600"
2015-06-16,13.58,13.7,13.38,13.46,"2,437,400"
2015-06-17,13.64,13.7,13.5,13.68,"539,700"
2015-06-18,13.68,13.9,13.68,13.86,"2,196,400"
2015-06-19,13.92,14.0,13.86,13.92,"1,401,100"
2015-06-22,13.74,14.34,13.74,14.34,"3,184,700"
2015-06-23,14.36,14.4,14.28,14.36,"2,047,600"
2015-06-24,14.36,14.48,14.26,14.36,"9,773,200"
2015-06-25,14.3,14.34,14.2,14.28,"982,800"
2015-06-26,14.28,14.3,13.5,13.5,"2,757,500"
2015-06-29,13.6,14.02,13.6,13.98,"6,402,100"
2015-06-30,13.68,14.0,13.68,13.92,"1,849,500"
2015-07-01,13.98,13.98,13.8,13.8,"756,400"
2015-07-02,13.6,13.98,13.6,13.64,"3,072,700"
2015-07-03,13.58,13.8,13.58,13.62,"724,400"
2015-07-06,13.52,13.52,13.14,13.16,"3,638,600"
2015-07-07,13.76,13.76,13.0,13.0,"1,803,800"
2015-07-08,12.98,12.98,12.62,12.64,"4,771,300"
2015-07-09,12.64,12.8,12.48,12.8,"2,812,400"
2015-07-10,12.8,12.84,12.58,12.64,"2,478,400"
2015-07-13,12.6,12.62,12.56,12.56,"1,971,500"
2015-07-14,12.66,12.96,12.66,12.74,"4,281,100"
2015-07-15,12.74,12.8,12.7,12.8,"3,620,400"
2015-07-16,12.82,13.38,12.8,13.34,"1,765,400"
2015-07-20,13.4,13.4,13.1,13.28,"3,370,000"
2015-07-21,13.38,14.46,13.2,14.26,"8,742,400"
2015-07-22,14.0,14.92,14.0,14.68,"12,674,600"
2015-07-23,14.6,15.1,14.6,14.98,"3,347,800"
2015-07-24,15.0,15.0,14.64,14.98,"4,287,000"
2015-07-27,14.98,15.5,14.7,15.26,"3,840,400"
2015-07-28,15.02,15.04,14.76,15.0,"2,964,300"
2015-07-29,14.92,15.02,14.7,14.8,"2,568,100"
2015-07-30,14.8,15.0,14.8,14.82,"1,416,600"
2015-07-31,14.82,15.22,14.82,14.86,"6,533,900"
2015-08-03,14.82,15.1,14.78,15.0,"4,262,200"
2015-08-04,15.08,15.2,15.04,15.14,"8,613,900"
2015-08-05,15.18,15.9,15.18,15.6,"11,558,300"
2015-08-06,15.6,15.96,15.4,15.48,"3,563,900"
2015-08-07,15.54,15.54,14.96,15.16,"4,956,300"
2015-08-10,15.0,15.1,14.76,14.88,"3,115,600"
2015-08-11,14.8,15.2,14.76,15.0,"3,864,400"
2015-08-12,15.08,15.08,14.74,15.0,"2,906,300"
2015-08-13,14.8,15.12,14.78,15.12,"333,200"
2015-08-14,15.1,15.1,14.8,15.0,"3,936,300"
2015-08-17,15.0,15.04,14.5,14.6,"1,105,500"
2015-08-18,14.58,14.58,14.32,14.44,"1,185,300"
2015-08-19,14.42,14.42,14.08,14.16,"2,342,100"
2015-08-20,14.04,14.04,13.52,13.72,"3,959,900"
2015-08-24,13.2,13.2,12.54,12.7,"7,696,200"
2015-08-25,12.6,12.68,12.0,12.4,"2,602,300"
2015-08-26,12.7,13.04,12.4,12.66,"71,780,602"
2015-08-27,12.74,13.3,12.7,13.0,"12,505,700"
2015-08-28,13.2,13.2,13.0,13.0,"4,887,600"
2015-09-01,12.98,13.2,12.62,12.66,"5,259,900"
2015-09-02,12.6,12.96,12.4,12.8,"2,239,700"
2015-09-03,12.94,13.18,12.8,12.96,"3,653,200"
2015-09-04,12.84,12.9,12.64,12.72,"4,032,900"
2015-09-07,12.78,12.78,12.6,12.68,"12,773,300"
2015-09-08,12.68,12.68,12.26,12.28,"14,765,900"
2015-09-09,12.32,12.78,12.32,12.5,"22,378,600"
2015-09-10,12.5,12.56,12.46,12.5,"1,987,200"
2015-09-11,12.42,12.56,12.4,12.5,"2,486,100"
2015-09-14,12.5,12.52,12.42,12.46,"2,025,400"
2015-09-15,12.42,12.7,12.42,12.5,"6,461,400"
2015-09-16,12.6,12.84,12.58,12.62,"1,471,900"
2015-09-17,12.56,12.62,12.32,12.38,"2,303,300"
2015-09-18,12.5,12.6,12.36,12.36,"2,474,900"
2015-09-21,12.36,12.36,12.22,12.28,"2,017,300"
2015-09-22,12.28,12.36,11.84,11.86,"10,922,900"
2015-09-23,11.86,12.04,11.58,11.7,"5,968,500"
2015-09-24,11.74,11.74,11.5,11.6,"1,956,300"
2015-09-28,11.6,11.6,10.78,10.86,"5,500,300"
2015-09-29,10.9,11.0,10.4,10.42,"6,302,300"
2015-09-30,10.44,10.46,10.0,10.08,"3,446,600"
2015-10-01,10.5,10.5,10.12,10.16,"8,483,300"
2015-10-02,10.16,10.16,9.79,9.89,"12,174,600"
2015-10-05,9.89,10.48,9.89,10.28,"26,857,100"
2015-10-06,10.44,11.12,10.44,11.0,"8,071,600"
2015-10-07,11.1,11.7,11.1,11.5,"11,341,800"
2015-10-08,11.5,11.9,11.22,11.78,"14,383,200"
2015-10-09,11.94,11.98,11.52,11.58,"3,253,800"
2015-10-12,11.6,11.6,11.32,11.46,"4,550,600"
2015-10-13,11.46,11.46,11.24,11.3,"1,115,700"
2015-10-14,11.24,11.52,11.1,11.14,"962,100"
2015-10-15,11.14,11.54,11.1,11.14,"4,233,800"
2015-10-16,11.14,11.4,11.14,11.32,"3,470,500"
2015-10-19,11.32,11.7,11.32,11.6,"41,716,500"
2015-10-20,11.62,12.1,11.62,11.98,"16,724,900"
2015-10-21,11.98,12.36,11.78,12.18,"2,473,900"
2015-10-22,12.18,12.48,12.1,12.28,"1,524,400"
2015-10-23,12.36,12.44,12.3,12.34,"3,669,200"
2015-10-26,12.5,12.5,12.1,12.1,"3,596,300"
2015-10-27,12.1,12.78,12.1,12.7,"6,319,300"
2015-10-28,12.7,12.7,12.48,12.5,"1,369,800"
2015-10-29,12.5,12.7,12.48,12.5,"6,187,300"
2015-10-30,12.66,12.68,12.44,12.5,"4,871,000"
2015-11-02,12.5,12.5,12.4,12.5,"1,229,600"
2015-11-03,12.6,12.6,12.4,12.48,"3,503,700"
2015-11-04,12.5,12.5,12.32,12.42,"2,819,400"
2015-11-05,12.42,12.5,12.08,12.18,"4,007,400"
2015-11-06,12.32,12.42,12.2,12.2,"2,789,300"
2015-11-09,12.48,12.48,12.06,12.4,"2,479,600"
2015-11-10,12.1,12.4,12.0,12.4,"2,179,000"
2015-11-11,12.6,14.24,12.6,13.88,"84,419,602"
2015-11-12,14.08,14.08,13.8,13.88,"8,097,100"
2015-11-13,13.84,14.0,13.6,13.88,"17,030,100"
2015-11-16,14.0,14.0,13.6,13.7,"578,600"
2015-11-17,13.64,14.4,13.64,13.9,"6,519,500"
2015-11-20,14.2,14.2,13.92,13.98,"3,477,900"
2015-11-23,14.0,14.2,13.94,14.2,"3,057,000"
2015-11-24,14.02,14.5,14.02,14.46,"2,712,100"
2015-11-25,14.46,14.72,14.1,14.66,"4,495,800"
2015-11-26,14.72,15.04,14.52,14.8,"7,941,500"
2015-11-27,14.9,14.96,14.6,14.9,"2,397,500"
2015-12-01,14.9,15.24,14.9,15.1,"8,285,000"
2015-12-02,15.2,15.22,15.0,15.0,"3,377,400"
2015-12-03,14.9,15.12,14.9,14.9,"5,307,600"
2015-12-04,15.0,15.0,14.84,14.88,"4,383,700"
2015-12-07,14.8,14.82,14.78,14.8,"492,700"
2015-12-08,14.72,14.72,14.4,14.68,"278,200"
2015-12-09,14.6,14.62,14.2,14.36,"1,409,200"
2015-12-10,14.3,14.68,14.2,14.26,"316,100"
2015-12-11,14.28,14.28,13.8,13.8,"1,064,600"
2015-12-14,13.7,13.92,13.04,13.9,"1,474,700"
2015-12-15,13.98,14.0,13.76,13.9,"508,600"
2015-12-16,13.9,14.46,13.52,14.4,"3,839,800"
2015-12-17,14.4,14.5,14.2,14.4,"551,300"
2015-12-18,14.4,14.42,14.26,14.4,"1,875,800"
2015-12-21,14.5,14.5,14.28,14.4,"1,004,700"
2015-12-22,14.4,14.62,14.4,14.6,"2,774,600"
2015-12-23,14.6,15.04,14.6,15.0,"7,662,900"
2015-12-28,14.96,15.0,14.8,14.98,"1,735,300"
2015-12-29,14.42,15.0,14.42,14.78,"1,606,900"
2016-01-04,14.48,14.8,14.34,14.52,"490,700"
2016-01-05,14.3,14.9,14.3,14.84,"1,965,800"
2016-01-06,14.8,14.92,14.6,14.9,"3,859,400"
2016-01-07,14.74,14.86,14.68,14.68,"1,785,300"
2016-01-08,14.5,14.68,14.5,14.6,"1,136,500"
2016-01-11,14.5,14.5,13.74,13.74,"1,309,200"
2016-01-12,13.7,14.0,13.7,13.72,"2,462,100"
2016-01-13,13.8,14.16,13.8,14.0,"2,346,000"
2016-01-14,14.08,14.08,13.9,14.04,"1,645,200"
2016-01-15,14.04,14.2,14.04,14.1,"963,400"
2016-01-18,13.74,14.4,13.74,14.4,"1,355,400"
2016-01-19,14.4,15.0,14.26,14.94,"2,326,300"
2016-01-20,15.0,15.18,14.7,14.94,"5,985,800"
2016-01-21,14.94,14.94,14.2,14.3,"1,806,300"
2016-01-22,14.3,14.9,14.3,14.62,"1,581,100"
2016-01-25,14.62,15.0,14.5,15.0,"2,178,900"
2016-01-26,14.5,15.42,14.34,15.24,"3,465,600"
2016-01-27,15.24,16.1,15.24,16.1,"12,905,000"
2016-01-28,16.14,16.2,15.92,16.0,"16,781,801"
2016-01-29,16.0,16.2,15.5,15.9,"6,914,900"
2016-02-01,16.0,16.1,15.9,16.0,"5,794,400"
2016-02-02,15.9,15.98,15.76,15.88,"1,839,500"
2016-02-03,15.9,15.9,15.1,15.2,"7,896,800"
2016-02-04,15.24,15.98,15.2,15.7,"16,028,100"
2016-02-05,15.5,16.54,15.5,16.32,"8,160,200"
2016-02-09,16.3,16.38,15.62,16.06,"578,800"
2016-02-10,15.68,16.7,15.68,16.4,"5,820,800"
2016-02-11,16.06,16.78,16.06,16.6,"6,989,700"
2016-02-12,16.6,16.6,16.18,16.4,"1,687,300"
2016-02-15,16.4,16.4,16.16,16.2,"6,502,800"
2016-02-16,16.28,16.28,16.14,16.18,"1,932,600"
2016-02-17,16.2,16.3,16.14,16.18,"1,838,700"
2016-02-18,16.18,16.5,16.18,16.46,"5,242,900"
2016-02-19,16.5,16.5,16.18,16.3,"1,751,500"
2016-02-22,16.28,16.36,16.16,16.26,"938,000"
2016-02-23,16.3,16.5,16.18,16.2,"1,943,900"
2016-02-24,16.12,16.12,16.04,16.06,"1,442,100"
2016-02-26,16.02,16.1,16.02,16.1,"538,500"
2016-02-29,16.06,16.16,15.92,16.1,"3,028,800"
2016-03-01,16.06,16.06,16.0,16.02,"756,400"
2016-03-02,15.92,16.04,15.92,16.0,"3,460,200"
2016-03-03,16.0,16.02,15.9,15.94,"1,919,900"
2016-03-04,16.04,16.04,15.92,16.0,"1,452,100"
2016-03-07,16.0,16.1,15.9,15.9,"607,300"
2016-03-08,15.9,15.9,15.52,15.58,"4,296,600"
2016-03-09,15.6,15.78,15.38,15.48,"3,482,900"
2016-03-10,15.48,16.26,15.48,15.94,"4,999,700"
2016-03-11,16.1,16.12,15.92,15.92,"1,801,300"
2016-03-14,16.0,16.28,15.7,15.7,"3,374,300"
2016-03-15,15.8,16.12,15.74,15.74,"2,245,900"
2016-03-16,15.9,16.0,15.48,15.48,"3,619,500"
2016-03-17,15.8,15.82,15.48,15.7,"3,039,100"
2016-03-18,15.7,16.04,15.7,15.8,"4,269,300"
2016-03-21,15.8,16.08,15.8,15.9,"2,830,700"
2016-03-22,15.94,15.94,15.78,15.8,"17,404,600"
2016-03-23,15.7,15.8,15.68,15.76,"583,100"
2016-03-28,15.8,15.8,15.7,15.7,"1,117,100"
2016-03-29,15.7,15.7,15.64,15.64,"2,025,000"
2016-03-30,15.7,15.94,15.68,15.9,"815,200"
2016-03-31,15.9,16.12,15.6,15.6,"2,477,900"
2016-04-01,15.62,15.9,15.62,15.62,"2,539,200"
2016-04-04,15.66,15.94,15.62,15.7,"2,011,100"
2016-04-05,15.76,15.8,15.66,15.76,"594,500"
2016-04-06,15.78,15.78,15.64,15.64,"3,326,500"
2016-04-07,15.64,15.84,15.64,15.7,"4,722,300"
2016-04-08,15.7,15.9,15.7,15.9,"6,052,900"
2016-04-11,15.7,16.0,15.7,15.86,"1,526,900"
2016-04-12,15.76,16.0,15.76,15.86,"2,083,300"
2016-04-13,15.88,15.94,15.76,15.78,"2,912,800"
2016-04-14,15.8,16.2,15.8,15.92,"7,276,600"
2016-04-15,15.94,15.94,15.82,15.82,"611,100"
2016-04-18,15.82,15.9,15.72,15.72,"1,918,300"
2016-04-19,15.7,15.8,15.7,15.76,"693,500"
2016-04-20,15.76,15.9,15.76,15.82,"2,129,400"
2016-04-21,15.8,15.8,15.68,15.7,"2,443,300"
2016-04-22,15.7,15.7,15.62,15.68,"3,567,300"
2016-04-25,15.6,15.6,15.4,15.46,"3,222,300"
2016-04-26,15.46,15.46,15.38,15.44,"1,024,800"
2016-04-27,15.22,15.42,15.2,15.28,"2,061,700"
2016-04-28,15.28,15.46,15.2,15.3,"2,491,300"
2016-04-29,15.24,15.4,15.16,15.4,"2,215,200"
2016-05-02,15.4,15.4,14.94,15.0,"3,395,000"
2016-05-03,15.0,15.0,14.62,14.74,"4,283,800"
2016-05-04,14.76,14.76,14.44,14.5,"3,451,800"
2016-05-05,14.5,14.5,14.4,14.4,"1,749,500"
2016-05-06,14.4,14.6,14.38,14.4,"1,110,700"
2016-05-10,14.48,14.5,14.36,14.4,"4,007,000"
2016-05-11,14.44,14.52,13.78,13.82,"12,001,500"
2016-05-12,13.9,13.98,13.18,13.36,"10,558,700"
2016-05-13,13.6,13.86,13.52,13.52,"12,805,600"
2016-05-16,13.5,13.88,13.5,13.84,"5,067,800"
2016-05-17,13.88,14.08,13.86,13.9,"5,098,700"
2016-05-18,13.9,13.92,13.62,13.86,"4,318,300"
2016-05-19,13.86,13.86,13.68,13.7,"2,152,500"
2016-05-20,13.7,13.9,13.68,13.9,"2,909,700"
2016-05-23,13.9,13.94,13.86,13.9,"1,012,400"
2016-05-24,13.96,14.0,13.9,14.0,"763,500"
2016-05-25,14.0,14.5,14.0,14.4,"8,158,100"
2016-05-26,14.58,14.6,14.1,14.32,"8,453,900"
2016-05-27,14.5,14.5,13.9,14.06,"1,891,000"
2016-05-30,14.1,14.24,13.9,14.2,"1,712,200"
2016-05-31,14.28,14.42,14.26,14.36,"1,270,500"
2016-06-01,14.5,14.54,14.36,14.54,"2,300,800"
2016-06-02,14.56,14.98,14.48,14.96,"2,939,000"
2016-06-03,14.72,15.7,14.7,15.5,"19,467,900"
2016-06-06,15.52,16.0,15.52,15.9,"5,199,900"
2016-06-07,15.98,16.22,15.52,15.9,"8,594,500"
2016-06-08,16.0,16.0,15.9,15.92,"3,188,700"
2016-06-09,15.88,15.88,15.5,15.5,"3,215,100"
2016-06-10,15.6,15.8,15.54,15.56,"1,888,500"
2016-06-13,15.8,15.8,15.38,15.4,"3,532,600"
2016-06-14,15.38,15.38,15.0,15.0,"3,476,200"
2016-06-15,15.0,15.2,14.96,15.0,"978,900"
2016-06-16,15.0,15.02,14.94,15.0,"3,791,400"
2016-06-17,15.0,15.5,14.92,15.5,"2,941,100"
2016-06-20,15.5,15.68,15.5,15.56,"2,418,700"
2016-06-21,15.52,15.66,15.5,15.62,"3,654,700"
2016-06-22,15.7,15.9,15.64,15.78,"1,241,200"
2016-06-23,15.78,16.1,15.7,16.0,"8,743,700"
2016-06-24,16.0,16.0,15.0,15.88,"1,626,800"
2016-06-27,15.5,16.0,15.5,16.0,"1,552,300"
2016-06-28,15.5,15.76,15.5,15.6,"2,121,200"
2016-06-29,15.78,15.9,15.68,15.9,"5,870,700"
2016-06-30,15.9,15.96,15.5,15.92,"6,574,300"
2016-07-01,15.92,15.98,15.82,15.88,"2,251,000"
2016-07-04,15.2,15.86,15.2,15.86,"237,800"
2016-07-05,15.86,15.96,15.76,15.96,"5,197,000"
2016-07-07,15.96,15.96,15.76,15.96,"1,492,400"
2016-07-08,15.96,16.0,15.86,15.98,"7,104,300"
2016-07-11,15.98,16.1,15.96,15.96,"4,652,700"
2016-07-12,16.0,16.06,15.88,16.0,"4,198,100"
2016-07-13,16.0,16.06,15.98,16.0,"14,473,500"
2016-07-14,16.0,16.0,15.86,16.0,"3,740,400"
2016-07-15,16.0,16.0,15.82,15.84,"25,645,100"
2016-07-18,15.98,15.98,15.82,15.98,"2,561,800"
2016-07-19,15.98,16.0,15.9,15.94,"7,968,000"
2016-07-20,15.86,15.98,15.84,15.98,"11,421,600"
2016-07-21,16.0,16.0,15.88,15.88,"1,655,800"
2016-07-22,15.88,15.98,15.84,15.84,"3,327,300"
2016-07-25,15.86,15.92,15.82,15.84,"2,491,800"
2016-07-26,15.84,16.0,15.8,16.0,"2,818,700"
2016-07-27,16.0,16.0,15.86,15.9,"13,463,700"
2016-07-28,15.86,15.88,15.5,15.8,"7,158,700"
2016-07-29,15.8,15.8,15.6,15.6,"206,200"
2016-08-01,15.9,15.98,15.74,15.9,"5,437,600"
2016-08-02,15.9,16.0,15.86,15.94,"28,761,500"
2016-08-03,15.94,15.94,15.84,15.86,"2,241,100"
2016-08-04,15.9,15.98,15.84,15.98,"2,060,700"
2016-08-05,15.88,15.96,15.86,15.94,"5,805,500"
2016-08-08,15.86,15.98,15.86,15.98,"1,503,100"
2016-08-09,15.98,16.0,15.92,16.0,"2,747,500"
2016-08-10,16.0,16.16,16.0,16.0,"3,819,000"
2016-08-11,16.04,16.04,15.86,16.02,"8,344,900"
2016-08-12,16.06,16.06,15.96,16.02,"7,602,900"
2016-08-15,16.04,16.84,15.98,16.8,"21,938,600"
2016-08-16,16.86,17.6,16.86,17.5,"15,348,400"
2016-08-17,17.5,17.54,16.82,16.98,"3,164,700"
2016-08-18,16.98,17.9,16.78,17.7,"8,502,800"
2016-08-19,17.7,17.98,17.38,17.38,"4,008,000"
2016-08-22,17.5,17.5,17.1,17.48,"2,712,300"
2016-08-23,17.48,17.48,16.92,17.18,"7,753,200"
2016-08-24,17.18,17.18,16.5,16.78,"8,202,800"
2016-08-25,16.42,17.0,16.42,16.6,"2,084,200"
2016-08-26,16.6,16.88,16.42,16.88,"10,731,000"
2016-08-30,16.88,16.88,16.18,16.5,"4,275,900"
2016-08-31,16.5,17.22,16.4,17.0,"13,441,700"
2016-09-01,17.1,17.5,16.98,17.2,"7,352,100"
2016-09-02,17.0,17.52,16.5,17.3,"2,489,200"
2016-09-05,17.3,17.3,17.1,17.3,"1,658,100"
2016-09-06,17.3,17.3,16.9,17.0,"4,925,300"
2016-09-07,16.8,17.12,16.8,17.08,"10,959,000"
2016-09-08,17.0,17.06,16.98,17.04,"6,316,500"
2016-09-09,17.0,17.04,16.6,16.74,"3,144,500"
2016-09-13,16.74,17.2,16.7,16.88,"1,882,000"
2016-09-14,16.7,16.82,16.7,16.72,"2,130,900"
2016-09-15,16.7,16.96,16.7,16.96,"2,271,800"
2016-09-16,16.96,16.96,16.82,16.84,"5,220,300"
2016-09-19,16.7,16.84,16.5,16.68,"2,851,800"
2016-09-20,16.88,16.88,16.58,16.62,"2,754,800"
2016-09-21,16.62,16.7,16.6,16.62,"14,184,200"
2016-09-22,16.64,16.72,16.4,16.4,"7,496,100"
2016-09-23,16.42,16.7,16.3,16.36,"3,035,300"
2016-09-26,16.36,16.44,15.88,15.88,"4,678,400"
2016-09-27,15.8,16.1,15.78,15.98,"13,380,100"
2016-09-28,15.98,16.0,15.8,15.9,"4,128,900"
2016-09-29,15.9,15.9,15.8,15.84,"2,474,400"
2016-09-30,15.88,15.88,15.3,15.3,"5,741,900"
2016-10-03,15.74,15.74,15.28,15.3,"5,228,900"
2016-10-04,15.26,15.3,14.8,14.8,"4,013,700"
2016-10-05,14.8,14.8,14.26,14.5,"4,775,400"
2016-10-06,14.5,14.66,14.4,14.52,"7,401,900"
2016-10-07,14.56,14.64,14.4,14.46,"10,980,300"
2016-10-10,14.18,14.26,14.0,14.26,"5,493,000"
2016-10-11,14.28,14.28,14.02,14.2,"19,182,199"
2016-10-12,14.2,14.3,13.98,14.06,"4,236,900"
2016-10-13,14.0,14.26,13.84,14.16,"4,687,900"
2016-10-14,14.16,15.06,14.14,15.06,"11,582,700"
2016-10-17,15.1,15.64,15.0,15.62,"8,737,400"
2016-10-18,15.6,15.7,15.46,15.7,"11,374,000"
2016-10-19,15.8,15.92,15.62,15.84,"7,456,200"
2016-10-20,15.82,15.82,15.1,15.28,"1,299,600"
2016-10-21,15.34,15.5,15.02,15.5,"1,958,300"
2016-10-24,15.2,15.2,15.06,15.16,"1,574,100"
2016-10-25,15.18,15.2,15.14,15.2,"2,185,100"
2016-10-26,15.18,15.18,14.52,14.52,"2,408,200"
2016-10-27,14.6,14.7,14.46,14.7,"2,625,700"
2016-10-28,14.7,14.7,14.38,14.44,"4,109,300"
2016-11-02,14.32,14.52,13.9,14.52,"2,315,800"
2016-11-03,14.18,14.4,14.16,14.24,"3,592,700"
2016-11-04,14.1,14.48,14.1,14.48,"4,346,700"
2016-11-07,14.52,14.52,14.48,14.5,"6,206,900"
2016-11-08,14.6,14.66,14.6,14.6,"1,966,800"
2016-11-09,14.6,14.6,14.34,14.5,"1,585,100"
2016-11-10,14.46,14.6,14.46,14.6,"594,500"
2016-11-11,14.6,14.6,14.4,14.52,"1,300,500"
2016-11-14,14.36,14.4,14.16,14.26,"5,479,800"
2016-11-15,14.26,14.26,13.66,13.78,"2,457,000"
2016-11-16,14.2,14.2,13.72,14.0,"2,451,400"
2016-11-17,14.26,14.56,14.12,14.3,"3,917,700"
2016-11-18,14.3,14.3,13.96,14.0,"1,966,800"
2016-11-21,14.0,14.0,13.9,14.0,"545,200"
2016-11-22,13.9,14.12,13.88,14.04,"279,200"
2016-11-23,13.8,14.0,13.5,13.6,"3,710,000"
2016-11-24,13.52,14.92,13.5,14.92,"2,120,200"
2016-11-25,13.68,14.34,13.64,13.64,"1,175,600"
2016-11-28,13.6,13.64,13.0,13.1,"5,110,400"
2016-11-29,13.38,13.4,13.06,13.1,"5,179,200"
2016-12-01,13.36,13.4,13.12,13.2,"3,801,500"
2016-12-02,13.3,13.3,12.94,12.94,"12,961,200"
2016-12-05,13.2,13.2,12.8,13.16,"6,693,500"
2016-12-06,13.16,13.16,12.84,12.9,"15,453,800"
2016-12-07,12.9,13.12,12.9,12.9,"5,065,100"
2016-12-08,12.92,13.3,12.92,13.28,"1,183,400"
2016-12-09,13.26,13.36,13.22,13.32,"2,028,800"
2016-12-12,13.32,13.32,12.92,13.0,"1,987,500"
2016-12-13,13.0,13.0,12.78,13.0,"1,445,100"
2016-12-14,13.08,13.48,12.8,13.4,"5,799,900"
2016-12-15,13.3,13.38,13.06,13.2,"6,157,300"
2016-12-16,13.22,13.36,12.7,12.7,"7,334,900"
2016-12-19,13.1,13.1,12.74,13.0,"3,750,800"
2016-12-20,13.0,13.0,12.48,13.0,"3,582,400"
2016-12-21,12.76,13.0,12.76,12.96,"6,763,800"
2016-12-22,13.0,13.0,12.72,12.96,"474,300"
2016-12-23,12.96,12.96,12.52,12.8,"238,800"
2016-12-27,12.5,12.86,12.5,12.8,"763,200"
2016-12-28,12.8,12.94,12.7,12.7,"3,387,400"
2016-12-29,12.7,12.88,12.56,12.56,"3,057,800"
2017-01-03,12.9,12.9,12.56,12.8,"2,085,000"
2017-01-04,12.7,12.92,12.7,12.86,"581,000"
2017-01-05,12.9,13.14,12.9,13.04,"2,712,100"
2017-01-06,13.06,13.28,13.06,13.2,"2,479,200"
2017-01-09,13.2,13.2,12.82,12.88,"3,296,300"
2017-01-10,13.0,13.0,12.72,12.8,"4,852,300"
2017-01-11,12.9,12.94,12.72,12.72,"5,005,900"
2017-01-12,12.76,12.76,12.54,12.54,"4,125,900"
2017-01-13,12.54,12.74,12.2,12.2,"7,585,100"
2017-01-16,12.4,12.44,12.1,12.2,"6,465,300"
2017-01-17,12.24,12.4,12.08,12.08,"4,250,400"
2017-01-18,12.1,12.2,12.06,12.06,"1,783,800"
2017-01-19,12.06,12.4,12.06,12.36,"3,751,900"
2017-01-20,12.4,12.4,12.0,12.12,"3,978,200"
2017-01-23,12.28,12.28,12.14,12.18,"5,887,400"
2017-01-24,12.3,12.32,12.2,12.26,"19,771,699"
2017-01-25,12.36,12.74,12.36,12.4,"18,026,301"
2017-01-26,12.42,12.82,12.42,12.68,"18,003,600"
2017-01-27,12.72,13.32,12.7,13.26,"21,747,400"
2017-01-30,13.28,13.36,13.02,13.14,"3,504,100"
2017-01-31,13.2,13.24,13.04,13.1,"5,556,600"
2017-02-01,13.1,13.1,13.02,13.04,"690,600"
2017-02-02,13.02,13.08,12.84,12.96,"932,400"
2017-02-03,12.84,12.9,12.72,12.9,"3,153,400"
2017-02-06,12.94,13.3,12.94,13.22,"4,017,200"
2017-02-07,13.2,13.26,13.16,13.2,"3,458,700"
2017-02-08,13.16,13.62,13.04,13.58,"6,951,900"
2017-02-09,13.58,13.9,13.58,13.86,"9,019,000"
2017-02-10,13.86,13.86,13.66,13.78,"838,400"
2017-02-13,13.8,13.9,13.8,13.86,"2,265,400"
2017-02-14,13.92,14.72,13.92,14.6,"19,255,801"
2017-02-15,14.58,14.9,14.5,14.7,"13,246,700"
2017-02-16,14.7,14.72,14.14,14.14,"4,764,800"
2017-02-17,14.14,14.22,13.96,14.0,"3,407,900"
2017-02-20,14.02,14.46,14.0,14.44,"2,265,400"
2017-02-21,14.42,14.58,14.42,14.54,"962,100"
2017-02-22,14.32,14.7,14.32,14.7,"2,111,800"
2017-02-23,14.7,14.7,14.38,14.5,"913,400"
2017-02-24,14.44,15.0,14.42,15.0,"6,415,000"
2017-02-27,14.9,15.06,14.68,14.88,"1,423,900"
2017-02-28,14.88,14.94,14.5,14.88,"3,715,900"
2017-03-01,14.88,14.88,14.68,14.82,"3,791,000"
2017-03-02,14.88,15.0,14.82,14.96,"4,007,800"
2017-03-03,14.96,15.34,14.68,15.28,"8,639,700"
2017-03-06,15.36,15.48,15.1,15.1,"2,026,800"
2017-03-07,14.96,14.96,13.9,14.5,"17,024,400"
2017-03-08,14.5,14.74,14.5,14.68,"10,535,800"
2017-03-09,14.7,15.0,14.6,14.7,"9,143,600"
2017-03-10,14.52,14.52,13.96,14.24,"7,687,400"
2017-03-13,14.24,14.32,14.24,14.3,"4,007,800"
2017-03-14,14.3,14.44,14.3,14.38,"845,400"
2017-03-15,14.6,15.4,14.38,14.76,"5,340,800"
2017-03-16,14.76,15.34,14.76,14.88,"2,426,100"
2017-03-17,14.88,15.0,14.88,15.0,"4,955,600"
2017-03-20,15.0,15.28,15.0,15.08,"5,206,700"
2017-03-21,15.08,15.08,14.88,14.9,"7,911,100"
2017-03-22,14.9,15.1,14.86,14.98,"2,655,400"
2017-03-23,15.0,15.0,14.88,14.92,"4,143,800"
2017-03-24,14.9,15.42,14.9,15.42,"9,494,800"
2017-03-27,15.4,15.8,15.22,15.64,"6,258,200"
2017-03-28,15.68,16.4,15.66,16.4,"13,312,800"
2017-03-29,16.36,17.0,16.1,16.1,"11,702,700"
2017-03-30,16.0,16.3,16.0,16.08,"6,682,900"
2017-03-31,16.08,16.2,15.92,16.02,"1,569,000"
2017-04-03,15.94,15.94,15.78,15.78,"4,904,100"
2017-04-04,15.78,16.1,15.78,15.98,"4,076,500"
