Date,Open,High,Low,Close,Volume
2020-09-25,28.75,29.0,28.4,28.5,"4,005,700"
2020-09-28,28.75,29.0,28.5,28.5,"6,858,200"
2020-09-29,28.85,28.85,28.45,28.5,"2,015,300"
2020-09-30,28.55,29.8,28.5,29.4,"24,528,301"
2020-10-01,29.4,30.0,29.1,30.0,"4,492,200"
2020-10-02,29.95,30.0,29.6,30.0,"5,839,300"
2020-10-05,30.3,30.3,29.5,29.5,"3,798,500"
2020-10-06,29.5,29.95,28.9,29.6,"3,157,900"
2020-10-07,29.6,29.6,28.9,29.3,"7,291,000"
2020-10-08,29.6,29.8,28.75,29.75,"3,325,100"
2020-10-09,29.6,29.6,28.8,29.1,"7,027,100"
2020-10-12,29.1,30.0,28.95,30.0,"4,610,800"
2020-10-13,29.95,30.15,29.5,29.95,"3,518,800"
2020-10-14,29.9,29.95,29.5,29.95,"5,032,300"
2020-10-15,29.95,30.25,29.65,30.25,"5,559,200"
2020-10-16,30.1,30.5,30.0,30.45,"6,776,800"
2020-10-19,30.45,31.4,30.45,31.4,"5,537,500"
2020-10-20,31.2,31.6,31.0,31.35,"6,970,900"
2020-10-21,31.5,32.8,31.5,32.45,"11,358,900"
2020-10-22,32.5,33.5,31.7,33.5,"12,665,400"
2020-10-23,33.5,34.5,33.5,34.5,"19,261,900"
2020-10-26,34.45,34.45,33.7,34.2,"5,455,400"
2020-10-27,33.6,33.85,32.05,33.5,"7,806,000"
2020-10-28,33.4,33.4,32.15,32.5,"8,083,800"
2020-10-29,32.0,32.8,31.6,32.8,"8,708,000"
2020-10-30,32.7,33.8,32.5,33.7,"6,005,600"
2020-11-03,32.05,33.35,31.65,33.0,"10,374,600"
2020-11-04,33.7,33.85,32.85,33.85,"4,506,700"
2020-11-05,33.85,35.65,33.8,35.3,"9,977,800"
2020-11-06,35.3,35.3,34.4,34.75,"11,120,600"
2020-11-09,34.7,35.85,34.1,35.85,"10,681,800"
2020-11-10,36.1,38.6,36.1,38.3,"24,672,801"
2020-11-11,38.0,39.45,37.3,38.3,"24,016,301"
2020-11-13,37.2,38.75,37.0,38.75,"10,605,800"
2020-11-16,38.55,38.65,37.25,37.8,"12,749,900"
2020-11-17,38.15,38.4,37.6,38.4,"5,286,000"
2020-11-18,38.4,38.75,38.05,38.5,"12,278,200"
2020-11-19,38.1,38.5,37.6,38.0,"9,494,600"
2020-11-20,38.0,39.5,38.0,39.5,"6,949,200"
2020-11-23,39.4,40.5,38.55,38.55,"10,947,700"
2020-11-24,38.6,39.45,37.9,38.5,"12,815,800"
2020-11-25,38.5,38.65,37.25,37.3,"12,321,100"
2020-11-26,37.2,37.4,36.1,36.5,"15,411,800"
2020-11-27,36.2,36.75,35.65,36.0,"64,400,699"
2020-12-01,35.0,38.0,35.0,38.0,"10,176,800"
2020-12-02,37.9,38.35,37.1,38.2,"9,239,800"
2020-12-03,38.2,39.0,37.35,39.0,"10,784,000"
2020-12-04,38.75,38.85,37.5,37.6,"10,922,800"
2020-12-07,37.8,38.7,37.8,38.7,"10,097,400"
2020-12-09,38.6,38.8,37.9,37.9,"6,796,300"
2020-12-10,37.8,38.75,37.8,38.4,"5,970,700"
2020-12-11,39.0,39.7,38.8,39.2,"12,631,500"
2020-12-14,39.0,39.5,38.05,38.05,"17,303,801"
2020-12-15,38.25,38.6,38.05,38.15,"10,614,500"
2020-12-16,38.05,38.8,37.55,38.8,"8,773,800"
2020-12-17,38.3,38.45,37.7,37.85,"16,650,500"
2020-12-18,37.85,38.2,37.6,37.9,"36,566,699"
2020-12-21,37.8,38.35,37.55,38.1,"8,128,700"
2020-12-22,38.2,38.9,37.3,38.9,"12,219,400"
2020-12-23,38.8,38.8,37.75,38.55,"6,381,700"
2020-12-28,38.2,38.9,37.4,38.6,"5,404,000"
2020-12-29,38.55,38.65,38.3,38.5,"9,207,200"
2021-01-04,38.5,40.4,38.45,39.25,"12,522,700"
2021-01-05,39.25,39.8,39.15,39.5,"8,630,200"
2021-01-06,39.5,39.5,37.65,39.0,"6,698,100"
2021-01-07,39.35,39.4,38.5,39.1,"6,987,400"
2021-01-08,39.0,40.4,38.85,40.4,"9,232,000"
2021-01-11,40.4,41.95,40.0,40.0,"11,688,800"
2021-01-12,40.3,41.0,39.2,39.7,"9,966,300"
2021-01-13,39.7,40.55,39.3,39.3,"10,437,800"
2021-01-14,39.3,40.35,39.3,39.8,"6,294,900"
2021-01-15,39.8,40.5,39.4,39.4,"6,409,400"
2021-01-18,39.4,39.5,39.0,39.2,"8,206,200"
2021-01-19,39.2,39.2,39.0,39.0,"4,012,200"
2021-01-20,38.9,39.2,38.5,39.0,"7,415,800"
2021-01-21,39.0,39.0,38.4,38.5,"5,868,300"
2021-01-22,38.5,38.5,37.25,37.6,"9,068,600"
2021-01-25,37.7,38.4,37.7,38.2,"5,014,900"
2021-01-26,38.0,38.0,37.05,37.7,"8,049,500"
2021-01-27,37.65,37.65,36.8,36.8,"12,686,900"
2021-01-28,36.7,37.5,36.2,36.8,"6,185,300"
2021-01-29,36.9,36.9,35.3,35.3,"19,797,801"
2021-02-01,35.3,37.55,35.3,37.55,"10,663,700"
2021-02-02,37.45,37.55,36.8,37.0,"9,372,200"
2021-02-03,37.5,37.5,36.4,37.2,"3,742,900"
2021-02-04,36.55,37.25,36.0,37.25,"6,022,000"
2021-02-05,37.0,38.35,36.55,38.35,"5,785,000"
2021-02-08,38.7,38.7,37.45,37.45,"5,791,700"
2021-02-09,37.45,38.0,37.45,37.6,"6,408,200"
2021-02-10,37.55,38.4,37.5,38.1,"8,475,700"
2021-02-11,37.8,38.1,37.2,37.2,"5,755,200"
2021-02-15,37.3,37.5,36.75,36.75,"4,015,300"
2021-02-16,37.0,38.0,36.9,38.0,"4,986,800"
2021-02-17,37.4,37.8,37.05,37.25,"8,884,600"
2021-02-18,37.0,37.05,35.8,35.8,"11,064,300"
2021-02-19,36.0,36.15,35.55,35.75,"15,706,700"
2021-02-22,35.8,36.25,35.75,35.75,"5,444,200"
2021-02-23,35.6,35.85,35.3,35.5,"10,150,700"
2021-02-24,35.55,35.8,35.0,35.0,"9,081,700"
2021-02-26,35.2,36.95,34.6,36.15,"12,020,100"
2021-03-01,36.15,36.7,35.55,36.05,"6,325,300"
2021-03-02,36.15,37.2,35.95,37.2,"5,034,500"
2021-03-03,37.0,37.4,36.5,37.0,"5,624,100"
2021-03-04,36.8,36.95,36.55,36.95,"5,556,300"
2021-03-05,36.95,37.0,36.05,37.0,"7,635,500"
2021-03-08,36.8,36.8,35.8,35.9,"3,951,700"
2021-03-09,35.75,36.0,35.35,35.85,"5,909,700"
2021-03-10,35.8,36.8,35.6,35.8,"4,766,700"
2021-03-11,36.2,36.55,35.7,36.55,"3,435,600"
2021-03-12,36.5,36.8,36.0,36.4,"3,421,300"
2021-03-15,36.05,36.1,35.35,35.65,"10,223,400"
2021-03-16,35.5,35.7,35.35,35.5,"6,297,800"
2021-03-17,35.6,35.95,35.0,35.0,"6,270,500"
2021-03-18,35.1,36.4,35.1,36.3,"4,412,900"
2021-03-19,36.2,36.2,34.25,34.25,"12,539,800"
2021-03-22,34.0,34.75,33.55,33.95,"8,616,000"
2021-03-23,34.1,34.75,33.9,34.75,"5,182,900"
2021-03-24,34.55,35.3,34.2,35.3,"4,149,700"
2021-03-25,35.35,36.1,35.35,35.95,"4,360,000"
2021-03-26,35.95,36.3,35.6,36.0,"8,839,700"
2021-03-29,35.5,37.45,35.2,37.05,"6,785,900"
2021-03-30,36.4,37.0,35.45,35.55,"5,586,800"
2021-03-31,35.45,35.75,35.0,35.0,"7,659,700"
2021-04-05,35.2,35.7,34.35,34.5,"4,098,000"
2021-04-06,34.75,35.3,34.7,35.0,"2,848,400"
2021-04-07,35.0,36.9,35.0,36.85,"4,344,100"
2021-04-08,36.3,36.35,35.6,35.6,"3,411,200"
2021-04-12,36.0,36.0,34.6,35.6,"9,003,600"
2021-04-13,35.7,35.8,34.6,35.0,"3,541,500"
2021-04-14,35.45,35.7,34.8,35.7,"5,608,700"
2021-04-15,35.6,36.5,35.1,36.5,"6,105,400"
2021-04-16,36.5,36.5,35.8,35.85,"3,839,700"
2021-04-19,35.7,35.75,35.2,35.5,"4,799,600"
2021-04-20,35.6,36.25,35.25,36.25,"7,200,400"
2021-04-21,36.0,36.0,34.8,34.8,"5,159,400"
2021-04-22,35.3,35.45,34.85,35.45,"4,723,900"
2021-04-23,35.45,35.5,34.85,35.0,"2,800,500"
2021-04-26,35.05,35.05,34.05,34.9,"8,706,300"
2021-04-27,34.5,34.85,34.35,34.65,"2,601,900"
2021-04-28,34.7,35.4,34.7,35.4,"4,802,600"
2021-04-29,34.95,35.9,34.95,35.9,"3,876,000"
2021-04-30,35.3,35.5,34.45,34.45,"8,304,800"
2021-05-03,34.5,34.95,34.3,34.3,"2,905,400"
2021-05-04,34.6,34.6,34.15,34.2,"4,032,500"
2021-05-05,34.2,34.2,33.5,33.65,"4,749,200"
2021-05-06,33.7,34.5,33.45,34.5,"6,258,300"
2021-05-07,34.2,34.35,33.75,33.8,"2,631,800"
2021-05-10,33.95,34.35,33.7,33.7,"2,721,100"
2021-05-11,33.6,33.95,33.25,33.95,"3,212,900"
2021-05-12,33.9,33.9,32.5,32.5,"32,224,500"
2021-05-14,33.3,33.3,31.8,33.0,"26,328,400"
2021-05-17,32.95,33.9,32.55,33.9,"4,645,500"
2021-05-18,33.2,33.95,33.05,33.7,"4,611,600"
2021-05-19,33.7,33.9,33.1,33.75,"2,422,500"
2021-05-20,33.75,33.75,32.85,32.85,"5,699,500"
2021-05-21,32.85,33.2,32.25,33.2,"6,238,300"
2021-05-24,32.6,32.9,32.45,32.7,"3,808,700"
2021-05-25,32.7,32.85,32.45,32.55,"27,928,500"
2021-05-26,32.9,34.25,32.6,33.9,"8,317,500"
2021-05-27,33.9,36.25,33.85,36.25,"25,837,199"
2021-05-28,36.0,37.25,35.75,36.9,"15,969,400"
2021-05-31,36.9,36.95,35.55,36.0,"3,413,600"
2021-06-01,36.4,36.9,35.3,36.6,"2,974,900"
2021-06-02,36.5,40.05,36.5,38.05,"28,115,400"
2021-06-03,38.05,38.05,36.75,37.4,"3,785,700"
2021-06-04,37.0,37.4,36.0,37.0,"25,675,400"
2021-06-07,37.1,37.1,36.3,36.65,"2,651,400"
2021-06-08,36.65,36.85,36.4,36.8,"3,201,300"
2021-06-09,36.8,37.7,36.8,37.6,"5,771,300"
2021-06-10,37.8,37.8,37.2,37.45,"12,714,600"
2021-06-11,37.45,37.65,36.65,37.0,"4,640,900"
2021-06-14,37.0,37.5,36.75,37.5,"1,672,800"
2021-06-15,37.0,38.0,36.7,38.0,"10,427,800"
2021-06-16,37.7,38.15,37.35,38.0,"27,216,699"
2021-06-17,37.8,37.8,36.85,36.95,"7,035,700"
2021-06-18,36.8,36.85,36.0,36.0,"27,151,000"
2021-06-21,36.0,36.9,35.6,36.55,"26,961,301"
2021-06-22,36.5,37.4,36.1,36.65,"5,828,000"
2021-06-23,36.75,37.4,36.75,37.15,"3,656,200"
2021-06-24,37.15,37.65,37.0,37.35,"2,701,800"
2021-06-25,37.35,37.8,37.0,37.8,"3,368,000"
2021-06-28,37.8,37.85,36.9,37.7,"26,162,301"
2021-06-29,37.7,37.8,37.05,37.7,"3,780,000"
2021-06-30,37.2,37.4,36.5,36.5,"12,196,200"
2021-07-01,36.9,37.15,36.7,36.9,"4,718,800"
2021-07-02,36.9,37.0,36.5,37.0,"24,510,801"
2021-07-05,37.15,37.3,37.0,37.3,"2,908,700"
2021-07-06,37.5,37.55,36.6,36.75,"2,397,300"
2021-07-07,36.8,36.85,36.45,36.8,"2,521,900"
2021-07-08,36.8,37.0,36.6,36.6,"2,013,900"
2021-07-09,36.2,36.5,35.25,36.0,"33,106,199"
2021-07-12,36.0,36.15,35.8,36.0,"6,399,100"
2021-07-13,35.85,36.0,35.4,35.45,"5,319,600"
2021-07-14,35.45,35.75,35.05,35.05,"5,333,500"
2021-07-15,35.3,35.3,34.6,34.75,"9,252,000"
2021-07-16,35.15,35.2,34.1,34.9,"7,082,600"
2021-07-19,34.6,34.6,33.6,33.95,"8,635,200"
2021-07-21,34.3,34.35,33.5,33.5,"5,379,500"
2021-07-22,33.7,34.7,33.7,34.0,"3,707,500"
2021-07-23,34.5,34.65,33.15,33.45,"4,462,500"
2021-07-26,33.35,33.45,32.6,32.6,"6,786,800"
2021-07-27,32.6,33.95,32.2,33.95,"5,419,400"
2021-07-28,33.95,33.95,32.8,33.4,"6,731,800"
2021-07-29,33.1,33.8,32.8,32.8,"9,224,300"
2021-07-30,33.3,33.3,31.45,31.45,"14,518,900"
2021-08-02,31.5,32.4,31.5,32.3,"6,429,000"
2021-08-03,32.45,33.8,31.5,33.8,"8,048,000"
2021-08-04,33.8,34.45,33.4,34.05,"5,395,700"
2021-08-05,34.05,34.1,32.6,32.95,"6,322,500"
2021-08-06,33.25,33.35,32.65,32.65,"3,465,300"
2021-08-09,32.7,33.9,32.7,33.9,"3,302,500"
2021-08-10,33.9,34.0,33.25,33.9,"5,341,600"
2021-08-11,34.0,35.0,33.95,35.0,"12,277,400"
2021-08-12,34.75,34.8,33.2,33.55,"5,421,900"
2021-08-13,33.35,34.85,32.25,32.25,"11,078,100"
2021-08-16,33.15,33.3,32.85,33.2,"5,582,300"
2021-08-17,33.4,34.1,33.35,33.95,"5,018,100"
2021-08-18,34.0,34.9,33.95,34.9,"5,386,300"
2021-08-19,34.85,34.85,34.1,34.7,"3,534,700"
2021-08-20,34.7,34.7,33.75,33.75,"2,548,800"
2021-08-23,34.25,34.25,33.15,33.15,"4,374,500"
2021-08-24,33.8,33.8,32.9,33.45,"4,125,700"
2021-08-25,33.5,34.8,33.0,34.8,"5,516,700"
2021-08-26,34.55,34.55,34.05,34.5,"5,473,800"
2021-08-27,33.9,34.3,33.6,34.0,"5,043,700"
2021-08-31,34.0,34.2,32.5,34.0,"18,758,100"
2021-09-01,33.8,34.2,33.35,33.4,"7,616,200"
2021-09-02,33.7,34.0,33.45,33.8,"3,453,600"
2021-09-03,34.2,34.2,33.55,34.0,"3,211,000"
2021-09-06,34.0,34.15,33.5,33.5,"2,967,000"
2021-09-07,34.1,34.15,33.65,33.9,"3,121,400"
2021-09-08,33.8,34.2,33.55,33.95,"5,003,900"
2021-09-09,33.85,33.85,33.5,33.7,"4,693,000"
2021-09-10,33.6,33.95,33.45,33.45,"11,332,100"
2021-09-13,33.5,33.9,33.45,33.6,"3,562,700"
2021-09-14,33.6,34.0,33.5,33.5,"4,432,500"
2021-09-15,33.5,33.95,32.55,32.9,"6,511,500"
2021-09-16,33.4,33.85,33.0,33.85,"6,050,300"
2021-09-17,33.75,33.8,32.8,33.0,"11,887,500"
2021-09-20,33.05,33.15,32.55,32.6,"3,091,000"
2021-09-21,32.5,33.1,32.45,33.0,"6,397,000"
2021-09-22,33.15,33.15,32.5,32.5,"6,688,100"
2021-09-23,32.7,33.1,32.6,32.6,"7,302,700"
2021-09-24,32.8,33.1,32.8,33.0,"2,701,500"
2021-09-27,33.0,33.1,32.6,32.6,"4,124,600"
2021-09-28,32.85,33.3,32.5,33.3,"7,515,500"
2021-09-29,33.1,33.7,32.7,33.7,"7,410,900"
2021-09-30,33.7,33.7,32.6,32.75,"14,073,300"
2021-10-01,32.75,33.3,32.55,32.55,"4,713,000"
2021-10-04,32.6,33.0,32.55,32.8,"3,133,100"
2021-10-05,32.8,33.1,32.6,32.8,"2,883,700"
2021-10-06,32.8,33.95,32.8,33.8,"6,862,300"
2021-10-07,33.95,34.0,33.4,33.7,"4,820,500"
2021-10-08,33.7,34.25,33.25,33.25,"12,486,000"
2021-10-11,33.65,35.2,33.5,35.15,"6,744,600"
2021-10-12,35.0,35.35,34.6,35.35,"7,996,000"
2021-10-13,35.15,35.8,35.1,35.8,"8,702,700"
2021-10-14,35.95,36.6,35.9,36.5,"7,031,300"
2021-10-15,36.3,36.75,35.7,36.5,"5,812,800"
2021-10-18,35.9,36.8,35.1,36.6,"13,055,600"
2021-10-19,36.6,36.75,35.9,36.0,"3,385,600"
2021-10-20,36.05,36.2,35.9,36.2,"6,220,800"
2021-10-21,36.2,36.25,35.85,36.2,"16,363,600"
2021-10-22,36.2,36.45,35.85,36.35,"6,009,400"
2021-10-25,36.3,36.3,35.5,35.85,"11,915,100"
2021-10-26,35.85,35.85,35.0,35.0,"9,677,700"
2021-10-27,35.0,35.45,34.9,35.2,"21,114,500"
2021-10-28,35.2,35.25,33.55,33.7,"24,623,600"
2021-10-29,33.8,34.5,33.1,33.1,"19,175,400"
2021-11-02,33.3,34.0,33.1,33.5,"8,223,300"
2021-11-03,33.65,34.75,33.65,34.7,"7,064,000"
2021-11-04,34.75,34.75,34.3,34.55,"4,778,200"
2021-11-05,34.8,36.6,34.05,36.0,"13,962,600"
2021-11-08,36.05,36.65,35.5,36.3,"6,020,600"
2021-11-09,36.2,36.4,35.6,36.0,"7,466,400"
2021-11-10,36.0,36.5,35.6,35.7,"7,878,900"
2021-11-11,35.7,35.7,35.1,35.4,"5,946,600"
2021-11-12,35.4,36.3,35.3,36.1,"6,889,800"
2021-11-15,35.7,36.5,35.5,36.1,"3,578,900"
2021-11-16,36.1,36.4,35.6,36.4,"21,434,199"
2021-11-17,36.0,36.45,35.85,36.0,"4,969,200"
2021-11-18,35.9,36.1,35.5,36.0,"4,903,800"
2021-11-19,35.6,36.0,35.2,35.95,"5,177,900"
2021-11-22,35.5,35.95,34.6,35.9,"7,337,400"
2021-11-23,35.5,36.85,35.45,36.85,"7,975,400"
2021-11-24,36.45,37.5,35.9,37.5,"7,934,500"
2021-11-25,36.6,37.05,36.15,37.05,"8,790,000"
2021-11-26,36.5,37.0,36.2,36.6,"14,082,000"
2021-11-29,35.8,37.4,34.15,37.4,"41,966,199"
2021-12-01,37.0,37.0,34.5,35.0,"14,292,200"
2021-12-02,34.95,35.85,34.6,34.7,"9,512,800"
2021-12-03,35.0,35.8,35.0,35.8,"20,784,500"
2021-12-06,35.7,35.75,35.0,35.7,"2,101,300"
2021-12-07,35.85,36.1,35.5,36.0,"4,785,800"
2021-12-09,36.05,36.1,35.5,36.0,"8,250,200"
2021-12-10,36.0,36.0,35.1,35.15,"4,020,400"
2021-12-13,35.2,35.95,35.0,35.6,"5,304,800"
2021-12-14,36.0,36.05,34.45,35.5,"5,499,200"
2021-12-15,35.15,35.25,34.05,34.25,"15,208,400"
2021-12-16,34.2,35.0,34.1,35.0,"22,851,301"
2021-12-17,34.95,35.8,34.55,35.8,"12,514,800"
2021-12-20,35.45,35.45,34.6,35.3,"3,569,900"
2021-12-21,35.15,35.5,35.0,35.0,"5,117,100"
2021-12-22,35.0,35.25,34.3,34.95,"9,833,200"
2021-12-23,34.95,35.35,34.5,35.35,"3,416,000"
2021-12-24,35.3,35.3,34.5,34.55,"2,196,300"
2021-12-27,34.8,34.95,34.4,34.5,"4,539,800"
2021-12-28,34.5,35.1,34.45,34.6,"19,558,000"
2021-12-29,34.9,35.5,34.5,35.5,"4,312,200"
2021-12-31,34.95,35.0,33.9,33.9,"6,543,800"
2022-01-03,33.9,33.95,33.5,33.5,"4,817,400"
2022-01-05,33.55,34.35,33.35,34.35,"7,134,300"
2022-01-06,33.85,34.45,33.45,33.5,"6,561,500"
2022-01-07,33.5,33.8,33.1,33.1,"7,227,200"
2022-01-10,33.1,34.5,33.1,34.4,"4,921,400"
2022-01-11,33.8,34.65,33.55,33.55,"5,443,800"
2022-01-12,34.0,35.05,33.8,34.85,"6,348,400"
2022-01-13,35.0,35.2,34.45,34.9,"5,506,600"
2022-01-14,34.8,34.9,34.3,34.3,"3,570,100"
2022-01-17,34.5,34.55,34.0,34.15,"3,810,500"
2022-01-18,34.4,34.85,34.15,34.85,"3,906,600"
2022-01-19,34.5,34.6,33.95,34.35,"4,845,400"
2022-01-20,34.45,34.45,33.65,33.8,"3,882,900"
2022-01-21,33.65,34.7,33.6,34.7,"7,521,700"
2022-01-24,34.15,34.6,34.15,34.4,"8,266,300"
2022-01-25,34.6,35.1,34.3,35.05,"9,639,300"
2022-01-26,35.05,35.2,34.3,35.2,"6,492,700"
2022-01-27,35.0,35.1,34.55,35.0,"3,372,800"
2022-01-28,35.0,35.0,34.2,34.2,"6,361,900"
2022-01-31,34.3,35.5,34.3,35.1,"8,127,000"
2022-02-02,35.25,36.4,35.25,36.2,"10,282,100"
2022-02-03,36.0,36.4,35.3,35.3,"5,302,300"
2022-02-04,35.6,36.15,35.2,36.15,"6,105,100"
2022-02-07,36.15,36.3,35.4,35.6,"6,169,300"
2022-02-08,35.6,35.95,35.5,35.5,"4,277,800"
2022-02-09,35.6,36.55,35.6,36.25,"6,385,500"
2022-02-10,36.25,36.95,36.1,36.7,"9,943,500"
2022-02-11,36.9,37.8,36.25,37.8,"30,258,100"
2022-02-14,37.3,38.0,36.75,38.0,"9,823,700"
2022-02-15,37.8,37.8,36.5,36.5,"9,528,500"
2022-02-16,36.9,38.7,36.9,38.5,"16,987,199"
2022-02-17,38.5,38.75,37.9,38.0,"12,154,600"
2022-02-18,38.0,38.7,37.5,38.2,"8,590,500"
2022-02-21,38.2,39.9,37.65,39.9,"12,883,100"
2022-02-22,39.5,39.85,38.55,39.85,"10,361,400"
2022-02-23,39.45,39.45,38.7,39.0,"6,693,600"
2022-02-24,39.0,39.4,37.0,38.0,"11,416,500"
2022-02-28,37.35,39.8,37.35,39.8,"30,854,699"
2022-03-01,39.55,39.55,38.95,39.4,"9,810,900"
2022-03-02,39.25,39.25,37.9,38.4,"6,696,800"
2022-03-03,38.4,39.7,38.4,39.25,"11,517,700"
2022-03-04,39.3,39.3,38.5,39.2,"3,772,600"
2022-03-07,38.3,39.5,37.6,39.5,"10,209,100"
2022-03-08,38.5,39.65,37.4,37.4,"19,672,301"
2022-03-09,36.75,38.35,36.75,37.0,"24,710,301"
2022-03-10,37.85,38.0,37.3,37.5,"11,782,600"
2022-03-11,37.25,38.0,37.1,38.0,"9,276,900"
2022-03-14,37.5,37.9,36.9,37.45,"17,021,301"
2022-03-15,37.45,39.0,36.55,39.0,"13,971,600"
2022-03-16,38.7,38.7,37.5,37.95,"18,645,301"
2022-03-17,37.9,38.8,37.85,38.1,"13,912,500"
2022-03-18,38.0,39.4,38.0,38.65,"30,992,000"
2022-03-21,38.6,38.95,38.2,38.85,"8,288,000"
2022-03-22,38.35,39.05,38.0,39.05,"5,563,000"
2022-03-23,38.55,38.9,38.15,38.9,"7,640,900"
2022-03-24,38.75,38.75,37.35,37.95,"11,336,100"
2022-03-25,37.8,38.25,37.5,37.7,"6,312,400"
2022-03-28,37.6,38.0,37.35,37.5,"5,359,600"
2022-03-29,37.6,37.95,37.55,37.95,"5,487,900"
2022-03-30,37.6,38.35,37.3,37.9,"9,945,500"
2022-03-31,37.9,38.15,37.8,37.85,"9,635,600"
2022-04-01,37.65,37.9,37.1,37.9,"8,514,800"
2022-04-04,37.3,38.2,37.3,38.15,"3,164,900"
2022-04-05,38.0,38.05,37.5,38.0,"3,036,600"
2022-04-06,37.85,37.95,37.55,37.85,"2,086,500"
2022-04-07,37.35,37.8,36.3,36.3,"7,016,300"
2022-04-08,36.6,37.1,36.6,37.05,"2,790,800"
2022-04-11,37.05,37.55,37.0,37.0,"3,680,500"
2022-04-12,37.0,37.0,36.0,36.0,"7,650,700"
2022-04-13,36.0,36.8,36.0,36.8,"3,508,100"
2022-04-18,36.85,37.5,36.05,37.15,"8,197,900"
2022-04-19,37.2,37.8,37.0,37.25,"4,528,600"
2022-04-20,37.4,38.2,37.15,38.2,"5,820,400"
2022-04-21,38.2,38.2,36.85,37.0,"7,247,500"
2022-04-22,37.2,37.25,36.0,36.05,"6,273,000"
2022-04-25,36.25,36.25,35.25,36.15,"7,981,000"
2022-04-26,36.4,36.65,35.75,36.5,"2,837,200"
2022-04-27,35.6,36.45,35.25,36.0,"6,120,800"
2022-04-28,35.8,36.35,35.75,36.35,"6,026,200"
2022-04-29,36.35,36.35,34.55,35.0,"15,954,400"
2022-05-02,35.3,35.4,34.35,35.0,"4,028,100"
2022-05-04,35.25,36.75,34.05,36.75,"10,031,400"
2022-05-05,36.7,37.25,36.05,37.0,"8,535,200"
2022-05-06,36.8,36.8,35.2,35.2,"6,370,100"
2022-05-10,34.5,34.8,34.0,34.5,"20,581,199"
2022-05-11,34.25,35.15,34.1,34.25,"11,851,300"
2022-05-12,34.2,34.25,33.3,33.55,"14,921,900"
2022-05-13,34.0,35.95,33.95,35.1,"32,114,400"
2022-05-16,36.0,36.7,35.5,36.5,"19,203,500"
2022-05-17,36.5,37.15,36.4,36.8,"17,371,199"
2022-05-18,37.25,37.65,36.5,36.7,"13,893,700"
2022-05-19,36.9,36.95,36.2,36.25,"14,331,000"
2022-05-20,36.25,37.85,36.25,37.8,"15,958,000"
2022-05-23,37.8,38.25,37.55,37.95,"13,592,400"
2022-05-24,38.2,38.2,36.5,37.7,"10,573,900"
2022-05-25,38.0,38.0,36.8,37.0,"10,593,200"
2022-05-26,37.0,37.0,36.45,36.7,"14,964,900"
2022-05-27,36.7,37.8,36.7,37.8,"12,529,600"
2022-05-30,38.0,38.85,37.45,38.0,"16,854,500"
2022-05-31,38.0,38.15,36.9,36.9,"132,139,000"
2022-06-01,37.35,37.35,36.6,37.05,"13,873,500"
2022-06-02,37.1,37.3,36.8,37.15,"7,392,200"
2022-06-03,36.85,38.05,36.8,37.9,"13,272,700"
2022-06-06,38.35,39.45,38.35,39.45,"28,756,400"
2022-06-07,39.5,40.05,39.1,39.1,"15,998,800"
2022-06-08,39.7,39.7,38.35,38.35,"13,908,700"
2022-06-09,39.1,39.1,37.3,38.6,"13,599,300"
2022-06-10,38.0,38.0,37.0,37.0,"12,677,500"
2022-06-13,37.0,37.55,36.5,37.2,"16,326,700"
2022-06-14,36.6,37.5,36.6,37.2,"16,416,900"
2022-06-15,37.45,38.3,36.5,36.5,"26,719,600"
2022-06-16,36.8,38.0,36.8,37.9,"18,890,699"
2022-06-17,36.9,37.75,36.7,37.75,"150,875,391"
2022-06-20,37.4,37.7,36.5,36.9,"4,329,000"
2022-06-21,37.1,37.2,36.05,36.45,"6,631,800"
2022-06-22,36.2,36.7,35.1,35.1,"8,870,700"
2022-06-23,35.1,35.6,34.6,35.0,"10,585,200"
2022-06-24,35.05,36.4,35.05,36.35,"6,205,400"
2022-06-27,36.35,36.65,35.55,35.85,"3,851,700"
2022-06-28,36.0,37.45,35.75,37.3,"6,435,300"
2022-06-29,37.65,37.8,36.1,36.1,"7,995,100"
2022-06-30,36.4,37.0,35.3,36.55,"9,056,000"
2022-07-01,36.4,36.75,35.9,36.3,"1,397,700"
2022-07-04,36.3,36.5,35.8,36.05,"6,157,800"
2022-07-05,36.05,37.5,36.05,37.5,"4,766,300"
2022-07-06,37.5,38.05,37.1,37.75,"7,593,900"
2022-07-07,37.6,37.7,36.95,37.25,"5,534,400"
2022-07-08,37.3,38.8,36.9,36.9,"13,805,900"
2022-07-11,37.0,37.45,36.7,37.45,"3,962,800"
2022-07-12,37.0,37.9,37.0,37.5,"2,695,300"
2022-07-13,37.2,37.65,36.5,36.9,"4,123,500"
2022-07-14,36.6,36.7,35.55,36.7,"7,484,600"
2022-07-15,37.0,37.0,36.1,37.0,"6,292,900"
2022-07-18,37.0,37.45,36.05,37.45,"4,509,500"
2022-07-19,37.0,37.85,37.0,37.85,"3,430,600"
2022-07-20,37.8,38.1,36.75,36.75,"8,458,900"
2022-07-21,36.75,37.7,35.9,36.1,"8,758,300"
2022-07-22,36.2,36.7,35.7,36.0,"7,157,800"
2022-07-25,36.0,37.25,35.6,37.25,"3,273,700"
2022-07-26,36.5,37.0,36.3,36.85,"3,523,700"
2022-07-27,36.5,36.6,35.9,36.15,"6,331,500"
