Date,Open,High,Low,Close,Volume
2020-08-12,6.05,6.05,5.89,5.89,"11,400,100"
2020-08-13,5.94,6.04,5.87,6.04,"11,917,100"
2020-08-14,6.05,6.19,5.87,5.87,"17,777,801"
2020-08-17,5.96,6.25,5.96,6.25,"14,498,800"
2020-08-18,6.29,6.48,6.24,6.45,"20,805,400"
2020-08-19,6.44,6.48,6.31,6.41,"10,813,600"
2020-08-20,6.41,6.43,6.15,6.2,"13,673,400"
2020-08-24,6.2,6.2,6.0,6.1,"9,084,900"
2020-08-25,6.09,6.12,6.04,6.09,"6,737,200"
2020-08-26,6.1,6.1,6.0,6.05,"10,015,800"
2020-08-27,6.09,6.21,6.05,6.18,"5,058,900"
2020-08-28,6.19,6.23,6.15,6.18,"12,030,500"
2020-09-01,6.19,6.23,6.16,6.17,"6,741,000"
2020-09-02,6.2,6.23,6.06,6.08,"11,572,300"
2020-09-03,6.08,6.18,6.07,6.18,"6,791,600"
2020-09-04,6.09,6.15,6.05,6.12,"7,092,900"
2020-09-07,6.12,6.23,6.11,6.21,"10,770,600"
2020-09-08,6.23,6.48,6.23,6.42,"15,748,500"
2020-09-09,6.43,6.85,6.39,6.85,"25,056,699"
2020-09-10,6.85,7.11,6.84,6.97,"27,364,199"
2020-09-11,6.97,7.06,6.93,6.93,"20,507,199"
2020-09-14,6.91,6.94,6.73,6.77,"8,128,700"
2020-09-15,6.83,7.02,6.77,6.97,"10,361,100"
2020-09-16,6.99,7.15,6.94,7.1,"15,402,800"
2020-09-17,7.1,7.11,7.09,7.1,"11,249,100"
2020-09-18,7.1,7.28,7.02,7.25,"16,659,000"
2020-09-21,7.25,7.25,7.11,7.17,"4,301,400"
2020-09-22,7.15,7.15,7.0,7.1,"7,486,400"
2020-09-23,7.08,7.1,7.06,7.07,"2,603,800"
2020-09-24,7.07,7.11,7.04,7.08,"7,445,200"
2020-09-25,7.12,7.15,7.07,7.07,"5,126,500"
2020-09-28,7.07,7.09,7.04,7.05,"5,825,300"
2020-09-29,7.05,7.06,6.83,6.9,"9,229,000"
2020-09-30,6.9,7.01,6.89,7.0,"4,412,200"
2020-10-01,6.99,7.1,6.96,7.01,"2,149,600"
2020-10-02,7.01,7.01,6.93,6.98,"4,060,700"
2020-10-05,7.0,7.02,6.99,7.0,"4,736,800"
2020-10-06,7.0,7.03,6.99,7.0,"9,924,800"
2020-10-07,7.04,7.04,6.99,7.0,"6,525,000"
2020-10-08,7.02,7.03,7.0,7.02,"4,314,100"
2020-10-09,7.03,7.05,7.0,7.02,"5,039,200"
2020-10-12,7.02,7.15,6.99,7.06,"8,195,800"
2020-10-13,7.08,7.35,7.08,7.21,"8,243,500"
2020-10-14,7.25,7.46,7.24,7.3,"6,466,200"
2020-10-15,7.4,7.43,7.31,7.39,"2,928,200"
2020-10-16,7.4,7.41,7.26,7.27,"4,758,400"
2020-10-19,7.29,7.34,7.09,7.15,"7,027,500"
2020-10-20,7.27,7.5,7.17,7.5,"10,534,300"
2020-10-21,7.69,8.0,7.6,8.0,"18,181,900"
2020-10-22,8.02,8.2,7.77,7.91,"8,981,800"
2020-10-23,7.92,8.64,7.91,8.6,"21,475,000"
2020-10-26,8.65,8.65,8.23,8.31,"7,464,900"
2020-10-27,8.28,8.28,8.06,8.14,"7,431,400"
2020-10-28,8.12,8.3,8.01,8.14,"6,105,100"
2020-10-29,8.0,8.1,7.88,7.9,"8,371,000"
2020-10-30,7.89,8.09,7.82,7.94,"6,431,200"
2020-11-03,7.95,7.97,7.71,7.76,"9,036,600"
2020-11-04,7.78,8.24,7.78,8.18,"12,216,000"
2020-11-05,8.25,8.49,8.24,8.37,"11,672,100"
2020-11-06,8.45,8.46,8.22,8.31,"25,916,500"
2020-11-09,8.31,8.48,8.09,8.09,"13,156,500"
2020-11-10,8.27,8.47,8.2,8.44,"9,851,400"
2020-11-11,8.5,8.91,8.33,8.75,"13,875,000"
2020-11-13,8.8,9.05,8.8,8.92,"16,354,200"
2020-11-16,8.98,9.3,8.94,9.21,"19,543,500"
2020-11-17,9.2,9.5,9.06,9.5,"10,930,600"
2020-11-18,9.49,9.52,9.28,9.52,"5,594,700"
2020-11-19,9.49,9.9,9.42,9.9,"9,904,500"
2020-11-20,9.9,10.2,9.8,9.93,"12,988,200"
2020-11-23,10.0,10.1,9.81,9.81,"14,045,700"
2020-11-24,9.85,9.9,9.55,9.65,"6,577,600"
2020-11-25,9.66,9.9,9.65,9.7,"5,032,300"
2020-11-26,9.69,9.69,9.34,9.5,"6,733,600"
2020-11-27,9.49,9.8,9.35,9.8,"6,465,000"
2020-12-01,9.77,10.1,9.65,10.0,"9,383,900"
2020-12-02,10.0,10.02,9.86,9.99,"6,212,300"
2020-12-03,10.0,10.16,9.88,10.1,"10,111,600"
2020-12-04,10.16,10.2,10.0,10.1,"7,759,900"
2020-12-07,10.16,10.56,10.14,10.56,"21,469,100"
2020-12-09,10.56,10.66,10.38,10.64,"12,250,500"
2020-12-10,10.68,10.7,10.38,10.38,"6,586,700"
2020-12-11,10.38,10.6,10.38,10.46,"8,521,800"
2020-12-14,10.48,10.68,10.4,10.64,"4,606,200"
2020-12-15,10.64,10.68,10.44,10.6,"6,100,300"
2020-12-16,10.6,10.9,10.54,10.9,"9,001,700"
2020-12-17,10.9,10.9,10.72,10.78,"2,901,000"
2020-12-18,10.78,11.06,10.6,11.06,"4,843,700"
2020-12-21,11.02,11.02,10.7,10.88,"4,080,600"
2020-12-22,10.82,10.82,10.2,10.82,"7,750,100"
2020-12-23,10.54,11.12,10.54,11.04,"5,854,500"
2020-12-28,10.76,10.86,10.52,10.8,"5,841,700"
2020-12-29,10.76,10.8,10.6,10.6,"9,935,400"
2021-01-04,10.56,10.6,10.22,10.34,"8,651,900"
2021-01-05,10.26,10.28,10.0,10.06,"6,669,300"
2021-01-06,10.02,10.04,9.54,9.71,"7,323,200"
2021-01-07,9.7,10.02,9.7,9.92,"6,120,600"
2021-01-08,10.0,10.6,9.95,10.4,"9,427,600"
2021-01-11,10.4,10.7,10.38,10.48,"3,897,400"
2021-01-12,10.42,10.42,10.1,10.1,"2,712,100"
2021-01-13,10.1,10.38,10.1,10.14,"3,879,200"
2021-01-14,10.1,10.14,9.96,10.06,"4,105,500"
2021-01-15,10.06,10.44,10.06,10.36,"3,870,900"
2021-01-18,10.4,10.4,10.02,10.16,"2,390,500"
2021-01-19,10.16,10.16,9.97,10.12,"2,513,900"
2021-01-20,9.99,10.0,9.91,9.93,"3,062,800"
2021-01-21,9.92,10.0,9.88,9.9,"5,271,900"
2021-01-22,9.88,9.9,9.7,9.8,"4,703,300"
2021-01-25,9.9,9.99,9.81,9.99,"1,825,800"
2021-01-26,9.72,9.74,9.55,9.61,"7,918,300"
2021-01-27,9.53,9.71,9.14,9.71,"4,155,900"
2021-01-28,9.41,9.65,9.41,9.6,"2,977,100"
2021-01-29,9.57,10.38,9.4,9.9,"10,743,200"
2021-02-01,9.89,9.9,9.67,9.9,"1,263,300"
2021-02-02,9.9,10.08,9.9,10.0,"8,291,500"
2021-02-03,10.08,10.08,9.94,10.0,"978,900"
2021-02-04,10.0,10.0,9.78,9.99,"671,800"
2021-02-05,10.0,10.0,9.9,10.0,"3,383,300"
2021-02-08,10.0,10.2,9.95,10.12,"4,920,500"
2021-02-09,10.52,10.98,10.52,10.78,"14,993,400"
2021-02-10,10.8,10.86,10.58,10.78,"7,278,100"
2021-02-11,10.76,11.08,10.6,10.9,"57,961,301"
2021-02-15,10.94,10.98,10.5,10.5,"5,294,700"
2021-02-16,10.66,10.84,10.2,10.84,"6,825,800"
2021-02-17,10.78,10.78,10.54,10.58,"1,395,500"
2021-02-18,10.54,10.6,10.2,10.2,"2,524,800"
2021-02-19,10.24,10.46,10.0,10.4,"6,818,900"
2021-02-22,10.38,10.4,10.2,10.4,"1,152,300"
2021-02-23,10.38,10.4,10.12,10.36,"6,342,800"
2021-02-24,10.3,10.46,10.1,10.46,"3,030,900"
2021-02-26,10.34,10.78,10.2,10.74,"15,432,800"
2021-03-01,10.78,10.96,10.5,10.8,"3,202,600"
2021-03-02,10.88,11.0,10.54,10.64,"5,681,200"
2021-03-03,10.64,10.92,10.52,10.92,"2,506,000"
2021-03-04,10.88,10.88,10.58,10.78,"3,783,100"
2021-03-05,10.62,10.7,10.52,10.52,"4,231,400"
2021-03-08,10.52,10.56,10.12,10.2,"5,958,300"
2021-03-09,10.14,10.38,9.93,10.34,"2,968,300"
2021-03-10,10.34,10.82,10.26,10.76,"9,223,500"
2021-03-11,10.74,10.74,10.52,10.68,"3,681,300"
2021-03-12,10.68,10.96,10.64,10.94,"9,295,000"
2021-03-15,10.8,10.8,10.2,10.32,"4,766,900"
2021-03-16,10.18,10.36,10.1,10.12,"1,938,800"
2021-03-17,10.12,10.24,10.12,10.18,"5,530,500"
2021-03-18,10.18,10.68,10.16,10.68,"1,514,900"
2021-03-19,10.4,10.66,10.36,10.4,"4,870,900"
2021-03-22,10.28,10.38,10.1,10.28,"1,648,100"
2021-03-23,10.26,10.56,10.2,10.5,"4,601,200"
2021-03-24,10.6,10.6,10.3,10.34,"1,244,700"
2021-03-25,10.5,10.68,10.46,10.58,"4,627,000"
2021-03-26,10.58,10.68,10.48,10.66,"1,285,800"
2021-03-29,10.3,10.72,10.24,10.64,"3,672,500"
2021-03-30,10.68,10.68,10.46,10.68,"4,578,700"
2021-03-31,10.7,10.7,10.54,10.64,"819,000"
2021-04-05,10.64,10.88,10.54,10.86,"6,278,200"
2021-04-06,10.9,11.28,10.86,11.28,"9,255,800"
2021-04-07,11.3,11.36,11.12,11.34,"4,746,500"
2021-04-08,11.34,11.5,11.14,11.4,"8,861,000"
2021-04-12,11.4,11.5,11.1,11.1,"3,324,600"
2021-04-13,11.06,11.3,10.62,10.64,"9,859,100"
2021-04-14,10.66,10.8,10.64,10.8,"2,766,500"
2021-04-15,10.82,11.02,10.8,11.02,"2,026,600"
2021-04-16,11.08,11.08,10.88,10.9,"1,855,000"
2021-04-19,10.9,10.9,10.72,10.78,"915,900"
2021-04-20,10.76,10.76,10.64,10.68,"3,893,700"
2021-04-21,10.68,10.68,10.38,10.48,"5,555,700"
2021-04-22,10.42,10.7,10.22,10.7,"1,630,100"
2021-04-23,10.6,10.6,10.42,10.46,"2,005,700"
2021-04-26,10.44,10.48,10.3,10.48,"1,305,200"
2021-04-27,10.4,10.4,10.32,10.36,"537,400"
2021-04-28,10.36,10.56,10.34,10.52,"742,000"
2021-04-29,10.5,10.54,10.36,10.54,"2,142,500"
2021-04-30,10.52,10.52,10.42,10.48,"1,555,200"
2021-05-03,10.48,10.58,10.4,10.5,"910,400"
2021-05-04,10.52,10.64,10.44,10.52,"1,106,000"
2021-05-05,10.5,10.5,10.34,10.38,"1,161,500"
2021-05-06,10.48,10.48,10.34,10.38,"3,540,400"
2021-05-07,10.36,10.38,10.32,10.36,"1,146,400"
2021-05-10,10.36,10.52,10.36,10.38,"3,685,100"
2021-05-11,10.34,10.34,10.06,10.12,"5,821,800"
2021-05-12,10.12,10.12,9.94,9.98,"2,964,900"
2021-05-14,10.0,10.12,9.93,10.12,"2,625,100"
2021-05-17,10.1,10.34,9.99,10.34,"4,728,000"
2021-05-18,10.2,10.5,10.2,10.4,"1,497,800"
2021-05-19,10.5,10.5,10.24,10.44,"1,544,000"
2021-05-20,10.42,10.42,10.2,10.4,"1,284,300"
2021-05-21,10.3,10.34,10.12,10.12,"2,399,300"
2021-05-24,10.1,10.12,9.93,9.93,"3,391,200"
2021-05-25,9.96,10.0,9.79,9.83,"4,849,000"
2021-05-26,9.82,10.08,9.82,10.02,"1,340,600"
2021-05-27,10.1,10.34,10.0,10.0,"10,439,000"
2021-05-28,10.0,10.22,9.96,10.2,"5,644,700"
2021-05-31,10.22,10.6,10.22,10.38,"2,110,600"
2021-06-01,10.38,10.74,10.3,10.32,"2,581,200"
2021-06-02,10.32,10.76,10.32,10.7,"8,381,200"
2021-06-03,10.7,10.78,10.6,10.64,"22,574,699"
2021-06-04,10.6,10.62,10.5,10.6,"827,500"
2021-06-07,10.6,10.62,10.24,10.24,"3,559,600"
2021-06-08,10.26,10.5,10.2,10.26,"8,663,000"
2021-06-09,10.32,10.48,10.3,10.36,"6,839,600"
2021-06-10,10.46,10.46,10.3,10.3,"2,844,700"
2021-06-11,10.3,10.4,10.22,10.22,"2,517,500"
2021-06-14,10.24,10.46,10.22,10.38,"1,313,300"
2021-06-15,10.38,10.54,10.3,10.34,"3,210,800"
2021-06-16,10.38,10.44,10.26,10.28,"4,471,000"
2021-06-17,10.3,10.36,10.28,10.28,"2,107,200"
2021-06-18,10.4,10.56,10.2,10.2,"7,800,200"
2021-06-21,10.2,10.2,10.0,10.06,"4,543,900"
2021-06-22,10.06,10.24,10.06,10.22,"5,264,600"
2021-06-23,10.22,10.3,10.16,10.24,"1,210,200"
2021-06-24,10.28,10.28,10.08,10.1,"2,409,900"
2021-06-25,10.1,10.26,10.1,10.26,"602,800"
2021-06-28,10.2,10.32,10.14,10.32,"1,045,700"
2021-06-29,10.32,10.36,10.18,10.24,"1,604,000"
2021-06-30,10.3,10.34,10.1,10.16,"6,447,800"
2021-07-01,10.16,10.46,10.16,10.32,"4,924,000"
2021-07-02,10.3,10.4,10.2,10.28,"3,472,100"
2021-07-05,10.3,10.48,10.3,10.38,"2,055,400"
2021-07-06,10.48,10.54,10.38,10.4,"2,326,000"
2021-07-07,10.48,10.48,10.14,10.36,"3,687,700"
2021-07-08,10.34,10.4,10.16,10.38,"2,230,400"
2021-07-09,10.38,10.4,10.1,10.14,"5,044,800"
2021-07-12,10.14,10.28,10.14,10.18,"2,611,900"
2021-07-13,10.18,10.3,10.12,10.28,"1,134,500"
2021-07-14,10.3,10.38,10.16,10.28,"974,300"
2021-07-15,10.3,10.3,10.04,10.06,"4,029,200"
2021-07-16,10.1,10.2,9.95,10.0,"2,990,400"
2021-07-19,9.96,10.1,9.76,10.1,"3,271,400"
2021-07-21,10.02,10.02,9.41,9.63,"12,197,200"
2021-07-22,9.6,9.84,9.55,9.84,"2,101,800"
2021-07-23,9.84,9.84,9.6,9.69,"1,875,400"
2021-07-26,9.69,9.7,9.4,9.46,"1,283,200"
2021-07-27,9.46,9.81,9.45,9.68,"1,983,400"
2021-07-28,9.79,9.79,9.56,9.75,"1,569,200"
2021-07-29,9.61,10.02,9.6,10.02,"935,500"
2021-07-30,10.02,10.16,9.5,10.16,"2,240,600"
2021-08-02,10.0,10.08,9.73,10.0,"1,705,500"
2021-08-03,10.0,10.16,9.97,10.08,"1,449,800"
2021-08-04,10.14,10.14,9.88,9.99,"2,015,200"
2021-08-05,9.99,9.99,9.93,9.98,"526,300"
2021-08-06,9.98,10.0,9.93,10.0,"571,600"
2021-08-09,10.0,10.0,9.92,9.99,"1,954,200"
2021-08-10,9.99,10.0,9.9,9.95,"1,882,400"
2021-08-11,9.95,10.0,9.86,9.89,"1,875,000"
2021-08-12,9.89,10.0,9.77,9.78,"4,968,300"
2021-08-13,9.78,9.95,9.0,9.0,"5,621,800"
2021-08-16,9.5,9.76,9.41,9.75,"5,075,300"
2021-08-17,9.79,9.8,9.55,9.69,"2,408,500"
2021-08-18,9.75,9.97,9.62,9.81,"2,832,600"
2021-08-19,9.81,10.68,9.81,10.6,"8,067,800"
2021-08-20,10.68,11.1,10.58,10.6,"18,913,801"
2021-08-23,10.58,10.7,10.32,10.32,"7,200,100"
2021-08-24,10.4,10.78,10.32,10.44,"4,875,800"
2021-08-25,10.46,10.7,10.24,10.34,"3,641,300"
2021-08-26,10.56,10.56,10.12,10.18,"2,570,200"
2021-08-27,10.24,10.3,10.12,10.22,"2,584,700"
2021-08-31,10.4,10.48,10.26,10.3,"2,091,800"
2021-09-01,10.32,10.4,10.26,10.26,"2,069,400"
2021-09-02,10.3,10.58,10.3,10.4,"2,501,200"
2021-09-03,10.4,10.7,10.4,10.62,"2,007,200"
2021-09-06,10.64,10.7,10.54,10.6,"402,300"
2021-09-07,10.6,10.74,10.6,10.66,"1,108,700"
2021-09-08,10.66,10.66,10.3,10.3,"2,670,300"
2021-09-09,10.38,10.5,10.28,10.5,"2,660,700"
2021-09-10,10.5,10.7,10.42,10.7,"1,571,700"
2021-09-13,10.7,10.74,10.5,10.66,"880,800"
2021-09-14,10.6,10.88,10.6,10.66,"3,219,600"
2021-09-15,10.62,10.8,10.58,10.6,"4,638,700"
2021-09-16,10.6,10.92,10.6,10.8,"4,176,600"
2021-09-17,10.86,11.12,10.74,10.78,"9,305,500"
2021-09-20,10.88,10.88,9.99,10.22,"10,307,600"
2021-09-21,10.06,10.34,10.04,10.26,"1,903,300"
2021-09-22,10.3,10.48,10.18,10.18,"7,111,000"
2021-09-23,10.22,10.36,10.22,10.3,"3,907,700"
2021-09-24,10.32,10.46,10.28,10.42,"1,706,200"
2021-09-27,10.4,10.42,10.14,10.14,"6,673,000"
2021-09-28,10.2,10.2,9.85,10.0,"5,422,200"
2021-09-29,9.97,10.1,9.81,10.1,"4,178,600"
2021-09-30,9.96,10.38,9.96,10.3,"2,969,200"
2021-10-01,10.3,10.34,10.02,10.32,"1,439,000"
2021-10-04,10.32,10.42,10.24,10.38,"2,085,400"
2021-10-05,10.38,10.44,10.26,10.4,"917,600"
2021-10-06,10.42,10.42,10.2,10.2,"2,860,400"
2021-10-07,10.2,10.34,10.16,10.2,"8,148,100"
2021-10-08,10.2,10.44,10.2,10.34,"8,918,200"
2021-10-11,10.34,10.66,10.32,10.36,"13,313,800"
2021-10-12,10.5,10.56,10.3,10.3,"6,961,100"
2021-10-13,10.42,10.46,10.26,10.3,"9,382,800"
2021-10-14,10.36,10.62,10.28,10.3,"19,012,199"
2021-10-15,10.46,10.66,10.36,10.52,"4,582,800"
2021-10-18,10.52,10.8,10.34,10.46,"9,605,300"
2021-10-19,10.48,10.92,10.48,10.8,"8,045,300"
2021-10-20,10.92,11.28,10.86,10.86,"19,038,600"
2021-10-21,11.0,11.08,10.76,11.0,"9,617,700"
2021-10-22,10.98,11.12,10.78,10.78,"4,709,100"
2021-10-25,10.8,10.96,10.78,10.86,"2,627,700"
2021-10-26,10.94,10.98,10.52,10.52,"5,755,100"
2021-10-27,10.52,10.7,10.52,10.6,"4,561,800"
2021-10-28,10.6,10.6,10.32,10.42,"3,818,000"
2021-10-29,10.32,10.52,10.32,10.4,"2,560,100"
2021-11-02,10.42,10.76,10.42,10.76,"5,101,100"
2021-11-03,10.7,10.86,10.6,10.86,"4,809,300"
2021-11-04,10.86,10.86,10.58,10.58,"3,629,000"
2021-11-05,10.78,10.84,10.6,10.76,"12,636,500"
2021-11-08,10.86,11.2,10.82,10.96,"18,021,301"
2021-11-09,11.08,11.5,11.08,11.3,"16,229,000"
2021-11-10,11.4,11.48,10.98,10.98,"7,031,100"
2021-11-11,10.98,11.2,10.9,11.18,"2,392,900"
2021-11-12,11.18,11.38,11.12,11.3,"2,792,300"
2021-11-15,11.42,11.42,11.16,11.16,"2,780,500"
2021-11-16,11.16,11.34,11.12,11.2,"6,135,900"
2021-11-17,11.22,11.34,11.22,11.26,"1,207,400"
2021-11-18,11.26,11.26,11.04,11.24,"1,969,800"
2021-11-19,11.26,11.26,11.06,11.2,"4,026,100"
2021-11-22,11.24,11.26,11.1,11.22,"1,630,100"
2021-11-23,11.22,11.78,11.12,11.78,"10,554,700"
2021-11-24,11.82,12.14,11.82,12.08,"9,219,600"
2021-11-25,12.1,12.12,11.86,12.08,"2,441,800"
2021-11-26,12.0,12.0,11.62,11.68,"3,544,500"
2021-11-29,11.1,11.34,11.0,11.32,"15,587,400"
2021-12-01,11.32,11.36,10.8,10.8,"9,132,300"
2021-12-02,10.8,11.16,10.8,11.12,"2,445,200"
2021-12-03,11.2,11.24,11.1,11.1,"1,905,200"
2021-12-06,11.08,11.46,11.08,11.36,"3,320,000"
2021-12-07,11.48,11.48,11.2,11.3,"2,190,600"
2021-12-09,11.32,11.96,11.3,11.86,"11,966,000"
2021-12-10,11.86,12.02,11.76,12.0,"6,592,900"
2021-12-13,12.0,12.3,11.8,12.2,"8,079,600"
2021-12-14,12.3,12.32,12.12,12.2,"7,698,200"
2021-12-15,12.22,12.24,11.1,11.7,"10,002,900"
2021-12-16,11.72,11.96,11.72,11.84,"8,305,700"
2021-12-17,11.94,12.04,11.84,12.0,"5,205,400"
2021-12-20,11.94,11.94,11.64,11.8,"3,912,700"
2021-12-21,11.8,12.0,11.74,12.0,"120,646,898"
2021-12-22,12.0,12.1,11.88,11.9,"2,211,700"
2021-12-23,11.9,12.18,11.9,12.0,"3,559,000"
2021-12-24,12.1,12.16,12.0,12.0,"380,900"
2021-12-27,12.0,12.1,11.88,12.0,"821,400"
2021-12-28,12.0,12.2,11.86,12.16,"4,250,200"
2021-12-29,12.16,12.5,12.08,12.32,"7,522,600"
2021-12-31,12.32,12.32,11.7,11.8,"7,025,300"
2022-01-03,11.64,11.78,11.56,11.62,"4,304,800"
2022-01-05,11.6,11.78,11.4,11.58,"2,787,600"
2022-01-06,11.5,11.62,11.2,11.5,"2,604,100"
2022-01-07,11.5,11.62,11.4,11.52,"2,562,600"
2022-01-10,11.5,11.84,11.48,11.8,"2,432,400"
2022-01-11,11.9,11.94,11.68,11.76,"2,272,100"
2022-01-12,11.76,11.94,11.76,11.94,"982,600"
2022-01-13,12.0,12.1,11.92,12.02,"2,899,600"
2022-01-14,12.02,12.3,11.94,12.26,"4,459,200"
2022-01-17,12.38,12.66,12.38,12.5,"5,322,400"
2022-01-18,12.48,12.62,12.48,12.56,"4,118,000"
2022-01-19,12.56,13.0,12.5,12.8,"9,593,300"
2022-01-20,12.8,12.8,12.46,12.5,"104,036,703"
2022-01-21,12.52,12.62,12.32,12.5,"1,189,000"
2022-01-24,12.5,12.5,12.28,12.42,"2,209,200"
2022-01-25,12.38,12.4,12.1,12.36,"2,928,200"
2022-01-26,12.4,12.78,12.38,12.7,"4,439,500"
2022-01-27,12.68,12.76,12.54,12.76,"1,551,800"
2022-01-28,12.78,13.04,12.76,12.78,"6,657,400"
2022-01-31,12.8,12.9,12.78,12.8,"1,122,100"
2022-02-02,12.8,13.18,12.8,12.86,"2,070,500"
2022-02-03,12.92,13.06,12.66,12.66,"1,361,700"
2022-02-04,12.64,12.86,12.64,12.78,"1,631,100"
2022-02-07,12.7,12.98,12.56,12.7,"2,226,800"
2022-02-08,12.74,13.0,12.72,13.0,"1,929,700"
2022-02-09,13.0,13.16,12.84,13.16,"3,358,300"
2022-02-10,13.1,13.1,12.66,12.7,"3,394,700"
2022-02-11,12.52,12.78,12.34,12.34,"8,297,700"
2022-02-14,12.38,12.7,12.3,12.52,"2,377,800"
2022-02-15,12.7,12.84,12.3,12.8,"3,231,900"
2022-02-16,12.78,13.18,12.7,13.18,"3,443,900"
2022-02-17,13.14,13.14,12.9,12.92,"963,900"
2022-02-18,12.9,12.9,12.74,12.8,"1,008,200"
2022-02-21,12.76,12.94,12.6,12.9,"866,300"
2022-02-22,12.9,13.3,12.7,13.3,"6,615,000"
2022-02-23,13.24,13.24,12.92,13.1,"2,854,400"
2022-02-24,13.1,13.2,12.4,12.4,"4,136,700"
2022-02-28,12.52,12.92,12.5,12.8,"4,684,800"
2022-03-01,12.82,13.24,12.82,13.18,"4,018,300"
2022-03-02,13.18,13.2,12.82,13.1,"4,132,200"
2022-03-03,13.26,13.28,12.8,12.9,"2,138,300"
2022-03-04,13.12,13.12,12.84,12.94,"1,786,600"
2022-03-07,12.94,12.94,12.52,12.8,"2,421,800"
2022-03-08,12.6,12.78,12.3,12.7,"7,033,900"
2022-03-09,12.6,12.92,12.52,12.8,"3,914,900"
2022-03-10,12.96,12.98,12.56,12.8,"2,183,500"
2022-03-11,12.8,12.9,12.58,12.7,"2,673,300"
2022-03-14,12.7,12.7,12.12,12.12,"4,159,300"
2022-03-15,12.1,12.1,11.4,12.02,"3,277,600"
2022-03-16,12.02,12.5,11.94,12.4,"5,469,300"
2022-03-17,12.4,12.56,12.38,12.54,"3,405,200"
2022-03-18,12.6,12.62,12.2,12.2,"9,135,700"
2022-03-21,12.3,12.58,12.28,12.3,"3,818,100"
2022-03-22,12.4,13.0,12.4,13.0,"7,289,500"
2022-03-23,13.0,13.0,12.76,12.8,"1,970,200"
2022-03-24,12.8,13.0,12.74,13.0,"2,243,600"
2022-03-25,12.8,13.0,12.8,12.9,"539,200"
2022-03-28,12.9,12.9,12.42,12.48,"1,633,100"
2022-03-29,12.5,12.5,12.38,12.44,"770,200"
2022-03-30,12.44,12.46,12.3,12.4,"1,935,900"
2022-03-31,12.38,12.56,12.36,12.52,"2,891,000"
2022-04-01,12.5,12.5,12.26,12.4,"1,142,000"
2022-04-04,12.28,12.4,12.28,12.28,"1,029,800"
2022-04-05,12.3,12.5,12.2,12.5,"834,400"
2022-04-06,12.24,12.38,12.12,12.2,"3,542,100"
2022-04-07,12.22,12.32,12.0,12.0,"1,784,800"
2022-04-08,12.0,12.14,12.0,12.12,"2,056,000"
2022-04-11,12.1,12.1,11.92,11.92,"1,288,900"
2022-04-12,12.06,12.08,11.86,11.92,"2,320,000"
2022-04-13,12.0,12.4,11.94,12.4,"1,318,700"
2022-04-18,12.4,12.4,12.28,12.4,"459,600"
2022-04-19,12.4,12.4,12.06,12.1,"1,205,400"
2022-04-20,12.1,12.16,12.04,12.1,"1,963,100"
2022-04-21,12.2,12.3,12.0,12.1,"847,700"
2022-04-22,12.2,12.38,12.08,12.38,"1,107,700"
2022-04-25,12.3,12.36,12.0,12.36,"2,098,800"
2022-04-26,12.36,12.36,12.1,12.12,"864,800"
2022-04-27,12.1,12.2,11.86,12.2,"1,149,600"
2022-04-28,12.1,12.12,11.94,12.12,"1,437,100"
2022-04-29,12.08,12.12,11.7,11.82,"2,259,200"
2022-05-02,11.82,11.82,11.42,11.42,"1,643,600"
2022-05-04,11.4,11.5,11.38,11.4,"1,640,100"
2022-05-05,11.44,11.7,11.0,11.3,"2,559,900"
2022-05-06,11.22,11.26,10.94,11.0,"4,767,600"
2022-05-10,10.8,11.98,10.5,11.98,"4,441,400"
2022-05-11,11.5,11.5,11.06,11.2,"3,658,100"
2022-05-12,11.2,11.48,11.04,11.48,"2,378,400"
2022-05-13,11.46,11.7,11.26,11.54,"5,196,100"
2022-05-16,11.54,11.54,11.32,11.44,"728,400"
2022-05-17,11.44,11.44,11.04,11.24,"1,251,400"
2022-05-18,11.24,11.4,11.12,11.24,"3,152,600"
2022-05-19,11.1,11.2,10.9,10.96,"2,426,900"
2022-05-20,10.94,11.08,10.76,10.88,"2,503,000"
2022-05-23,10.88,10.96,10.5,10.66,"3,823,800"
2022-05-24,10.72,10.72,10.34,10.36,"2,647,400"
2022-05-25,10.36,10.46,10.24,10.32,"7,401,100"
2022-05-26,10.32,10.64,10.32,10.52,"2,642,800"
2022-05-27,10.66,10.9,10.6,10.9,"2,310,600"
2022-05-30,10.88,10.96,10.82,10.9,"1,055,300"
2022-05-31,10.9,11.1,10.7,10.7,"3,767,500"
2022-06-01,10.7,10.98,10.68,10.7,"806,400"
2022-06-02,10.7,10.86,10.54,10.86,"1,404,100"
2022-06-03,10.86,10.88,10.74,10.88,"895,300"
2022-06-06,10.9,10.9,10.64,10.78,"246,300"
2022-06-07,10.76,10.9,10.7,10.9,"6,555,000"
2022-06-08,10.9,10.96,10.76,10.96,"593,200"
2022-06-09,10.9,10.9,10.5,10.6,"1,527,200"
2022-06-10,10.58,10.58,10.2,10.26,"2,737,400"
2022-06-13,10.22,10.22,9.86,9.98,"2,681,600"
2022-06-14,10.0,10.0,9.75,9.82,"1,481,800"
2022-06-15,9.8,9.86,9.7,9.79,"4,567,200"
2022-06-16,9.85,9.93,9.43,9.43,"2,092,100"
2022-06-17,9.43,9.43,9.17,9.31,"2,177,800"
