Date,Open,High,Low,Close,Volume
2020-12-07,"1,350.00","1,355.00","1,322.00","1,327.00","217,820"
2020-12-09,"1,338.00","1,350.00","1,325.00","1,325.00","178,260"
2020-12-10,"1,339.00","1,340.00","1,325.00","1,330.00","155,920"
2020-12-11,"1,335.00","1,349.00","1,334.00","1,335.00","280,310"
2020-12-14,"1,350.00","1,359.00","1,343.00","1,350.00","125,305"
2020-12-15,"1,350.00","1,368.00","1,349.00","1,360.00","265,325"
2020-12-16,"1,360.00","1,363.00","1,324.00","1,330.00","240,680"
2020-12-17,"1,331.00","1,345.00","1,331.00","1,340.00","73,540"
2020-12-18,"1,345.00","1,371.00","1,338.00","1,371.00","290,555"
2020-12-21,"1,371.00","1,371.00","1,345.00","1,352.00","89,295"
2020-12-22,"1,354.00","1,355.00","1,333.00","1,333.00","117,855"
2020-12-23,"1,333.00","1,350.00","1,319.00","1,350.00","99,825"
2020-12-28,"1,350.00","1,350.00","1,325.00","1,340.00","72,150"
2020-12-29,"1,340.00","1,349.00","1,340.00","1,340.00","157,525"
2021-01-04,"1,359.00","1,393.00","1,356.00","1,363.00","183,700"
2021-01-05,"1,364.00","1,381.00","1,364.00","1,378.00","100,330"
2021-01-06,"1,378.00","1,378.00","1,347.00","1,370.00","60,960"
2021-01-07,"1,370.00","1,388.00","1,350.00","1,350.00","93,665"
2021-01-08,"1,351.00","1,424.00","1,350.00","1,424.00","161,135"
2021-01-11,"1,424.00","1,460.00","1,400.00","1,460.00","239,660"
2021-01-12,"1,460.00","1,460.00","1,422.00","1,423.00","78,605"
2021-01-13,"1,423.00","1,458.00","1,423.00","1,436.00","98,160"
2021-01-14,"1,421.00","1,459.00","1,421.00","1,453.00","86,000"
2021-01-15,"1,453.00","1,463.00","1,440.00","1,463.00","66,185"
2021-01-18,"1,460.00","1,460.00","1,441.00","1,460.00","36,055"
2021-01-19,"1,431.00","1,456.00","1,420.00","1,420.00","104,710"
2021-01-20,"1,420.00","1,459.00","1,420.00","1,459.00","102,865"
2021-01-21,"1,459.00","1,459.00","1,435.00","1,435.00","67,940"
2021-01-22,"1,435.00","1,444.00","1,378.00","1,390.00","225,200"
2021-01-25,"1,424.00","1,425.00","1,394.00","1,425.00","76,470"
2021-01-26,"1,400.00","1,415.00","1,386.00","1,400.00","76,080"
2021-01-27,"1,399.00","1,420.00","1,356.00","1,405.00","120,020"
2021-01-28,"1,404.00","1,404.00","1,370.00","1,370.00","139,530"
2021-01-29,"1,373.00","1,397.00","1,313.00","1,313.00","198,440"
2021-02-01,"1,381.00","1,437.00","1,360.00","1,406.00","305,020"
2021-02-02,"1,406.00","1,425.00","1,401.00","1,424.00","277,545"
2021-02-03,"1,406.00","1,423.00","1,385.00","1,388.00","235,520"
2021-02-04,"1,388.00","1,396.00","1,361.00","1,370.00","172,035"
2021-02-05,"1,370.00","1,398.00","1,370.00","1,370.00","168,595"
2021-02-08,"1,371.00","1,398.00","1,361.00","1,361.00","134,385"
2021-02-09,"1,360.00","1,395.00","1,360.00","1,368.00","199,790"
2021-02-10,"1,366.00","1,398.00","1,366.00","1,380.00","90,750"
2021-02-11,"1,380.00","1,389.00","1,350.00","1,350.00","87,395"
2021-02-15,"1,356.00","1,386.00","1,356.00","1,360.00","39,360"
2021-02-16,"1,363.00","1,383.00","1,363.00","1,374.00","69,905"
2021-02-17,"1,367.00","1,378.00","1,350.00","1,352.00","131,860"
2021-02-18,"1,353.00","1,366.00","1,350.00","1,350.00","174,630"
2021-02-19,"1,350.00","1,360.00","1,335.00","1,345.00","143,605"
2021-02-22,"1,345.00","1,349.00","1,305.00","1,305.00","212,715"
2021-02-23,"1,312.00","1,330.00","1,307.00","1,313.00","151,765"
2021-02-24,"1,320.00","1,330.00","1,300.00","1,300.00","161,400"
2021-02-26,"1,315.00","1,315.00","1,285.00","1,288.00","270,045"
2021-03-01,"1,290.00","1,324.00","1,290.00","1,297.00","118,020"
2021-03-02,"1,300.00","1,330.00","1,299.00","1,300.00","173,675"
2021-03-03,"1,307.00","1,314.00","1,291.00","1,291.00","162,810"
2021-03-04,"1,303.00","1,307.00","1,290.00","1,290.00","179,515"
2021-03-05,"1,310.00","1,328.00","1,299.00","1,299.00","150,915"
2021-03-08,"1,300.00","1,320.00","1,295.00","1,297.00","88,400"
2021-03-09,"1,295.00","1,306.00","1,295.00","1,296.00","160,690"
2021-03-10,"1,300.00","1,338.00","1,298.00","1,328.00","141,485"
2021-03-11,"1,327.00","1,327.00","1,308.00","1,309.00","97,325"
2021-03-12,"1,311.00","1,330.00","1,310.00","1,311.00","122,320"
2021-03-15,"1,295.00","1,295.00","1,265.00","1,266.00","120,560"
2021-03-16,"1,273.00","1,298.00","1,267.00","1,291.00","155,930"
2021-03-17,"1,298.00","1,316.00","1,298.00","1,313.00","197,615"
2021-03-18,"1,310.00","1,320.00","1,276.00","1,290.00","161,895"
2021-03-19,"1,295.00","1,297.00","1,195.00","1,195.00","580,925"
2021-03-22,"1,219.00","1,230.00","1,200.00","1,220.00","303,935"
2021-03-23,"1,220.00","1,257.00","1,216.00","1,226.00","113,495"
2021-03-24,"1,220.00","1,250.00","1,215.00","1,250.00","101,715"
2021-03-25,"1,250.00","1,258.00","1,240.00","1,248.00","78,485"
2021-03-26,"1,248.00","1,254.00","1,245.00","1,251.00","86,225"
2021-03-29,"1,249.00","1,280.00","1,230.00","1,267.00","90,575"
2021-03-30,"1,270.00","1,278.00","1,261.00","1,268.00","29,485"
2021-03-31,"1,268.00","1,268.00","1,221.00","1,221.00","152,710"
2021-04-05,"1,221.00","1,292.00","1,216.00","1,270.00","108,685"
2021-04-06,"1,261.00","1,280.00","1,233.00","1,245.00","101,665"
2021-04-07,"1,258.00","1,278.00","1,240.00","1,255.00","106,805"
2021-04-08,"1,259.00","1,264.00","1,242.00","1,255.00","115,185"
2021-04-12,"1,255.00","1,260.00","1,236.00","1,240.00","73,985"
2021-04-13,"1,240.00","1,250.00","1,224.00","1,225.00","112,070"
2021-04-14,"1,231.00","1,250.00","1,231.00","1,240.00","96,040"
2021-04-15,"1,240.00","1,275.00","1,239.00","1,275.00","128,195"
2021-04-16,"1,253.00","1,264.00","1,240.00","1,255.00","106,930"
2021-04-19,"1,260.00","1,260.00","1,242.00","1,244.00","71,810"
2021-04-20,"1,250.00","1,250.00","1,239.00","1,240.00","116,890"
2021-04-21,"1,245.00","1,296.00","1,237.00","1,296.00","211,175"
2021-04-22,"1,292.00","1,298.00","1,261.00","1,298.00","102,295"
2021-04-23,"1,295.00","1,297.00","1,270.00","1,272.00","64,125"
2021-04-26,"1,289.00","1,289.00","1,267.00","1,280.00","42,635"
2021-04-27,"1,280.00","1,289.00","1,271.00","1,279.00","52,135"
2021-04-28,"1,290.00","1,290.00","1,267.00","1,268.00","76,315"
2021-04-29,"1,269.00","1,298.00","1,267.00","1,298.00","44,515"
2021-04-30,"1,297.00","1,297.00","1,275.00","1,276.00","137,310"
2021-05-03,"1,289.00","1,289.00","1,265.00","1,265.00","36,970"
2021-05-04,"1,269.00","1,270.00","1,256.00","1,260.00","38,095"
2021-05-05,"1,260.00","1,264.00","1,250.00","1,250.00","64,015"
2021-05-06,"1,250.00","1,267.00","1,242.00","1,264.00","91,520"
2021-05-07,"1,265.00","1,268.00","1,252.00","1,268.00","81,010"
2021-05-10,"1,269.00","1,269.00","1,235.00","1,235.00","136,050"
2021-05-11,"1,250.00","1,270.00","1,250.00","1,264.00","112,690"
2021-05-12,"1,268.00","1,270.00","1,241.00","1,250.00","240,375"
2021-05-14,"1,240.00","1,270.00","1,235.00","1,270.00","150,810"
2021-05-17,"1,269.00","1,270.00","1,257.00","1,270.00","82,305"
2021-05-18,"1,270.00","1,290.00","1,269.00","1,287.00","176,050"
2021-05-19,"1,290.00","1,290.00","1,270.00","1,275.00","68,830"
2021-05-20,"1,275.00","1,275.00","1,268.00","1,272.00","71,575"
2021-05-21,"1,270.00","1,288.00","1,270.00","1,282.00","71,100"
2021-05-24,"1,281.00","1,292.00","1,259.00","1,259.00","132,355"
2021-05-25,"1,268.00","1,294.00","1,268.00","1,294.00","151,960"
2021-05-26,"1,295.00","1,309.00","1,280.00","1,280.00","124,875"
2021-05-27,"1,294.00","1,308.00","1,277.00","1,283.00","921,060"
2021-05-28,"1,288.00","1,325.00","1,281.00","1,320.00","219,960"
2021-05-31,"1,288.00","1,324.00","1,288.00","1,315.00","77,715"
2021-06-01,"1,315.00","1,324.00","1,301.00","1,301.00","51,270"
2021-06-02,"1,315.00","1,333.00","1,310.00","1,310.00","158,660"
2021-06-03,"1,310.00","1,329.00","1,310.00","1,318.00","107,000"
2021-06-04,"1,318.00","1,329.00","1,310.00","1,328.00","66,010"
2021-06-07,"1,328.00","1,328.00","1,316.00","1,323.00","40,965"
2021-06-08,"1,323.00","1,332.00","1,301.00","1,314.00","53,855"
2021-06-09,"1,315.00","1,328.00","1,312.00","1,312.00","36,090"
2021-06-10,"1,318.00","1,325.00","1,307.00","1,310.00","74,585"
2021-06-11,"1,310.00","1,325.00","1,305.00","1,310.00","67,070"
2021-06-14,"1,315.00","1,320.00","1,311.00","1,312.00","49,010"
2021-06-15,"1,310.00","1,316.00","1,305.00","1,308.00","145,150"
2021-06-16,"1,310.00","1,311.00","1,281.00","1,281.00","199,755"
2021-06-17,"1,289.00","1,302.00","1,282.00","1,287.00","107,130"
2021-06-18,"1,281.00","1,294.00","1,261.00","1,261.00","262,720"
2021-06-21,"1,270.00","1,282.00","1,257.00","1,278.00","125,750"
2021-06-22,"1,278.00","1,297.00","1,271.00","1,290.00","120,000"
2021-06-23,"1,296.00","1,298.00","1,271.00","1,274.00","168,550"
2021-06-24,"1,280.00","1,295.00","1,270.00","1,273.00","117,635"
2021-06-25,"1,274.00","1,288.00","1,270.00","1,288.00","68,195"
2021-06-28,"1,288.00","1,294.00","1,278.00","1,285.00","43,120"
2021-06-29,"1,285.00","1,293.00","1,275.00","1,291.00","95,935"
2021-06-30,"1,293.00","1,299.00","1,286.00","1,293.00","83,805"
2021-07-01,"1,295.00","1,329.00","1,295.00","1,326.00","141,870"
2021-07-02,"1,326.00","1,329.00","1,301.00","1,327.00","41,430"
2021-07-05,"1,327.00","1,330.00","1,316.00","1,327.00","61,745"
2021-07-06,"1,332.00","1,342.00","1,318.00","1,330.00","77,990"
2021-07-07,"1,328.00","1,328.00","1,304.00","1,304.00","68,510"
2021-07-08,"1,305.00","1,321.00","1,299.00","1,307.00","92,010"
2021-07-09,"1,302.00","1,302.00","1,281.00","1,300.00","146,750"
2021-07-12,"1,300.00","1,300.00","1,286.00","1,290.00","100,105"
2021-07-13,"1,290.00","1,299.00","1,286.00","1,290.00","103,540"
2021-07-14,"1,287.00","1,290.00","1,266.00","1,266.00","105,435"
2021-07-15,"1,270.00","1,290.00","1,260.00","1,260.00","101,550"
2021-07-16,"1,262.00","1,295.00","1,262.00","1,292.00","82,140"
2021-07-19,"1,290.00","1,299.00","1,265.00","1,299.00","40,420"
2021-07-21,"1,299.00","1,300.00","1,280.00","1,290.00","79,835"
2021-07-22,"1,290.00","1,290.00","1,281.00","1,282.00","72,680"
2021-07-23,"1,282.00","1,289.00","1,265.00","1,265.00","48,605"
2021-07-26,"1,274.00","1,274.00","1,250.00","1,250.00","76,740"
2021-07-27,"1,251.00","1,270.00","1,250.00","1,255.00","34,130"
2021-07-28,"1,255.00","1,265.00","1,241.00","1,241.00","94,110"
2021-07-29,"1,242.00","1,277.00","1,240.00","1,242.00","117,145"
2021-07-30,"1,245.00","1,278.00","1,225.00","1,225.00","174,760"
2021-08-02,"1,227.00","1,257.00","1,227.00","1,257.00","54,685"
2021-08-03,"1,255.00","1,255.00","1,223.00","1,249.00","64,405"
2021-08-04,"1,247.00","1,259.00","1,241.00","1,249.00","40,410"
2021-08-05,"1,250.00","1,274.00","1,230.00","1,274.00","66,105"
2021-08-06,"1,273.00","1,281.00","1,270.00","1,275.00","95,425"
2021-08-09,"1,282.00","1,284.00","1,250.00","1,250.00","112,525"
2021-08-10,"1,256.00","1,274.00","1,255.00","1,255.00","49,225"
2021-08-11,"1,258.00","1,268.00","1,250.00","1,251.00","183,695"
2021-08-12,"1,252.00","1,265.00","1,252.00","1,265.00","159,090"
2021-08-13,"1,270.00","1,287.00","1,270.00","1,275.00","130,325"
2021-08-16,"1,250.00","1,260.00","1,240.00","1,259.00","63,810"
2021-08-17,"1,259.00","1,263.00","1,250.00","1,250.00","44,100"
2021-08-18,"1,260.00","1,260.00","1,250.00","1,250.00","63,240"
2021-08-19,"1,252.00","1,259.00","1,250.00","1,258.00","71,065"
2021-08-20,"1,260.00","1,260.00","1,249.00","1,249.00","124,535"
2021-08-23,"1,249.00","1,260.00","1,245.00","1,245.00","91,975"
2021-08-24,"1,247.00","1,259.00","1,240.00","1,248.00","119,455"
2021-08-25,"1,256.00","1,345.00","1,256.00","1,345.00","476,080"
2021-08-26,"1,345.00","1,460.00","1,345.00","1,449.00","807,315"
2021-08-27,"1,450.00","1,477.00","1,405.00","1,467.00","632,930"
2021-08-31,"1,467.00","1,483.00","1,440.00","1,465.00","531,365"
2021-09-01,"1,460.00","1,482.00","1,420.00","1,479.00","315,745"
2021-09-02,"1,476.00","1,545.00","1,468.00","1,532.00","246,040"
2021-09-03,"1,530.00","1,531.00","1,469.00","1,475.00","193,595"
2021-09-06,"1,469.00","1,469.00","1,440.00","1,462.00","98,510"
2021-09-07,"1,462.00","1,505.00","1,456.00","1,472.00","103,470"
2021-09-08,"1,450.00","1,472.00","1,425.00","1,471.00","245,725"
2021-09-09,"1,471.00","1,471.00","1,437.00","1,439.00","139,460"
2021-09-10,"1,440.00","1,451.00","1,431.00","1,446.00","91,105"
2021-09-13,"1,440.00","1,487.00","1,440.00","1,469.00","189,240"
2021-09-14,"1,469.00","1,514.00","1,467.00","1,480.00","360,800"
2021-09-15,"1,480.00","1,493.00","1,462.00","1,485.00","205,070"
2021-09-16,"1,485.00","1,514.00","1,480.00","1,512.00","162,410"
2021-09-17,"1,511.00","1,511.00","1,472.00","1,472.00","266,445"
2021-09-20,"1,499.00","1,544.00","1,494.00","1,510.00","361,010"
2021-09-21,"1,500.00","1,636.00","1,465.00","1,600.00","528,640"
2021-09-22,"1,610.00","1,708.00","1,610.00","1,685.00","546,580"
2021-09-23,"1,682.00","1,729.00","1,675.00","1,700.00","396,755"
2021-09-24,"1,677.00","1,720.00","1,677.00","1,700.00","251,630"
2021-09-27,"1,699.00","1,702.00","1,670.00","1,699.00","170,720"
2021-09-28,"1,680.00","1,685.00","1,638.00","1,677.00","179,785"
2021-09-29,"1,639.00","1,640.00","1,590.00","1,631.00","314,180"
2021-09-30,"1,630.00","1,700.00","1,611.00","1,680.00","269,650"
2021-10-01,"1,675.00","1,675.00","1,636.00","1,640.00","92,935"
2021-10-04,"1,640.00","1,698.00","1,638.00","1,692.00","132,680"
2021-10-05,"1,688.00","1,716.00","1,672.00","1,691.00","146,955"
2021-10-06,"1,700.00","1,753.00","1,692.00","1,710.00","379,200"
2021-10-07,"1,726.00","1,755.00","1,676.00","1,676.00","180,800"
2021-10-08,"1,678.00","1,739.00","1,659.00","1,670.00","241,925"
2021-10-11,"1,676.00","1,710.00","1,651.00","1,660.00","162,780"
2021-10-12,"1,666.00","1,675.00","1,620.00","1,620.00","258,555"
2021-10-13,"1,620.00","1,650.00","1,607.00","1,630.00","114,190"
2021-10-14,"1,631.00","1,668.00","1,620.00","1,627.00","104,000"
2021-10-15,"1,632.00","1,707.00","1,631.00","1,656.00","144,915"
2021-10-18,"1,658.00","1,673.00","1,630.00","1,630.00","97,475"
2021-10-19,"1,632.00","1,640.00","1,616.00","1,620.00","94,820"
2021-10-20,"1,624.00","1,655.00","1,624.00","1,635.00","214,645"
2021-10-21,"1,645.00","1,665.00","1,619.00","1,619.00","306,310"
2021-10-22,"1,622.00","1,630.00","1,602.00","1,606.00","95,855"
2021-10-25,"1,606.00","1,631.00","1,606.00","1,610.00","93,410"
2021-10-26,"1,610.00","1,650.00","1,609.00","1,650.00","261,315"
2021-10-27,"1,650.00","1,680.00","1,631.00","1,670.00","179,225"
2021-10-28,"1,659.00","1,699.00","1,620.00","1,694.00","238,005"
2021-10-29,"1,693.00","1,693.00","1,630.00","1,642.00","111,325"
2021-11-02,"1,643.00","1,694.00","1,620.00","1,642.00","237,240"
2021-11-03,"1,668.00","1,669.00","1,632.00","1,634.00","41,325"
2021-11-04,"1,650.00","1,650.00","1,623.00","1,624.00","53,030"
2021-11-05,"1,640.00","1,665.00","1,625.00","1,650.00","105,390"
2021-11-08,"1,655.00","1,685.00","1,640.00","1,640.00","165,560"
2021-11-09,"1,669.00","1,680.00","1,640.00","1,640.00","200,775"
2021-11-10,"1,657.00","1,712.00","1,650.00","1,670.00","176,940"
2021-11-11,"1,677.00","1,700.00","1,661.00","1,685.00","84,665"
2021-11-12,"1,690.00","1,702.00","1,656.00","1,699.00","119,035"
2021-11-15,"1,701.00","1,730.00","1,689.00","1,700.00","107,490"
2021-11-16,"1,700.00","1,750.00","1,690.00","1,750.00","384,260"
2021-11-17,"1,755.00","1,798.00","1,708.00","1,708.00","275,905"
2021-11-18,"1,715.00","1,720.00","1,675.00","1,698.00","129,030"
2021-11-19,"1,698.00","1,710.00","1,678.00","1,700.00","92,010"
2021-11-22,"1,700.00","1,720.00","1,670.00","1,670.00","171,405"
2021-11-23,"1,690.00","1,725.00","1,678.00","1,725.00","94,845"
2021-11-24,"1,724.00","1,755.00","1,711.00","1,750.00","121,630"
2021-11-25,"1,749.00","1,753.00","1,728.00","1,745.00","62,340"
2021-11-26,"1,745.00","1,745.00","1,697.00","1,699.00","133,135"
2021-11-29,"1,697.00","1,709.00","1,640.00","1,680.00","335,475"
2021-12-01,"1,665.00","1,680.00","1,610.00","1,610.00","302,210"
2021-12-02,"1,620.00","1,642.00","1,610.00","1,615.00","139,620"
2021-12-03,"1,640.00","1,670.00","1,625.00","1,625.00","123,270"
2021-12-06,"1,625.00","1,699.00","1,625.00","1,698.00","132,430"
2021-12-07,"1,699.00","1,699.00","1,666.00","1,690.00","73,635"
2021-12-09,"1,699.00","1,730.00","1,690.00","1,720.00","157,510"
2021-12-10,"1,725.00","1,730.00","1,710.00","1,730.00","103,160"
2021-12-13,"1,721.00","1,730.00","1,710.00","1,730.00","72,010"
2021-12-14,"1,750.00","1,750.00","1,708.00","1,708.00","188,925"
2021-12-15,"1,750.00","1,808.00","1,710.00","1,722.00","535,165"
2021-12-16,"1,721.00","1,810.00","1,721.00","1,810.00","233,355"
2021-12-17,"1,810.00","1,944.00","1,810.00","1,900.00","492,810"
2021-12-20,"1,894.00","1,894.00","1,820.00","1,880.00","129,105"
2021-12-21,"1,875.00","1,879.00","1,840.00","1,849.00","49,940"
2021-12-22,"1,850.00","1,890.00","1,836.00","1,870.00","78,370"
2021-12-23,"1,870.00","1,889.00","1,845.00","1,847.00","84,375"
2021-12-24,"1,850.00","1,860.00","1,833.00","1,836.00","34,180"
2021-12-27,"1,836.00","1,864.00","1,831.00","1,860.00","23,730"
2021-12-28,"1,842.00","1,858.00","1,842.00","1,842.00","50,390"
2021-12-29,"1,842.00","1,870.00","1,835.00","1,870.00","119,070"
2021-12-31,"1,853.00","1,860.00","1,801.00","1,812.00","184,670"
2022-01-03,"1,803.00","1,812.00","1,800.00","1,812.00","79,885"
2022-01-05,"1,820.00","1,885.00","1,820.00","1,885.00","179,035"
2022-01-06,"1,870.00","1,899.00","1,840.00","1,876.00","87,855"
2022-01-07,"1,876.00","1,876.00","1,832.00","1,850.00","151,705"
2022-01-10,"1,840.00","1,848.00","1,808.00","1,822.00","95,485"
2022-01-11,"1,823.00","1,850.00","1,821.00","1,848.00","94,875"
2022-01-12,"1,845.00","1,880.00","1,844.00","1,865.00","70,550"
2022-01-13,"1,865.00","1,912.00","1,854.00","1,904.00","198,710"
2022-01-14,"1,900.00","1,918.00","1,890.00","1,897.00","100,205"
2022-01-17,"1,890.00","1,896.00","1,860.00","1,860.00","61,330"
2022-01-18,"1,861.00","1,881.00","1,861.00","1,881.00","54,270"
2022-01-19,"1,877.00","1,888.00","1,855.00","1,888.00","84,260"
2022-01-20,"1,870.00","1,885.00","1,869.00","1,881.00","61,685"
2022-01-21,"1,873.00","1,878.00","1,864.00","1,878.00","56,745"
2022-01-24,"1,863.00","1,869.00","1,856.00","1,859.00","46,475"
2022-01-25,"1,860.00","1,888.00","1,859.00","1,886.00","58,670"
2022-01-26,"1,876.00","1,884.00","1,840.00","1,840.00","133,180"
2022-01-27,"1,840.00","1,849.00","1,825.00","1,848.00","131,860"
2022-01-28,"1,845.00","1,875.00","1,827.00","1,849.00","54,340"
2022-01-31,"1,850.00","1,869.00","1,834.00","1,834.00","111,305"
2022-02-02,"1,835.00","1,876.00","1,834.00","1,860.00","105,800"
2022-02-03,"1,860.00","1,870.00","1,843.00","1,870.00","67,495"
2022-02-04,"1,870.00","1,940.00","1,870.00","1,880.00","179,835"
2022-02-07,"1,881.00","1,918.00","1,862.00","1,900.00","111,425"
2022-02-08,"1,900.00","1,915.00","1,880.00","1,885.00","57,160"
2022-02-09,"1,882.00","1,934.00","1,882.00","1,934.00","142,840"
2022-02-10,"1,940.00","1,950.00","1,902.00","1,919.00","134,050"
2022-02-11,"1,920.00","1,920.00","1,830.00","1,830.00","280,475"
2022-02-14,"1,830.00","1,850.00","1,820.00","1,820.00","93,295"
2022-02-15,"1,830.00","1,831.00","1,742.00","1,752.00","195,650"
2022-02-16,"1,760.00","1,819.00","1,760.00","1,810.00","113,010"
2022-02-17,"1,810.00","1,830.00","1,782.00","1,830.00","67,370"
2022-02-18,"1,830.00","1,838.00","1,782.00","1,782.00","197,490"
2022-02-21,"1,782.00","1,790.00","1,746.00","1,782.00","100,615"
2022-02-22,"1,782.00","1,825.00","1,769.00","1,814.00","66,820"
2022-02-23,"1,790.00","1,812.00","1,783.00","1,810.00","90,315"
2022-02-24,"1,800.00","1,815.00","1,785.00","1,800.00","100,365"
2022-02-28,"1,782.00","1,799.00","1,752.00","1,799.00","179,040"
2022-03-01,"1,790.00","1,798.00","1,765.00","1,775.00","79,885"
2022-03-02,"1,782.00","1,784.00","1,748.00","1,750.00","75,730"
2022-03-03,"1,750.00","1,830.00","1,732.00","1,830.00","199,625"
2022-03-04,"1,820.00","1,881.00","1,820.00","1,850.00","224,690"
2022-03-07,"1,849.00","1,849.00","1,803.00","1,849.00","111,655"
2022-03-08,"1,842.00","1,870.00","1,820.00","1,842.00","180,690"
2022-03-09,"1,840.00","1,864.00","1,833.00","1,833.00","160,110"
2022-03-10,"1,855.00","1,860.00","1,836.00","1,845.00","90,600"
2022-03-11,"1,845.00","1,849.00","1,823.00","1,830.00","194,190"
2022-03-14,"1,800.00","1,807.00","1,711.00","1,715.00","154,475"
2022-03-15,"1,711.00","1,740.00","1,585.00","1,740.00","280,875"
2022-03-16,"1,730.00","1,752.00","1,683.00","1,739.00","230,110"
2022-03-17,"1,737.00","1,758.00","1,693.00","1,693.00","180,235"
2022-03-18,"1,730.00","1,737.00","1,651.00","1,686.00","778,585"
2022-03-21,"1,701.00","1,743.00","1,700.00","1,730.00","155,905"
2022-03-22,"1,735.00","1,755.00","1,710.00","1,732.00","95,605"
2022-03-23,"1,733.00","1,785.00","1,733.00","1,785.00","109,770"
2022-03-24,"1,785.00","1,831.00","1,760.00","1,831.00","174,965"
2022-03-25,"1,832.00","1,850.00","1,810.00","1,850.00","127,745"
2022-03-28,"1,845.00","1,870.00","1,822.00","1,870.00","57,540"
2022-03-29,"1,845.00","1,867.00","1,837.00","1,841.00","111,825"
2022-03-30,"1,841.00","1,862.00","1,832.00","1,840.00","101,325"
2022-03-31,"1,860.00","1,860.00","1,822.00","1,850.00","130,260"
2022-04-01,"1,825.00","1,839.00","1,792.00","1,795.00","121,085"
2022-04-04,"1,795.00","1,849.00","1,795.00","1,815.00","36,070"
2022-04-05,"1,810.00","1,828.00","1,800.00","1,818.00","66,905"
2022-04-06,"1,818.00","1,840.00","1,781.00","1,840.00","93,095"
2022-04-07,"1,826.00","1,839.00","1,795.00","1,795.00","112,540"
2022-04-08,"1,795.00","1,840.00","1,795.00","1,840.00","44,940"
2022-04-11,"1,839.00","1,839.00","1,827.00","1,828.00","23,425"
2022-04-12,"1,828.00","1,840.00","1,800.00","1,800.00","79,445"
2022-04-13,"1,800.00","1,839.00","1,800.00","1,832.00","64,215"
2022-04-18,"1,839.00","1,898.00","1,836.00","1,892.00","174,465"
2022-04-19,"1,900.00","1,910.00","1,881.00","1,899.00","190,265"
2022-04-20,"1,910.00","1,916.00","1,907.00","1,914.00","129,815"
2022-04-21,"1,914.00","1,914.00","1,891.00","1,891.00","91,290"
2022-04-22,"1,904.00","1,904.00","1,872.00","1,900.00","111,960"
2022-04-25,"1,898.00","1,910.00","1,870.00","1,910.00","75,415"
2022-04-26,"1,905.00","1,914.00","1,888.00","1,914.00","74,695"
2022-04-27,"1,905.00","1,910.00","1,880.00","1,910.00","46,115"
2022-04-28,"1,910.00","1,948.00","1,899.00","1,948.00","203,940"
2022-04-29,"1,948.00","1,948.00","1,866.00","1,866.00","129,960"
2022-05-02,"1,864.00","1,875.00","1,846.00","1,865.00","56,125"
2022-05-04,"1,866.00","1,889.00","1,821.00","1,889.00","73,405"
2022-05-05,"1,889.00","1,932.00","1,889.00","1,932.00","87,110"
2022-05-06,"1,890.00","1,939.00","1,881.00","1,890.00","142,285"
2022-05-10,"1,884.00","1,884.00","1,800.00","1,848.00","220,290"
2022-05-11,"1,840.00","1,905.00","1,830.00","1,885.00","167,940"
2022-05-12,"1,940.00","1,944.00","1,892.00","1,909.00","234,620"
2022-05-13,"1,938.00","1,969.00","1,911.00","1,930.00","265,840"
2022-05-16,"1,930.00","1,950.00","1,916.00","1,950.00","165,635"
2022-05-17,"1,950.00","1,965.00","1,934.00","1,965.00","218,700"
2022-05-18,"1,964.00","1,984.00","1,950.00","1,971.00","183,585"
2022-05-19,"1,969.00","1,969.00","1,930.00","1,951.00","143,680"
2022-05-20,"1,945.00","1,984.00","1,940.00","1,982.00","132,005"
2022-05-23,"1,968.00","1,981.00","1,951.00","1,960.00","77,045"
2022-05-24,"1,960.00","1,979.00","1,916.00","1,916.00","107,020"
2022-05-25,"1,925.00","1,961.00","1,925.00","1,950.00","155,670"
2022-05-26,"1,942.00","1,955.00","1,923.00","1,944.00","106,720"
2022-05-27,"1,952.00","1,969.00","1,936.00","1,950.00","128,755"
2022-05-30,"1,956.00","1,966.00","1,953.00","1,961.00","63,230"
2022-05-31,"1,956.00","1,980.00","1,900.00","1,900.00","973,020"
2022-06-01,"1,933.00","1,939.00","1,902.00","1,907.00","87,760"
2022-06-02,"1,910.00","1,925.00","1,885.00","1,892.00","82,045"
2022-06-03,"1,906.00","1,937.00","1,906.00","1,937.00","100,005"
2022-06-06,"1,930.00","1,931.00","1,902.00","1,910.00","52,370"
2022-06-07,"1,920.00","1,934.00","1,900.00","1,932.00","44,655"
2022-06-08,"1,932.00","1,935.00","1,912.00","1,915.00","111,030"
2022-06-09,"1,914.00","1,920.00","1,891.00","1,920.00","69,545"
2022-06-10,"1,900.00","1,914.00","1,832.00","1,836.00","139,215"
2022-06-13,"1,830.00","1,830.00","1,778.00","1,796.00","153,635"
2022-06-14,"1,785.00","1,852.00","1,761.00","1,850.00","78,350"
2022-06-15,"1,820.00","1,883.00","1,820.00","1,840.00","70,770"
2022-06-16,"1,820.00","1,827.00","1,760.00","1,760.00","72,935"
2022-06-17,"1,756.00","1,864.00","1,740.00","1,864.00","178,475"
2022-06-20,"1,864.00","1,864.00","1,812.00","1,830.00","42,535"
2022-06-21,"1,830.00","1,850.00","1,760.00","1,790.00","84,120"
