Date,Open,High,Low,Close,Volume
2018-03-01,7.8,7.91,7.75,7.89,"424,500"
2018-03-02,7.91,8.05,7.8,7.88,"2,516,700"
2018-03-05,7.91,7.91,7.55,7.55,"646,800"
2018-03-06,7.55,7.55,7.35,7.4,"1,573,900"
2018-03-07,7.4,7.5,7.4,7.49,"89,900"
2018-03-08,7.6,7.6,7.48,7.48,"178,200"
2018-03-09,7.45,7.8,7.4,7.52,"153,600"
2018-03-12,7.52,7.67,7.5,7.54,"59,900"
2018-03-13,7.55,7.76,7.55,7.7,"117,300"
2018-03-14,7.75,7.75,7.6,7.65,"74,100"
2018-03-15,7.72,7.8,7.63,7.64,"505,700"
2018-03-16,7.64,7.64,7.37,7.37,"1,421,400"
2018-03-19,7.38,7.75,7.38,7.39,"21,700"
2018-03-20,7.39,7.4,7.21,7.3,"630,400"
2018-03-21,7.3,7.4,7.29,7.31,"610,700"
2018-03-22,7.31,7.62,7.31,7.5,"65,800"
2018-03-23,7.49,7.49,7.31,7.34,"52,200"
2018-03-26,7.59,7.59,7.31,7.4,"14,500"
2018-03-27,7.34,7.54,7.34,7.45,"23,600"
2018-03-28,7.55,7.55,7.4,7.43,"32,100"
2018-04-02,7.43,7.59,7.43,7.47,"141,300"
2018-04-03,7.53,7.59,7.47,7.47,"126,800"
2018-04-04,7.47,7.57,7.44,7.48,"35,200"
2018-04-05,7.65,7.65,7.45,7.46,"22,000"
2018-04-06,7.45,7.45,7.34,7.36,"298,400"
2018-04-10,7.36,7.36,7.25,7.27,"459,200"
2018-04-11,7.27,7.34,7.26,7.34,"114,100"
2018-04-12,7.36,7.38,7.27,7.38,"92,200"
2018-04-13,7.45,7.45,7.31,7.41,"130,000"
2018-04-16,7.45,7.45,7.26,7.4,"457,900"
2018-04-17,7.27,7.3,7.27,7.27,"667,200"
2018-04-18,7.3,7.3,7.23,7.25,"1,692,400"
2018-04-19,7.23,7.28,7.1,7.22,"2,326,200"
2018-04-20,7.2,7.22,7.1,7.21,"1,423,700"
2018-04-23,7.25,7.27,7.15,7.21,"418,700"
2018-04-24,7.25,7.39,7.2,7.22,"1,051,200"
2018-04-25,7.25,7.26,7.19,7.22,"1,647,400"
2018-04-26,7.39,7.39,7.13,7.18,"63,000"
2018-04-27,7.18,7.35,7.16,7.18,"29,500"
2018-04-30,7.22,7.22,7.1,7.2,"130,800"
2018-05-02,7.2,7.2,7.14,7.2,"2,801,200"
2018-05-03,7.2,7.2,7.16,7.18,"315,000"
2018-05-04,7.17,7.2,7.16,7.18,"215,800"
2018-05-07,7.18,7.18,7.16,7.18,"1,033,500"
2018-05-08,7.18,7.21,7.15,7.2,"1,387,800"
2018-05-09,7.2,7.2,7.18,7.19,"37,400"
2018-05-10,7.18,7.2,7.16,7.2,"692,400"
2018-05-11,7.2,7.2,7.17,7.2,"533,700"
2018-05-15,7.32,7.32,7.17,7.2,"8,339,900"
2018-05-16,7.2,7.2,7.17,7.18,"289,000"
2018-05-17,7.18,7.19,7.17,7.17,"114,500"
2018-05-18,7.17,7.2,7.14,7.16,"1,035,800"
2018-05-21,7.12,7.18,7.12,7.18,"293,800"
2018-05-22,7.19,7.19,7.16,7.16,"158,800"
2018-05-23,7.2,7.2,7.14,7.15,"984,200"
2018-05-24,7.2,7.2,7.16,7.17,"248,300"
2018-05-25,7.18,7.2,7.16,7.18,"190,200"
2018-05-28,7.18,7.21,7.17,7.18,"85,000"
2018-05-29,7.18,7.19,7.16,7.18,"365,700"
2018-05-30,7.18,7.2,7.18,7.18,"2,641,900"
2018-05-31,7.22,7.22,7.17,7.2,"140,300"
2018-06-01,7.22,7.22,7.18,7.18,"25,000"
2018-06-04,7.17,7.3,7.15,7.17,"217,000"
2018-06-05,7.18,7.18,7.16,7.18,"165,600"
2018-06-06,7.18,7.23,7.18,7.19,"12,100"
2018-06-07,7.2,7.25,7.17,7.19,"406,700"
2018-06-08,7.2,7.2,7.17,7.19,"355,000"
2018-06-11,7.19,7.22,7.17,7.18,"247,800"
2018-06-13,7.18,7.2,7.14,7.18,"1,006,100"
2018-06-14,7.18,7.25,7.15,7.25,"4,557,100"
2018-06-18,7.25,7.25,7.17,7.21,"542,600"
2018-06-19,7.21,7.21,7.15,7.18,"1,665,500"
2018-06-20,7.18,7.2,7.16,7.18,"4,955,100"
2018-06-21,7.2,7.2,7.17,7.18,"286,400"
2018-06-22,7.2,7.25,7.17,7.2,"1,649,800"
2018-06-25,7.17,7.25,7.17,7.2,"282,500"
2018-06-26,7.2,7.2,7.18,7.2,"242,800"
2018-06-27,7.2,7.21,7.17,7.21,"91,500"
2018-06-28,7.21,7.25,7.19,7.23,"111,800"
2018-06-29,7.23,7.6,7.23,7.39,"1,111,100"
2018-07-02,7.35,7.35,7.16,7.19,"358,400"
2018-07-03,7.16,7.21,7.16,7.18,"787,800"
2018-07-04,7.3,7.3,7.16,7.25,"1,301,800"
2018-07-05,7.18,7.3,7.18,7.29,"1,304,700"
2018-07-06,7.29,7.34,7.2,7.33,"2,190,600"
2018-07-09,7.28,7.34,7.21,7.32,"1,546,600"
2018-07-10,7.32,7.32,7.23,7.3,"21,500"
2018-07-11,7.29,7.3,7.19,7.29,"663,700"
2018-07-12,7.3,7.38,7.23,7.33,"1,128,600"
2018-07-13,7.3,7.35,7.27,7.29,"752,900"
2018-07-16,7.27,7.31,7.26,7.29,"852,600"
2018-07-17,7.26,7.35,7.26,7.32,"1,004,400"
2018-07-18,7.29,7.3,7.21,7.3,"498,500"
2018-07-19,7.3,7.3,7.21,7.28,"245,400"
2018-07-20,7.27,7.35,7.23,7.33,"350,800"
2018-07-23,7.33,7.36,7.28,7.28,"59,800"
2018-07-24,7.3,7.33,7.29,7.31,"829,300"
2018-07-25,7.29,7.32,7.27,7.31,"59,400"
2018-07-26,7.17,7.32,7.17,7.3,"804,500"
2018-07-27,7.29,7.29,7.24,7.27,"107,500"
2018-07-30,7.27,7.3,7.25,7.3,"114,200"
2018-07-31,7.26,7.29,7.24,7.28,"237,300"
2018-08-01,7.26,7.32,7.25,7.27,"1,178,000"
2018-08-02,7.27,7.35,7.25,7.35,"580,200"
2018-08-03,7.4,7.52,7.35,7.42,"1,667,800"
2018-08-06,7.52,7.57,7.42,7.42,"499,800"
2018-08-07,7.48,7.48,7.28,7.29,"169,400"
2018-08-08,7.28,7.3,7.27,7.27,"123,600"
2018-08-09,7.3,7.47,7.28,7.31,"128,900"
2018-08-10,7.4,7.4,7.28,7.32,"43,000"
2018-08-13,7.26,7.46,7.24,7.27,"773,600"
2018-08-14,7.26,7.28,7.26,7.27,"105,100"
2018-08-15,7.27,7.34,7.26,7.33,"506,800"
2018-08-16,7.3,7.35,7.29,7.3,"174,200"
2018-08-17,7.3,7.31,7.26,7.3,"457,100"
2018-08-20,7.3,7.3,7.27,7.28,"676,000"
2018-08-22,7.28,7.29,7.26,7.28,"28,700"
2018-08-23,7.28,7.34,7.23,7.32,"574,900"
2018-08-24,7.32,7.32,7.25,7.31,"1,576,500"
2018-08-28,7.26,7.3,7.25,7.27,"885,000"
2018-08-29,7.27,7.34,7.24,7.3,"2,321,600"
2018-08-30,7.27,7.3,7.27,7.3,"399,700"
2018-08-31,7.3,7.3,7.26,7.3,"257,500"
2018-09-03,7.27,7.29,7.27,7.29,"84,700"
2018-09-04,7.27,7.3,7.27,7.28,"114,400"
2018-09-05,7.27,7.29,7.25,7.28,"1,703,700"
2018-09-06,7.26,7.27,7.25,7.27,"438,400"
2018-09-07,7.29,7.3,7.19,7.3,"2,764,000"
2018-09-10,7.3,7.32,7.26,7.29,"106,200"
2018-09-11,7.29,7.39,7.27,7.27,"90,600"
2018-09-12,7.27,7.3,7.24,7.27,"14,043,200"
2018-09-13,7.26,7.26,7.21,7.24,"516,600"
2018-09-14,7.23,7.27,7.22,7.25,"75,700"
2018-09-17,7.24,7.25,7.11,7.15,"184,900"
2018-09-18,7.08,7.09,6.97,7.03,"465,300"
2018-09-19,7.02,7.12,6.99,7.04,"1,391,300"
2018-09-20,7.04,7.06,7.02,7.04,"606,200"
2018-09-21,7.04,7.08,7.02,7.05,"17,404,801"
2018-09-24,7.06,7.09,7.03,7.05,"1,971,200"
2018-09-25,7.05,7.08,7.02,7.04,"3,934,000"
2018-09-26,7.01,7.1,7.01,7.04,"7,180,500"
2018-09-27,7.05,7.05,7.03,7.03,"85,000"
2018-09-28,7.06,7.06,7.03,7.04,"439,900"
2018-10-01,7.0,7.05,7.0,7.04,"126,500"
2018-10-02,7.09,7.09,7.02,7.04,"1,266,700"
2018-10-03,7.03,7.04,7.01,7.03,"20,800"
2018-10-04,7.03,7.03,7.0,7.01,"1,013,300"
2018-10-05,7.01,7.01,6.92,7.01,"174,100"
2018-10-08,7.0,7.02,6.96,7.01,"330,000"
2018-10-09,7.0,7.03,6.99,7.01,"233,700"
2018-10-10,7.01,7.02,7.0,7.01,"754,200"
2018-10-11,6.99,7.04,6.97,7.0,"3,675,600"
2018-10-12,6.93,7.03,6.92,7.01,"1,652,200"
2018-10-15,7.01,7.02,6.98,7.0,"1,143,000"
2018-10-16,7.0,7.02,6.99,7.0,"195,600"
2018-10-17,7.0,7.03,6.99,7.02,"267,300"
2018-10-18,7.02,7.02,6.99,7.01,"44,100"
2018-10-19,6.99,7.0,6.98,7.0,"257,500"
2018-10-22,7.0,7.01,6.99,7.01,"32,400"
2018-10-23,7.0,7.0,6.98,7.0,"313,200"
2018-10-24,7.0,7.0,6.99,7.0,"30,900"
2018-10-25,6.9,7.0,6.85,6.99,"546,700"
2018-10-26,7.0,7.0,6.95,7.0,"122,500"
2018-10-29,7.0,7.0,6.95,6.99,"1,177,100"
2018-10-30,6.99,7.0,6.94,6.95,"1,076,900"
2018-10-31,6.95,6.96,6.91,6.96,"364,500"
2018-11-05,6.97,6.98,6.94,6.96,"1,085,400"
2018-11-06,6.96,6.98,6.94,6.95,"118,600"
2018-11-07,6.95,6.96,6.94,6.96,"129,400"
2018-11-08,6.94,6.97,6.92,6.97,"403,800"
2018-11-09,6.96,7.0,6.93,6.97,"144,300"
2018-11-12,6.96,6.96,6.92,6.93,"1,541,200"
2018-11-13,6.9,6.92,6.89,6.92,"874,300"
2018-11-14,6.92,6.93,6.87,6.92,"538,500"
2018-11-15,6.95,6.95,6.91,6.92,"18,000"
2018-11-16,6.99,6.99,6.9,6.92,"280,500"
2018-11-19,6.99,6.99,6.89,6.99,"3,196,100"
2018-11-20,6.99,7.04,6.92,6.97,"27,300"
2018-11-21,6.95,7.0,6.94,6.95,"33,200"
2018-11-22,7.04,7.04,6.92,6.94,"310,700"
2018-11-23,6.96,6.96,6.92,6.96,"1,240,500"
2018-11-26,6.96,6.96,6.88,6.96,"73,700"
2018-11-27,6.96,6.99,6.92,6.96,"63,500"
2018-11-28,6.96,6.99,6.95,6.96,"218,800"
2018-11-29,6.96,6.99,6.96,6.98,"280,000"
2018-12-03,6.99,7.0,6.97,6.98,"434,200"
2018-12-04,7.0,7.0,6.97,6.99,"144,500"
2018-12-05,6.99,6.99,6.97,6.98,"60,900"
2018-12-06,7.0,7.0,6.97,6.98,"35,800"
2018-12-07,6.96,6.98,6.95,6.98,"259,900"
2018-12-10,6.97,6.98,6.96,6.98,"704,400"
2018-12-11,6.97,7.03,6.96,7.0,"4,600,900"
2018-12-12,7.05,7.05,6.97,7.03,"10,649,800"
2018-12-13,7.09,7.15,7.01,7.08,"5,488,200"
2018-12-14,7.19,7.45,7.11,7.26,"2,323,600"
2018-12-17,7.11,7.24,7.06,7.13,"7,211,700"
2018-12-18,7.13,7.2,7.1,7.11,"7,938,800"
2018-12-19,7.21,7.21,7.05,7.11,"10,670,200"
2018-12-20,7.11,7.23,7.03,7.1,"9,425,700"
2018-12-21,7.18,7.2,7.0,7.0,"1,538,200"
2018-12-26,7.0,7.1,6.98,7.0,"5,196,800"
2018-12-27,7.06,7.12,7.02,7.08,"1,816,900"
2018-12-28,7.1,7.2,7.08,7.11,"3,081,700"
2019-01-02,7.1,7.1,7.08,7.1,"77,300"
2019-01-03,7.1,7.1,7.07,7.1,"2,569,300"
2019-01-04,7.18,7.18,7.08,7.16,"647,400"
2019-01-07,7.18,7.35,7.18,7.34,"245,000"
2019-01-08,7.36,7.55,7.2,7.5,"1,005,400"
2019-01-09,7.5,7.52,7.32,7.4,"229,100"
2019-01-10,7.4,7.5,7.4,7.49,"88,300"
2019-01-11,7.5,7.55,7.3,7.3,"136,200"
2019-01-14,7.31,7.49,7.31,7.49,"7,100"
2019-01-15,7.34,7.4,7.3,7.3,"209,100"
2019-01-16,7.3,7.52,7.3,7.3,"194,100"
2019-01-17,7.3,7.32,7.21,7.25,"12,234,600"
2019-01-18,7.25,7.4,7.25,7.29,"2,258,300"
2019-01-21,7.4,7.52,7.3,7.34,"925,000"
2019-01-22,7.49,7.54,7.31,7.32,"184,100"
2019-01-23,7.43,7.55,7.3,7.3,"1,463,100"
2019-01-24,7.43,7.55,7.3,7.38,"2,052,900"
2019-01-25,7.5,7.51,7.4,7.43,"1,680,200"
2019-01-28,7.55,7.66,7.43,7.64,"283,300"
2019-01-29,7.64,7.66,7.56,7.63,"276,600"
2019-01-30,7.62,7.65,7.49,7.57,"57,500"
2019-01-31,7.37,7.51,7.37,7.5,"2,230,900"
2019-02-01,7.5,7.6,7.5,7.6,"1,345,800"
2019-02-04,7.62,7.74,7.62,7.68,"246,400"
2019-02-06,7.64,7.65,7.46,7.55,"145,300"
2019-02-07,7.59,7.75,7.55,7.72,"834,400"
2019-02-08,7.75,7.75,7.45,7.73,"207,000"
2019-02-11,7.63,7.78,7.63,7.67,"76,000"
2019-02-12,7.66,7.66,7.52,7.63,"1,637,700"
2019-02-13,7.63,7.72,7.6,7.62,"5,320,300"
2019-02-14,7.64,7.71,7.64,7.7,"55,800"
2019-02-15,7.5,7.7,7.5,7.62,"280,400"
2019-02-18,7.62,7.7,7.6,7.6,"90,000"
2019-02-19,7.7,7.7,7.61,7.61,"3,015,200"
2019-02-20,7.61,7.7,7.61,7.62,"47,200"
2019-02-21,7.62,7.64,7.56,7.64,"420,600"
2019-02-22,7.7,7.7,7.62,7.68,"199,600"
2019-02-26,7.51,7.67,7.51,7.52,"191,200"
2019-02-27,7.52,7.56,7.52,7.54,"40,500"
2019-02-28,7.56,7.69,7.56,7.6,"135,600"
2019-03-01,7.6,7.61,7.5,7.6,"574,400"
2019-03-04,7.6,7.63,7.59,7.59,"83,600"
2019-03-05,7.63,7.63,7.6,7.6,"118,200"
2019-03-06,7.6,7.67,7.55,7.55,"8,100"
2019-03-07,7.55,7.67,7.52,7.57,"102,200"
2019-03-08,7.57,7.65,7.52,7.52,"12,800"
2019-03-11,7.55,7.65,7.52,7.56,"22,200"
2019-03-12,7.52,7.6,7.52,7.52,"99,100"
2019-03-13,7.5,7.55,7.5,7.55,"267,000"
2019-03-14,7.6,7.6,7.4,7.51,"64,200"
2019-03-15,7.5,7.59,7.4,7.45,"259,000"
2019-03-18,7.52,7.52,7.41,7.45,"58,200"
2019-03-19,7.45,7.56,7.4,7.52,"72,900"
2019-03-20,7.35,7.51,7.3,7.4,"170,400"
2019-03-21,7.45,7.45,7.36,7.38,"88,800"
2019-03-22,7.4,7.4,7.32,7.32,"256,800"
2019-03-25,7.32,7.32,7.24,7.32,"880,700"
2019-03-26,7.37,7.41,7.32,7.37,"90,500"
2019-03-27,7.4,7.42,7.18,7.26,"5,410,500"
2019-03-28,7.26,7.35,7.26,7.35,"1,181,700"
2019-03-29,7.38,7.38,7.25,7.38,"32,900"
2019-04-01,7.25,7.35,7.24,7.35,"11,400"
2019-04-02,7.25,7.4,7.25,7.4,"68,900"
2019-04-03,7.4,7.4,7.28,7.3,"5,200"
2019-04-04,7.3,7.48,7.21,7.26,"440,800"
2019-04-05,7.27,7.38,7.24,7.25,"134,300"
2019-04-08,7.38,7.38,7.24,7.25,"175,100"
2019-04-10,7.25,7.26,7.25,7.26,"4,128,400"
2019-04-11,7.26,7.32,7.26,7.27,"99,100"
2019-04-12,7.27,7.3,7.25,7.28,"33,400"
2019-04-15,7.25,7.31,7.25,7.31,"222,600"
2019-04-16,7.37,7.37,7.28,7.35,"4,800"
2019-04-17,7.32,7.38,7.32,7.38,"6,300"
2019-04-22,7.37,7.38,7.3,7.38,"6,452,900"
2019-04-23,7.4,7.4,7.38,7.38,"4,608,200"
2019-04-24,7.36,7.45,7.36,7.39,"3,904,800"
2019-04-25,7.4,7.4,7.39,7.39,"3,913,800"
2019-04-26,7.43,7.43,7.38,7.39,"269,300"
2019-04-29,7.39,7.42,7.38,7.4,"1,120,900"
2019-04-30,7.41,7.46,7.41,7.43,"237,900"
2019-05-02,7.43,7.47,7.42,7.46,"421,900"
2019-05-03,7.48,7.57,7.45,7.53,"2,898,800"
2019-05-06,7.56,7.56,7.5,7.56,"680,200"
2019-05-07,7.56,7.56,7.52,7.54,"1,003,300"
2019-05-08,7.57,7.59,7.51,7.59,"1,546,500"
2019-05-09,7.52,7.56,7.5,7.53,"759,300"
2019-05-10,7.56,7.56,7.51,7.52,"7,143,000"
2019-05-14,7.5,7.55,7.5,7.53,"1,688,800"
2019-05-15,7.5,7.59,7.5,7.52,"1,243,100"
2019-05-16,7.59,7.59,7.49,7.5,"3,407,400"
2019-05-17,7.51,7.51,7.49,7.49,"1,709,900"
2019-05-20,7.59,7.59,7.49,7.49,"496,200"
2019-05-21,7.51,7.51,7.48,7.5,"943,800"
2019-05-22,7.5,7.58,7.48,7.53,"3,022,500"
2019-05-23,7.5,7.59,7.5,7.5,"332,000"
2019-05-24,7.5,7.5,7.49,7.5,"201,600"
2019-05-27,7.49,7.5,7.49,7.5,"55,500"
2019-05-28,7.5,7.5,7.49,7.49,"336,000"
2019-05-29,7.5,7.5,7.48,7.49,"175,400"
2019-05-30,7.5,7.52,7.48,7.5,"1,610,900"
2019-05-31,7.5,7.69,7.48,7.67,"5,488,400"
2019-06-03,7.67,7.68,7.61,7.68,"1,463,600"
2019-06-04,7.69,7.69,7.54,7.64,"245,900"
2019-06-06,7.63,7.64,7.5,7.6,"306,700"
2019-06-07,7.6,7.61,7.56,7.59,"84,400"
2019-06-10,7.59,7.6,7.52,7.6,"5,310,500"
2019-06-11,7.6,7.6,7.55,7.6,"539,200"
2019-06-13,7.52,7.6,7.51,7.58,"1,952,900"
2019-06-14,7.55,7.55,7.51,7.55,"202,000"
2019-06-17,7.55,7.55,7.51,7.54,"2,501,900"
2019-06-18,7.54,7.6,7.51,7.54,"2,070,900"
2019-06-19,7.54,7.57,7.51,7.54,"744,200"
2019-06-20,7.54,7.6,7.52,7.54,"1,279,500"
2019-06-21,7.6,7.6,7.56,7.57,"1,627,500"
2019-06-24,7.47,7.57,7.47,7.57,"6,559,900"
2019-06-25,7.58,7.7,7.58,7.65,"1,811,700"
2019-06-26,7.7,7.7,7.67,7.67,"7,203,200"
2019-06-27,7.67,7.7,7.63,7.68,"8,297,300"
2019-06-28,7.68,7.69,7.59,7.64,"1,967,500"
2019-07-01,7.64,7.65,7.61,7.64,"2,514,600"
2019-07-02,7.65,7.66,7.63,7.66,"2,495,600"
2019-07-03,7.66,7.85,7.66,7.77,"1,353,000"
2019-07-04,7.77,7.77,7.59,7.59,"2,103,900"
2019-07-05,7.68,7.68,7.56,7.62,"1,276,200"
2019-07-08,7.6,7.6,7.58,7.6,"130,300"
2019-07-09,7.57,7.6,7.55,7.6,"35,400"
2019-07-10,7.6,7.65,7.5,7.55,"416,800"
2019-07-11,7.68,7.68,7.51,7.54,"202,700"
2019-07-12,7.54,7.55,7.5,7.55,"2,206,800"
2019-07-15,7.49,7.63,7.49,7.63,"1,001,600"
2019-07-16,7.63,7.63,7.5,7.59,"1,128,200"
2019-07-17,7.6,7.6,7.51,7.55,"245,700"
2019-07-18,7.5,7.55,7.5,7.54,"45,500"
2019-07-19,7.51,7.56,7.51,7.55,"849,200"
2019-07-22,7.55,7.55,7.45,7.45,"2,122,400"
2019-07-23,7.45,7.57,7.44,7.5,"518,200"
2019-07-24,7.52,7.59,7.52,7.52,"711,400"
2019-07-25,7.55,7.55,7.49,7.55,"1,202,900"
2019-07-26,7.5,7.59,7.5,7.59,"79,600"
2019-07-29,7.45,7.55,7.45,7.55,"163,000"
2019-07-30,7.54,7.55,7.53,7.54,"6,268,100"
2019-07-31,7.49,7.54,7.49,7.53,"187,000"
2019-08-01,7.5,7.53,7.5,7.53,"95,700"
2019-08-02,7.55,7.6,7.51,7.6,"421,200"
2019-08-05,7.6,7.66,7.6,7.66,"307,800"
2019-08-06,7.6,7.65,7.51,7.6,"630,400"
2019-08-07,7.65,7.65,7.6,7.64,"2,057,900"
2019-08-08,7.63,7.63,7.5,7.62,"812,100"
2019-08-09,7.62,7.62,7.56,7.62,"880,800"
2019-08-13,7.61,7.61,7.49,7.5,"1,180,500"
2019-08-14,7.5,7.54,7.49,7.54,"348,900"
2019-08-15,7.5,7.5,7.29,7.4,"3,378,100"
2019-08-16,7.39,7.4,7.33,7.39,"662,100"
2019-08-19,7.38,7.39,7.35,7.36,"324,200"
2019-08-20,7.34,7.36,7.34,7.35,"246,500"
2019-08-22,7.32,7.32,7.24,7.25,"2,598,000"
2019-08-23,7.25,7.3,7.24,7.25,"2,762,100"
2019-08-27,7.25,7.5,7.24,7.25,"3,651,700"
2019-08-28,7.25,7.3,7.24,7.26,"1,949,700"
2019-08-29,7.26,7.3,7.24,7.26,"1,927,600"
2019-08-30,7.25,7.26,7.24,7.25,"6,554,900"
2019-09-02,7.4,7.4,7.24,7.25,"1,041,900"
2019-09-03,7.25,7.35,7.24,7.25,"2,313,100"
2019-09-04,7.29,7.29,7.23,7.24,"2,212,000"
2019-09-05,7.23,7.33,7.18,7.24,"5,652,500"
2019-09-06,7.24,7.25,7.23,7.25,"1,817,400"
2019-09-09,7.25,7.25,7.22,7.22,"343,700"
2019-09-10,7.24,7.24,7.19,7.2,"689,000"
2019-09-11,7.22,7.22,7.18,7.2,"726,200"
2019-09-12,7.18,7.24,7.18,7.2,"1,228,900"
2019-09-13,7.22,7.23,7.18,7.2,"1,354,700"
2019-09-16,7.19,7.22,7.19,7.2,"111,600"
2019-09-17,7.2,7.2,7.18,7.2,"233,200"
2019-09-18,7.2,7.2,7.17,7.18,"1,277,900"
2019-09-19,7.18,7.24,7.16,7.18,"5,816,700"
2019-09-20,7.23,7.23,7.18,7.18,"1,184,500"
2019-09-23,7.2,7.24,7.15,7.17,"3,523,500"
2019-09-24,7.24,7.24,7.15,7.16,"2,176,500"
2019-09-25,7.16,7.16,7.06,7.12,"1,184,200"
2019-09-26,7.12,7.12,7.01,7.04,"2,254,200"
2019-09-27,7.04,7.08,7.0,7.08,"4,905,700"
2019-09-30,7.1,7.18,7.08,7.1,"1,838,500"
2019-10-01,7.1,7.18,7.06,7.11,"4,102,700"
2019-10-02,7.1,7.1,7.07,7.08,"812,200"
2019-10-03,7.02,7.1,7.02,7.04,"7,866,700"
2019-10-04,7.04,7.3,7.0,7.04,"8,402,300"
2019-10-07,7.06,7.06,7.0,7.0,"1,318,500"
2019-10-08,7.05,7.05,6.98,7.0,"1,866,200"
2019-10-09,6.99,7.06,6.99,7.0,"5,399,000"
2019-10-10,7.02,7.05,6.95,7.0,"4,124,500"
2019-10-11,7.0,7.03,6.95,7.0,"2,464,300"
2019-10-14,7.03,7.03,6.99,7.0,"684,300"
2019-10-15,7.03,7.03,6.99,7.0,"1,266,300"
2019-10-16,7.03,7.03,6.97,7.0,"1,095,700"
2019-10-17,7.0,7.03,6.95,7.0,"1,688,100"
2019-10-18,7.0,7.0,6.99,7.0,"313,400"
2019-10-21,6.99,7.0,6.98,7.0,"498,900"
2019-10-22,6.99,7.03,6.99,7.0,"2,896,300"
2019-10-23,7.0,7.0,6.99,7.0,"579,000"
2019-10-24,7.0,7.0,6.99,7.0,"623,700"
2019-10-25,7.0,7.03,6.99,7.0,"993,900"
2019-10-28,7.0,7.01,6.99,7.0,"702,200"
2019-10-29,7.0,7.0,6.99,7.0,"245,000"
2019-10-30,7.0,7.0,6.99,7.0,"728,300"
2019-10-31,7.0,7.0,6.99,7.0,"175,100"
2019-11-04,7.0,7.01,6.99,7.0,"310,700"
2019-11-05,7.0,7.01,6.99,7.0,"466,400"
2019-11-06,7.0,7.0,6.99,7.0,"612,100"
2019-11-07,7.0,7.0,6.99,7.0,"301,400"
2019-11-08,7.0,7.0,6.99,7.0,"770,900"
2019-11-11,7.0,7.3,6.99,7.3,"36,572,898"
2019-11-12,7.29,7.42,7.2,7.26,"438,700"
2019-11-13,7.25,7.29,7.24,7.25,"198,600"
2019-11-14,7.25,7.28,7.14,7.25,"1,066,200"
2019-11-15,7.25,7.35,7.2,7.24,"583,200"
2019-11-18,7.19,7.26,7.19,7.25,"571,200"
2019-11-19,7.28,7.3,7.22,7.23,"7,443,200"
2019-11-20,7.23,7.24,7.22,7.23,"2,862,400"
2019-11-21,7.23,7.25,7.22,7.22,"486,700"
2019-11-22,7.26,7.26,7.21,7.22,"1,669,900"
2019-11-25,7.22,7.23,7.21,7.22,"1,544,600"
2019-11-26,7.22,7.22,7.21,7.22,"1,233,000"
2019-11-27,7.22,7.23,7.22,7.22,"5,381,600"
2019-11-28,7.23,7.23,7.21,7.21,"8,000,600"
2019-11-29,7.23,7.23,7.18,7.2,"301,600"
2019-12-02,7.2,7.22,7.19,7.2,"268,400"
2019-12-03,7.2,7.2,7.19,7.2,"55,100"
2019-12-04,7.2,7.2,7.17,7.19,"1,291,500"
2019-12-05,7.2,7.2,7.17,7.19,"177,900"
2019-12-06,7.17,7.19,7.15,7.19,"20,411,500"
2019-12-09,7.19,7.25,7.18,7.19,"70,300"
2019-12-10,7.19,7.24,7.17,7.19,"161,400"
2019-12-11,7.22,7.25,7.18,7.2,"429,400"
2019-12-12,7.24,7.25,7.17,7.2,"202,300"
2019-12-13,7.2,7.2,7.18,7.2,"192,400"
2019-12-16,7.19,7.21,7.19,7.19,"18,900"
2019-12-17,7.19,7.2,7.16,7.18,"2,139,100"
2019-12-18,7.21,7.21,7.18,7.18,"75,200"
2019-12-19,7.19,7.2,7.18,7.2,"20,500"
2019-12-20,7.2,7.26,7.19,7.2,"508,000"
2019-12-23,7.2,7.25,7.19,7.21,"50,800"
2019-12-26,7.23,7.24,7.2,7.21,"807,200"
2019-12-27,7.22,7.22,7.2,7.21,"488,600"
2020-01-02,7.21,7.25,7.2,7.21,"44,600"
2020-01-03,7.22,7.22,7.2,7.22,"123,200"
2020-01-06,7.21,7.24,7.21,7.23,"7,200"
2020-01-07,7.23,7.23,7.21,7.22,"261,700"
2020-01-08,7.22,7.22,7.21,7.22,"349,900"
2020-01-09,7.22,7.23,7.21,7.23,"161,800"
2020-01-10,7.24,7.24,7.21,7.22,"793,400"
2020-01-14,7.22,7.23,7.22,7.22,"121,217,398"
2020-01-15,7.24,7.3,7.2,7.22,"5,923,700"
2020-01-16,7.3,7.3,7.22,7.25,"1,292,400"
2020-01-17,7.25,7.25,7.22,7.23,"7,720,600"
2020-01-20,7.23,7.24,7.22,7.23,"2,655,800"
2020-01-21,7.22,7.23,7.22,7.23,"1,359,700"
2020-01-22,7.22,7.24,7.22,7.23,"1,215,700"
2020-01-23,7.24,7.24,7.22,7.23,"102,400"
2020-01-24,7.22,7.23,7.22,7.23,"276,500"
2020-01-27,7.22,7.23,7.22,7.23,"30,400"
2020-01-28,7.22,7.23,7.22,7.23,"22,600"
2020-01-29,7.24,7.24,7.22,7.22,"3,097,200"
2020-01-30,7.23,7.23,7.22,7.22,"3,995,100"
2020-01-31,7.23,7.25,7.22,7.22,"5,988,200"
2020-02-03,7.24,7.24,7.22,7.24,"154,900"
2020-02-04,7.24,7.25,7.24,7.25,"58,200"
2020-02-05,7.26,7.34,7.23,7.25,"254,523,500"
