Date,Open,High,Low,Close,Volume
2019-07-15,53.0,53.6,52.8,53.5,"9,744,540"
2019-07-16,53.5,53.85,51.8,51.8,"15,736,830"
2019-07-17,52.0,52.75,52.0,52.2,"10,579,870"
2019-07-18,52.2,52.5,52.1,52.35,"10,337,980"
2019-07-19,52.5,52.85,52.0,52.0,"8,880,370"
2019-07-22,51.4,52.2,51.4,51.95,"4,289,060"
2019-07-23,52.0,52.45,51.9,52.1,"5,278,510"
2019-07-24,52.1,52.15,51.4,52.0,"9,303,770"
2019-07-25,51.55,52.55,51.5,52.55,"3,269,150"
2019-07-26,51.65,51.95,51.35,51.35,"4,935,900"
2019-07-29,51.4,51.65,50.95,51.3,"2,742,030"
2019-07-30,51.55,51.55,50.95,51.1,"3,898,780"
2019-07-31,50.8,51.0,49.75,49.8,"11,400,370"
2019-08-01,49.75,50.05,49.4,50.05,"8,275,400"
2019-08-02,50.0,51.0,49.45,51.0,"5,717,040"
2019-08-05,50.05,50.7,49.15,49.15,"6,635,510"
2019-08-06,48.4,48.4,47.55,48.05,"22,532,500"
2019-08-07,48.15,48.85,48.15,48.5,"14,069,000"
2019-08-08,49.0,49.4,48.7,48.9,"8,562,600"
2019-08-09,48.55,49.05,48.55,48.65,"9,555,100"
2019-08-13,48.4,48.4,46.3,47.25,"25,680,900"
2019-08-14,47.4,49.2,47.4,48.9,"18,209,600"
2019-08-15,47.4,49.0,47.0,48.85,"17,971,500"
2019-08-16,48.5,49.25,48.45,49.25,"17,231,900"
2019-08-19,48.5,49.4,48.2,49.4,"12,304,900"
2019-08-20,48.6,49.5,48.5,49.5,"7,877,600"
2019-08-22,49.0,49.15,48.35,49.15,"15,526,900"
2019-08-23,48.45,49.0,47.75,48.9,"12,861,400"
2019-08-27,48.05,48.3,47.25,47.25,"30,254,801"
2019-08-28,47.75,48.0,47.25,47.75,"11,207,300"
2019-08-29,48.0,48.0,47.4,47.7,"12,162,700"
2019-08-30,48.05,48.2,47.3,47.3,"25,166,000"
2019-09-02,47.35,47.8,47.35,47.4,"6,942,800"
2019-09-03,47.5,47.8,47.1,47.3,"10,370,000"
2019-09-04,47.7,47.8,47.05,47.4,"9,375,400"
2019-09-05,47.95,48.5,47.3,48.5,"5,748,900"
2019-09-06,48.8,49.6,48.7,49.5,"12,984,700"
2019-09-09,49.5,49.7,49.0,49.6,"8,360,200"
2019-09-10,49.1,49.2,48.4,49.0,"7,122,300"
2019-09-11,49.0,50.0,48.7,50.0,"7,999,700"
2019-09-12,49.5,49.5,49.05,49.3,"6,708,360"
2019-09-13,49.4,49.9,48.85,49.9,"4,671,900"
2019-09-16,49.9,49.9,48.85,49.9,"7,923,900"
2019-09-17,49.3,49.4,48.8,48.8,"14,082,600"
2019-09-18,48.8,49.1,48.05,48.05,"8,554,600"
2019-09-19,48.1,49.0,48.1,49.0,"8,494,900"
2019-09-20,48.6,48.8,47.9,47.9,"16,266,000"
2019-09-23,47.95,48.65,47.8,48.65,"2,947,500"
2019-09-24,48.4,48.95,47.25,48.95,"3,952,600"
2019-09-25,48.7,49.2,48.0,49.2,"7,921,900"
2019-09-26,49.2,49.65,49.05,49.35,"10,941,400"
2019-09-27,49.6,49.65,49.2,49.3,"12,529,100"
2019-09-30,49.65,49.7,49.1,49.45,"12,910,500"
2019-10-01,49.7,49.7,48.15,48.15,"6,863,500"
2019-10-02,48.15,48.15,47.0,47.0,"9,208,500"
2019-10-03,46.55,46.55,45.0,45.0,"15,387,000"
2019-10-04,45.65,46.35,45.3,46.2,"4,536,400"
2019-10-07,46.25,46.55,46.0,46.5,"5,971,300"
2019-10-08,46.5,46.9,46.2,46.5,"7,806,600"
2019-10-09,46.35,46.6,46.0,46.5,"2,011,000"
2019-10-10,46.95,47.2,46.55,46.8,"3,506,700"
2019-10-11,46.9,47.95,46.7,47.95,"2,754,900"
2019-10-14,47.9,48.2,47.75,48.0,"3,923,000"
2019-10-15,48.05,48.15,47.9,48.0,"5,128,100"
2019-10-16,48.05,49.2,48.0,49.1,"6,759,600"
2019-10-17,49.1,49.2,48.5,49.2,"4,017,900"
2019-10-18,49.2,49.2,48.9,49.0,"4,277,500"
2019-10-21,48.65,49.05,48.6,48.85,"4,310,600"
2019-10-22,48.8,49.0,48.65,48.8,"8,801,700"
2019-10-23,48.65,49.0,48.65,49.0,"4,139,400"
2019-10-24,48.65,49.05,48.65,48.95,"6,667,200"
2019-10-25,49.2,49.2,48.5,48.5,"2,815,900"
2019-10-28,48.5,48.8,48.1,48.8,"5,076,900"
2019-10-29,48.8,49.0,48.5,49.0,"5,701,900"
2019-10-30,49.0,49.55,48.8,49.55,"5,324,000"
2019-10-31,49.5,49.5,48.55,48.55,"5,560,800"
2019-11-04,49.4,49.9,48.9,49.0,"8,138,000"
2019-11-05,48.9,49.65,48.7,49.0,"10,078,500"
2019-11-06,49.0,49.0,46.75,47.0,"13,879,600"
2019-11-07,47.55,47.55,46.9,47.0,"8,608,800"
2019-11-08,47.05,47.1,46.35,47.0,"7,780,900"
2019-11-11,47.5,47.5,46.5,46.8,"7,175,500"
2019-11-12,46.8,46.85,46.25,46.5,"4,686,800"
2019-11-13,46.5,46.95,46.0,46.95,"6,290,200"
2019-11-14,46.2,47.0,45.9,47.0,"5,224,700"
2019-11-15,46.8,46.8,45.95,45.95,"6,893,400"
2019-11-18,45.95,46.0,44.8,44.9,"9,939,500"
2019-11-19,44.9,45.5,44.8,45.0,"10,232,500"
2019-11-20,45.0,45.7,44.65,45.7,"11,103,300"
2019-11-21,45.7,45.7,44.15,45.2,"13,189,200"
2019-11-22,44.65,44.8,43.85,44.5,"13,217,800"
2019-11-25,44.5,44.9,43.75,43.9,"14,704,200"
2019-11-26,43.95,44.2,42.55,42.55,"37,427,398"
2019-11-27,43.4,44.65,43.1,44.5,"15,035,300"
2019-11-28,44.05,44.7,44.05,44.7,"9,193,300"
2019-11-29,44.7,45.5,44.7,45.5,"7,226,900"
2019-12-02,45.45,47.0,45.1,47.0,"5,839,400"
2019-12-03,46.75,47.25,46.0,47.25,"11,096,000"
2019-12-04,46.3,46.45,45.95,46.0,"13,214,100"
2019-12-05,45.45,45.75,45.45,45.5,"19,353,699"
2019-12-06,45.4,45.7,45.0,45.5,"5,186,200"
2019-12-09,45.5,45.7,44.7,44.7,"11,827,800"
2019-12-10,44.8,45.4,44.3,45.25,"6,292,400"
2019-12-11,44.8,45.9,44.65,45.45,"5,165,800"
2019-12-12,45.0,45.5,44.55,45.0,"5,887,500"
2019-12-13,45.8,47.0,45.0,46.9,"8,712,500"
2019-12-16,47.0,47.9,45.75,45.75,"11,468,500"
2019-12-17,46.4,47.0,45.25,45.75,"17,599,500"
2019-12-18,46.5,46.5,45.6,45.75,"10,987,000"
2019-12-19,46.6,46.6,45.0,45.4,"8,737,300"
2019-12-20,45.4,46.0,43.7,46.0,"17,863,301"
2019-12-23,45.1,47.25,45.1,47.25,"9,842,900"
2019-12-26,46.5,47.0,46.2,46.4,"3,843,700"
2019-12-27,46.3,46.55,45.5,45.5,"10,432,800"
2020-01-02,45.2,45.3,43.5,44.9,"8,624,300"
2020-01-03,44.05,45.2,44.05,44.75,"9,280,200"
2020-01-06,44.5,44.5,43.65,44.15,"13,041,800"
2020-01-07,44.15,44.55,44.15,44.2,"12,564,400"
2020-01-08,43.2,44.35,42.6,44.05,"8,829,300"
2020-01-09,44.05,45.05,44.05,45.0,"20,253,301"
2020-01-10,45.0,45.05,44.1,44.35,"8,807,500"
2020-01-14,44.0,44.0,43.5,43.9,"17,446,600"
2020-01-15,43.85,44.0,43.2,43.2,"6,208,500"
2020-01-16,43.9,43.9,42.5,42.9,"18,848,301"
2020-01-17,43.45,43.8,42.75,43.55,"12,670,000"
2020-01-20,43.4,43.4,40.5,40.5,"19,904,400"
2020-01-21,41.0,41.1,38.5,39.5,"44,279,699"
2020-01-22,38.7,40.15,38.25,39.4,"34,273,301"
2020-01-23,39.4,41.25,39.4,40.8,"23,247,699"
2020-01-24,41.35,41.7,41.0,41.4,"30,293,000"
2020-01-27,41.4,42.0,41.35,41.6,"28,759,100"
2020-01-28,41.1,41.75,40.75,41.5,"14,436,200"
2020-01-29,41.6,42.0,41.2,42.0,"6,643,300"
2020-01-30,41.75,42.05,41.6,41.9,"9,373,300"
2020-01-31,42.0,42.0,41.3,41.6,"16,971,600"
2020-02-03,41.45,41.45,40.0,40.95,"9,543,500"
2020-02-04,41.0,41.1,40.6,40.95,"11,871,400"
2020-02-05,41.4,41.95,41.25,41.95,"7,781,500"
2020-02-06,42.0,43.35,42.0,43.35,"9,796,400"
2020-02-07,43.45,43.45,42.6,43.35,"7,912,200"
2020-02-10,43.35,44.05,43.15,43.7,"29,150,000"
2020-02-11,44.0,44.0,43.5,43.65,"11,287,900"
2020-02-12,44.0,44.15,43.6,43.6,"11,904,800"
2020-02-13,43.6,44.0,42.3,42.9,"4,686,700"
2020-02-14,42.95,43.05,41.1,41.1,"8,647,600"
2020-02-17,41.65,41.9,41.0,41.0,"10,334,900"
2020-02-18,41.0,41.3,40.55,41.1,"13,736,400"
2020-02-19,41.45,43.5,41.3,42.2,"18,788,000"
2020-02-20,42.25,42.6,42.25,42.45,"15,182,800"
2020-02-21,42.6,42.75,42.15,42.25,"14,983,200"
2020-02-24,41.4,41.55,40.7,41.4,"10,745,500"
2020-02-26,40.0,40.1,38.15,38.65,"34,613,602"
2020-02-27,38.5,40.4,38.5,40.4,"48,181,500"
2020-02-28,39.3,39.5,38.65,39.0,"34,020,602"
2020-03-02,38.9,40.1,38.5,39.8,"10,917,800"
2020-03-03,40.2,40.4,39.55,39.6,"11,519,700"
2020-03-04,39.4,40.75,39.25,40.75,"10,981,200"
2020-03-05,40.75,40.85,40.25,40.4,"5,641,200"
2020-03-06,40.0,40.75,39.25,39.6,"12,334,700"
2020-03-09,38.0,38.85,37.3,37.75,"13,538,400"
2020-03-10,36.8,38.2,36.4,37.1,"18,829,600"
2020-03-11,37.55,38.4,37.25,38.2,"20,960,400"
2020-03-12,37.3,37.45,32.25,33.9,"22,573,500"
2020-03-13,31.1,33.8,30.0,33.0,"32,470,900"
2020-03-16,31.5,32.9,28.8,28.8,"23,531,699"
2020-03-19,24.0,25.2,19.44,22.95,"37,897,102"
2020-03-20,23.6,26.5,23.6,26.3,"27,880,600"
2020-03-23,25.0,28.2,25.0,27.5,"28,629,500"
2020-03-24,27.6,30.65,27.6,29.1,"22,226,100"
2020-03-25,31.1,31.9,30.0,30.7,"20,502,600"
2020-03-26,31.25,33.2,30.8,32.3,"17,143,400"
2020-03-27,33.65,34.35,30.65,31.0,"18,120,900"
2020-03-30,30.95,32.0,28.55,31.0,"13,388,400"
2020-03-31,31.6,32.8,30.2,30.2,"30,775,000"
2020-04-01,30.8,31.6,30.3,31.15,"17,857,100"
2020-04-02,30.5,32.3,30.1,32.3,"10,361,500"
2020-04-03,31.9,32.1,31.2,32.0,"8,311,000"
2020-04-06,32.0,32.75,31.8,32.5,"8,315,000"
2020-04-07,33.5,34.0,32.7,33.5,"8,308,100"
2020-04-08,32.4,32.65,31.8,32.0,"11,319,200"
2020-04-13,32.3,33.45,31.95,33.45,"7,580,800"
2020-04-14,33.55,33.75,32.7,33.75,"12,660,700"
2020-04-15,34.0,34.15,33.2,34.0,"11,691,800"
2020-04-16,32.3,32.3,30.2,30.2,"26,302,600"
2020-04-17,31.45,31.85,31.0,31.55,"22,989,199"
2020-04-20,31.75,32.05,30.5,31.1,"11,689,400"
2020-04-21,31.0,31.2,30.7,30.95,"7,213,200"
2020-04-22,30.5,30.5,30.0,30.2,"8,860,200"
2020-04-23,30.6,31.15,30.2,30.2,"5,184,700"
2020-04-24,30.25,30.5,28.9,28.9,"17,380,699"
2020-04-27,29.3,29.45,28.2,29.2,"6,908,300"
2020-04-28,29.45,30.3,29.4,30.25,"8,868,000"
2020-04-29,30.45,31.7,30.3,31.0,"12,591,200"
2020-04-30,31.8,32.2,31.3,31.95,"18,012,900"
2020-05-04,31.7,31.8,30.75,31.8,"13,078,500"
2020-05-05,32.0,33.35,31.8,33.2,"14,117,000"
2020-05-06,33.3,33.7,32.55,33.5,"21,794,900"
2020-05-07,33.5,33.75,32.95,33.75,"7,477,800"
2020-05-08,33.6,33.65,32.65,32.65,"11,277,100"
2020-05-11,32.5,33.5,31.9,33.3,"7,716,100"
2020-05-12,32.85,33.15,31.65,31.8,"32,212,100"
2020-05-13,32.2,32.9,32.15,32.5,"20,788,500"
2020-05-14,32.0,32.5,31.5,32.5,"6,773,800"
2020-05-15,32.7,33.1,32.0,32.0,"8,639,300"
2020-05-18,31.65,32.45,31.35,31.35,"7,581,600"
2020-05-19,32.25,32.5,31.85,31.9,"10,646,700"
2020-05-20,31.9,32.25,31.5,32.0,"6,807,800"
2020-05-21,32.4,32.5,31.85,32.05,"7,250,200"
2020-05-22,32.25,32.25,30.9,30.9,"7,955,700"
2020-05-26,31.0,31.45,29.65,29.9,"18,646,400"
2020-05-27,30.0,30.25,29.05,29.25,"17,920,699"
2020-05-28,29.5,30.85,29.5,30.75,"10,867,600"
2020-05-29,32.0,32.1,31.35,32.0,"60,551,301"
2020-06-01,32.4,32.55,31.6,32.55,"10,321,300"
2020-06-02,32.6,33.3,32.6,33.3,"9,197,400"
2020-06-03,33.5,36.0,33.45,36.0,"17,161,801"
2020-06-04,36.0,37.5,35.1,37.5,"18,397,500"
2020-06-05,36.7,38.0,35.7,38.0,"12,686,100"
2020-06-08,38.0,38.3,37.1,38.0,"8,368,800"
2020-06-09,37.75,38.0,36.65,38.0,"12,179,000"
2020-06-10,37.85,37.9,35.6,36.4,"9,987,800"
2020-06-11,36.3,37.4,35.2,37.4,"8,390,900"
2020-06-15,35.85,36.45,35.1,35.8,"13,292,300"
2020-06-16,36.35,37.0,35.2,35.9,"10,427,100"
2020-06-17,36.0,36.2,35.8,35.8,"5,795,700"
2020-06-18,35.75,36.45,35.05,36.45,"5,948,900"
2020-06-19,36.4,36.75,35.75,36.3,"20,401,801"
2020-06-22,36.3,36.9,35.8,36.9,"7,277,000"
2020-06-23,36.5,36.7,36.05,36.3,"4,588,400"
2020-06-24,36.1,36.45,34.05,34.05,"17,104,500"
2020-06-25,34.1,34.75,34.1,34.1,"7,155,500"
2020-06-26,34.2,34.65,34.0,34.0,"4,830,200"
2020-06-29,33.4,34.05,33.2,33.95,"7,346,200"
2020-06-30,34.5,34.75,33.8,33.8,"7,816,500"
2020-07-01,34.0,34.2,33.75,33.9,"5,877,400"
2020-07-02,33.95,35.0,33.75,35.0,"8,882,200"
2020-07-03,35.4,35.7,34.9,35.2,"4,664,800"
2020-07-06,35.2,35.7,34.0,35.1,"12,948,800"
2020-07-07,34.85,35.4,34.6,34.7,"3,931,100"
2020-07-08,34.7,34.7,33.3,33.9,"8,438,400"
2020-07-09,34.0,34.0,32.7,32.95,"9,778,500"
2020-07-10,32.0,32.85,31.25,32.0,"13,986,900"
2020-07-13,32.25,32.8,32.0,32.4,"7,315,500"
2020-07-14,32.8,33.5,32.55,33.5,"5,547,100"
2020-07-15,33.75,33.85,32.0,32.0,"11,730,000"
2020-07-16,32.15,32.95,32.15,32.9,"5,277,000"
2020-07-17,32.35,32.6,31.6,31.7,"14,126,100"
2020-07-20,31.8,33.4,31.7,32.95,"7,251,300"
2020-07-21,32.8,33.2,32.3,33.2,"4,617,200"
2020-07-22,33.2,33.9,33.0,33.0,"9,084,700"
2020-07-23,33.05,33.8,31.8,33.8,"6,315,000"
2020-07-24,33.6,33.6,32.1,32.5,"5,226,300"
2020-07-27,32.35,32.4,31.75,31.9,"3,982,200"
2020-07-28,31.9,33.15,31.75,32.1,"5,205,200"
2020-07-29,32.15,33.25,31.5,33.25,"5,891,300"
2020-07-30,33.1,33.3,32.65,33.3,"5,052,400"
2020-08-03,31.85,32.2,31.3,31.3,"10,630,900"
2020-08-04,31.0,32.2,31.0,32.2,"8,605,500"
2020-08-05,32.0,33.2,32.0,32.5,"13,408,100"
2020-08-06,32.8,32.8,32.1,32.8,"8,045,800"
2020-08-07,32.5,32.7,31.9,32.2,"11,937,600"
2020-08-10,32.2,33.2,32.0,33.2,"2,919,000"
2020-08-11,32.95,33.3,32.6,32.6,"12,988,900"
2020-08-12,32.8,33.0,32.7,32.8,"3,353,100"
2020-08-13,33.0,33.4,32.75,33.2,"11,863,300"
2020-08-14,33.2,33.8,32.95,33.3,"32,351,801"
2020-08-17,33.4,33.4,33.0,33.1,"2,393,500"
2020-08-18,33.1,33.15,32.7,32.85,"8,279,900"
2020-08-19,32.95,32.95,31.85,31.85,"6,485,700"
2020-08-20,31.85,31.9,31.15,31.35,"5,512,600"
2020-08-24,31.3,31.3,30.5,30.6,"13,466,000"
2020-08-25,30.6,30.6,30.2,30.4,"9,526,100"
2020-08-26,30.0,30.35,29.7,30.0,"10,759,800"
2020-08-27,30.05,30.1,29.7,29.7,"17,572,500"
2020-08-28,29.65,29.85,28.8,28.8,"28,158,301"
2020-09-01,29.5,29.65,28.3,28.3,"19,823,000"
2020-09-02,28.1,28.25,27.0,27.0,"40,418,801"
2020-09-03,27.05,27.75,26.5,26.9,"22,755,600"
2020-09-04,27.0,28.2,26.95,28.2,"19,286,500"
2020-09-07,28.6,30.0,28.1,30.0,"20,669,400"
2020-09-08,29.9,30.9,29.2,30.9,"13,582,100"
2020-09-09,30.45,30.45,29.65,29.75,"11,458,000"
2020-09-10,29.95,30.3,29.3,30.0,"9,511,500"
2020-09-11,29.9,30.4,29.7,30.4,"6,574,200"
2020-09-14,30.05,31.3,30.05,31.3,"10,443,900"
2020-09-15,31.25,31.95,30.85,31.95,"9,732,400"
2020-09-16,31.55,31.7,31.25,31.45,"9,497,600"
2020-09-17,31.45,31.45,30.75,31.4,"8,288,900"
2020-09-18,31.3,31.35,30.3,31.0,"13,833,700"
2020-09-21,30.8,30.9,30.3,30.5,"4,836,900"
2020-09-22,30.0,30.15,29.75,30.0,"6,124,600"
2020-09-23,29.85,30.45,29.75,29.8,"5,222,500"
2020-09-24,29.65,29.95,29.5,29.95,"6,078,700"
2020-09-25,29.5,30.65,29.5,30.25,"14,439,600"
2020-09-28,30.25,30.4,29.75,29.8,"6,079,900"
2020-09-29,29.85,30.1,29.45,29.45,"4,021,600"
2020-09-30,29.65,29.9,29.55,29.7,"5,789,000"
2020-10-01,29.8,30.0,29.6,30.0,"2,650,000"
2020-10-02,29.85,30.7,29.8,30.7,"5,847,500"
2020-10-05,30.7,30.7,30.1,30.15,"5,764,200"
2020-10-06,30.15,30.15,29.6,30.0,"4,682,700"
2020-10-07,29.8,29.9,29.3,29.7,"8,980,600"
2020-10-08,29.9,30.05,29.1,30.05,"13,218,200"
2020-10-09,29.95,29.95,29.5,29.75,"4,994,300"
2020-10-12,29.75,29.75,29.05,29.35,"9,452,200"
2020-10-13,29.4,29.75,29.35,29.5,"8,858,200"
2020-10-14,29.35,29.8,29.0,29.8,"7,857,700"
2020-10-15,29.75,29.75,29.3,29.4,"9,468,700"
2020-10-16,29.4,29.45,29.25,29.3,"4,961,100"
2020-10-19,29.45,30.1,29.4,29.85,"7,398,400"
2020-10-20,30.2,31.35,30.15,31.35,"14,048,700"
2020-10-21,31.3,32.75,31.3,32.5,"23,352,199"
2020-10-22,32.5,33.5,31.5,33.5,"16,365,700"
2020-10-23,33.5,34.1,33.15,33.95,"20,080,900"
2020-10-26,33.9,34.4,33.65,34.4,"11,651,700"
2020-10-27,34.2,34.4,33.6,34.4,"15,551,300"
2020-10-28,34.2,34.2,33.55,33.85,"6,890,700"
2020-10-29,33.3,33.35,32.15,32.2,"11,837,400"
2020-10-30,32.15,33.15,31.85,33.0,"10,161,800"
2020-11-03,31.8,33.05,31.8,32.8,"5,523,900"
2020-11-04,33.0,33.5,32.45,33.35,"8,909,600"
2020-11-05,33.5,34.8,33.5,34.05,"16,783,600"
2020-11-06,34.1,35.0,33.7,35.0,"9,633,800"
2020-11-09,34.8,34.85,34.25,34.7,"10,096,200"
2020-11-10,35.15,37.75,35.15,37.75,"33,791,301"
2020-11-11,37.65,38.3,36.95,38.3,"28,046,699"
2020-11-13,37.5,39.5,36.9,39.5,"24,118,699"
2020-11-16,39.3,39.3,38.0,39.1,"12,386,800"
2020-11-17,38.8,39.2,38.4,38.85,"12,700,700"
2020-11-18,38.95,39.55,38.65,39.5,"10,291,900"
2020-11-19,38.7,39.65,38.7,39.25,"12,962,400"
2020-11-20,39.5,40.0,39.15,40.0,"7,562,200"
2020-11-23,39.9,40.3,38.7,38.7,"12,266,200"
2020-11-24,39.45,39.5,38.5,39.0,"11,231,200"
2020-11-25,39.0,39.5,37.75,37.75,"11,123,200"
2020-11-26,37.55,38.0,36.8,38.0,"14,530,600"
2020-11-27,37.7,38.0,36.7,38.0,"41,245,102"
2020-12-01,36.1,39.75,36.0,39.75,"16,679,199"
2020-12-02,39.5,40.5,39.1,40.5,"12,510,700"
2020-12-03,40.0,41.15,39.3,39.6,"14,150,300"
2020-12-04,40.0,40.3,38.55,39.95,"9,974,100"
2020-12-07,39.8,40.05,39.15,39.8,"11,488,000"
2020-12-09,40.0,40.25,38.55,38.7,"11,126,800"
2020-12-10,38.75,40.05,38.75,40.05,"10,014,600"
2020-12-11,40.05,41.95,40.0,41.6,"16,865,699"
2020-12-14,41.05,42.1,40.6,41.5,"9,649,800"
2020-12-15,41.95,42.0,40.7,41.3,"15,198,500"
2020-12-16,41.0,41.7,40.35,41.7,"4,692,000"
2020-12-17,41.25,42.0,41.0,42.0,"4,489,300"
2020-12-18,41.5,42.0,40.8,41.9,"11,216,000"
2020-12-21,41.1,41.75,40.9,41.75,"6,142,900"
2020-12-22,41.25,41.7,40.45,41.7,"6,216,500"
2020-12-23,41.5,41.8,41.0,41.75,"6,492,100"
2020-12-28,41.2,41.75,41.05,41.75,"4,895,800"
2020-12-29,41.7,41.7,40.9,40.9,"6,322,500"
2021-01-04,40.8,42.0,40.65,42.0,"5,282,500"
2021-01-05,41.9,41.9,41.0,41.0,"5,308,400"
2021-01-06,41.0,41.6,39.0,41.05,"6,928,000"
2021-01-07,41.0,41.0,40.05,40.7,"4,213,600"
2021-01-08,40.7,41.8,40.5,41.55,"6,714,900"
2021-01-11,41.5,42.0,41.0,41.4,"9,225,000"
2021-01-12,41.45,41.7,40.8,41.45,"6,519,600"
2021-01-13,41.45,41.5,40.4,40.4,"6,850,900"
2021-01-14,40.0,40.75,39.15,40.3,"9,387,300"
2021-01-15,40.4,40.5,39.6,40.15,"4,766,300"
2021-01-18,40.0,40.05,39.2,39.65,"8,178,000"
2021-01-19,39.65,39.65,39.25,39.65,"7,662,200"
2021-01-20,39.6,39.9,38.3,38.85,"8,395,400"
2021-01-21,39.1,39.9,38.85,39.85,"3,387,100"
2021-01-22,39.55,39.75,38.7,39.45,"7,350,700"
2021-01-25,39.0,40.0,39.0,40.0,"7,227,200"
2021-01-26,39.5,40.0,39.3,40.0,"8,480,100"
2021-01-27,39.6,39.8,38.8,38.8,"8,092,700"
2021-01-28,38.75,39.4,38.7,38.8,"5,475,100"
2021-01-29,38.6,39.7,37.7,37.7,"18,671,801"
2021-02-01,37.5,39.3,36.85,39.3,"8,429,400"
2021-02-02,39.0,39.55,38.95,39.3,"6,652,000"
2021-02-03,39.3,39.3,38.2,38.55,"6,454,800"
2021-02-04,39.0,39.0,38.25,38.9,"5,037,300"
2021-02-05,38.9,39.95,38.3,39.95,"8,962,300"
2021-02-08,39.85,40.75,39.55,40.75,"9,445,400"
2021-02-09,40.7,40.7,40.2,40.3,"4,467,200"
2021-02-10,40.5,41.2,40.5,40.5,"9,768,500"
2021-02-11,40.5,40.6,39.95,40.35,"3,698,200"
2021-02-15,40.1,40.9,40.0,40.0,"4,798,500"
2021-02-16,40.0,40.25,39.95,40.1,"9,395,000"
2021-02-17,39.85,39.95,39.2,39.55,"8,388,900"
2021-02-18,39.75,39.75,38.7,38.85,"10,125,000"
2021-02-19,38.95,39.4,38.15,39.0,"7,749,200"
2021-02-22,38.95,39.2,38.35,38.35,"5,893,700"
2021-02-23,38.5,38.65,38.15,38.2,"6,764,400"
2021-02-24,39.65,39.65,38.25,38.65,"6,423,200"
2021-02-26,38.0,39.7,37.6,39.05,"11,816,900"
2021-03-01,39.55,39.9,39.05,39.85,"8,698,200"
2021-03-02,39.7,39.75,39.25,39.5,"6,343,500"
2021-03-03,39.4,39.8,39.15,39.8,"2,945,700"
2021-03-04,39.4,39.4,38.5,38.5,"6,635,200"
2021-03-05,38.5,38.75,38.1,38.5,"7,584,700"
2021-03-08,38.4,38.4,37.6,37.75,"7,317,900"
2021-03-09,37.6,38.2,36.6,37.0,"7,633,800"
2021-03-10,37.05,37.5,36.75,37.35,"10,421,900"
2021-03-11,37.05,37.2,36.25,36.6,"8,163,900"
2021-03-12,36.85,37.0,36.6,37.0,"8,230,600"
2021-03-15,36.7,36.9,35.0,35.9,"11,451,700"
2021-03-16,35.85,36.65,35.7,35.75,"7,751,500"
2021-03-17,35.75,36.0,35.4,35.65,"9,295,700"
2021-03-18,35.65,36.75,35.35,36.0,"8,668,200"
2021-03-19,36.0,36.35,34.5,34.5,"18,215,000"
2021-03-22,34.4,34.95,33.8,33.8,"15,852,700"
2021-03-23,33.85,34.7,33.85,34.3,"8,205,700"
2021-03-24,34.3,35.2,33.9,34.9,"6,531,400"
2021-03-25,35.1,35.9,35.05,35.05,"19,333,699"
2021-03-26,35.1,35.2,34.6,35.0,"17,345,500"
2021-03-29,34.45,35.85,34.1,35.65,"9,753,000"
2021-03-30,35.65,35.65,35.2,35.45,"3,663,900"
2021-03-31,35.5,35.6,34.35,34.35,"14,151,100"
2021-04-05,34.35,35.05,34.35,34.5,"7,539,700"
2021-04-06,34.95,35.05,34.45,34.6,"8,003,500"
2021-04-07,34.7,34.9,34.45,34.5,"14,564,000"
2021-04-08,34.6,34.7,34.5,34.5,"10,989,900"
2021-04-12,34.5,34.85,33.55,34.05,"15,424,600"
2021-04-13,34.15,34.15,33.25,33.3,"15,676,700"
2021-04-14,33.4,33.45,32.8,33.25,"20,741,301"
2021-04-15,33.25,33.95,33.1,33.7,"12,635,900"
2021-04-16,33.85,33.9,33.1,33.25,"17,399,000"
2021-04-19,33.1,33.6,33.05,33.45,"7,610,500"
2021-04-20,33.2,33.5,33.0,33.05,"22,741,900"
2021-04-21,33.15,33.3,33.0,33.0,"18,083,801"
2021-04-22,33.0,33.05,32.1,32.1,"30,051,400"
2021-04-23,32.35,32.4,32.1,32.2,"52,093,102"
2021-04-26,32.6,32.9,32.2,32.5,"17,636,600"
2021-04-27,32.7,33.0,32.05,32.05,"16,710,900"
2021-04-28,32.25,33.1,32.15,32.75,"29,086,500"
2021-04-29,32.8,33.1,32.65,32.9,"8,910,200"
2021-04-30,33.05,33.1,32.2,32.2,"23,506,900"
2021-05-03,32.35,32.8,32.3,32.3,"11,714,000"
2021-05-04,32.45,32.5,31.85,31.85,"17,640,301"
2021-05-05,31.85,32.25,31.8,32.0,"10,994,000"
2021-05-06,32.15,32.3,31.55,32.2,"23,977,900"
2021-05-07,32.25,32.45,32.0,32.25,"12,491,300"
2021-05-10,32.25,32.4,32.0,32.2,"19,485,801"
2021-05-11,32.15,32.3,32.05,32.25,"9,729,100"
2021-05-12,32.25,32.3,31.9,31.95,"13,182,900"
2021-05-14,32.1,32.15,31.0,31.2,"10,993,000"
2021-05-17,31.2,32.95,31.2,32.95,"11,520,900"
2021-05-18,32.25,32.65,31.9,32.0,"16,567,400"
2021-05-19,32.2,32.2,31.25,31.35,"7,006,500"
2021-05-20,31.6,32.2,31.3,32.2,"7,416,700"
2021-05-21,32.0,32.2,31.5,32.15,"6,208,500"
2021-05-24,32.15,32.15,31.5,31.6,"4,679,600"
2021-05-25,31.8,32.1,31.6,32.0,"5,770,500"
