Date,Open,High,Low,Close,Volume
2019-08-15,9.03,9.03,8.75,8.8,"6,294,800"
2019-08-16,8.81,9.28,8.79,9.25,"8,829,700"
2019-08-19,9.29,9.45,9.29,9.45,"5,270,000"
2019-08-20,9.46,9.47,9.18,9.24,"2,763,600"
2019-08-22,9.3,9.31,9.01,9.13,"6,983,400"
2019-08-23,9.06,9.22,9.01,9.22,"3,960,200"
2019-08-27,9.22,9.24,8.88,8.88,"15,826,300"
2019-08-28,8.8,9.12,8.8,8.9,"13,397,600"
2019-08-29,8.94,9.1,8.85,9.1,"5,478,400"
2019-08-30,9.1,9.21,8.98,9.05,"9,591,900"
2019-09-02,9.25,9.29,9.1,9.1,"4,818,000"
2019-09-03,9.1,9.24,8.8,8.8,"9,383,500"
2019-09-04,8.95,8.95,8.88,8.89,"9,246,100"
2019-09-05,8.9,9.0,8.9,8.9,"3,740,400"
2019-09-06,8.91,8.91,8.8,8.82,"5,438,800"
2019-09-09,8.83,8.96,8.82,8.85,"3,519,600"
2019-09-10,8.83,9.1,8.83,9.05,"8,011,800"
2019-09-11,9.1,9.2,9.06,9.12,"8,449,600"
2019-09-12,9.19,9.22,9.13,9.15,"6,526,500"
2019-09-13,9.17,9.25,9.13,9.19,"10,289,300"
2019-09-16,9.2,9.2,9.05,9.12,"5,950,300"
2019-09-17,9.12,9.12,9.05,9.1,"6,450,600"
2019-09-18,9.06,9.06,8.92,8.99,"4,086,000"
2019-09-19,8.93,9.0,8.88,8.92,"4,733,400"
2019-09-20,8.92,8.98,8.84,8.84,"7,344,100"
2019-09-23,8.86,8.86,8.8,8.8,"4,734,300"
2019-09-24,8.79,8.85,8.69,8.7,"6,597,800"
2019-09-25,8.7,8.74,8.5,8.69,"5,751,100"
2019-09-26,8.7,8.75,8.61,8.65,"4,882,300"
2019-09-27,8.69,8.69,8.41,8.5,"9,568,200"
2019-09-30,8.5,8.5,8.31,8.31,"6,247,600"
2019-10-01,8.36,8.4,8.15,8.24,"16,409,699"
2019-10-02,8.17,8.53,8.17,8.45,"9,066,500"
2019-10-03,8.34,8.49,8.26,8.41,"4,645,900"
2019-10-04,8.4,8.45,8.32,8.44,"5,487,700"
2019-10-07,8.46,8.64,8.4,8.63,"3,572,200"
2019-10-08,8.63,8.82,8.59,8.71,"6,719,600"
2019-10-09,8.71,8.8,8.53,8.6,"5,785,300"
2019-10-10,8.76,8.78,8.58,8.66,"8,358,800"
2019-10-11,8.75,9.02,8.72,9.0,"15,633,500"
2019-10-14,9.01,9.03,8.79,8.82,"8,239,800"
2019-10-15,8.82,8.83,8.58,8.75,"6,546,300"
2019-10-16,8.7,8.9,8.59,8.85,"10,958,000"
2019-10-17,8.88,8.9,8.68,8.78,"6,187,300"
2019-10-18,8.8,9.1,8.71,9.1,"26,798,301"
2019-10-21,9.08,9.08,8.83,8.96,"7,834,100"
2019-10-22,8.96,9.01,8.94,9.0,"4,991,600"
2019-10-23,8.98,8.99,8.86,8.89,"3,990,400"
2019-10-24,8.9,8.99,8.63,8.66,"11,970,300"
2019-10-25,8.65,8.66,8.15,8.2,"25,171,400"
2019-10-28,8.23,8.28,8.01,8.18,"11,449,600"
2019-10-29,8.18,8.24,8.12,8.14,"14,472,300"
2019-10-30,8.18,8.27,8.17,8.27,"10,678,100"
2019-10-31,8.29,8.37,8.04,8.21,"12,139,100"
2019-11-04,8.17,8.34,8.1,8.21,"15,508,100"
2019-11-05,8.25,8.34,8.22,8.32,"20,325,199"
2019-11-06,8.35,8.41,8.26,8.3,"15,518,300"
2019-11-07,8.35,8.35,8.05,8.05,"11,780,600"
2019-11-08,8.05,8.05,7.43,7.63,"72,220,898"
2019-11-11,7.63,7.99,7.63,7.9,"19,867,301"
2019-11-12,7.95,8.09,7.82,8.06,"12,753,600"
2019-11-13,8.06,8.07,7.87,7.9,"17,789,100"
2019-11-14,7.88,7.89,7.59,7.68,"25,368,301"
2019-11-15,7.62,7.68,7.44,7.59,"21,202,801"
2019-11-18,7.62,7.68,7.5,7.51,"12,376,700"
2019-11-19,7.48,7.62,7.45,7.62,"22,551,199"
2019-11-20,7.59,7.59,6.96,6.98,"48,091,500"
2019-11-21,6.97,7.05,6.67,6.7,"38,521,301"
2019-11-22,6.71,6.72,6.55,6.55,"35,104,801"
2019-11-25,6.55,6.56,6.25,6.55,"64,404,500"
2019-11-26,6.56,6.85,6.45,6.56,"348,635,812"
2019-11-27,6.75,6.96,6.74,6.8,"89,833,102"
2019-11-28,6.88,6.92,6.71,6.85,"39,619,602"
2019-11-29,6.83,6.83,6.5,6.5,"31,555,100"
2019-12-02,6.5,6.52,6.24,6.4,"27,189,699"
2019-12-03,6.5,6.64,6.41,6.5,"22,768,100"
2019-12-04,6.51,6.51,6.1,6.25,"24,786,900"
2019-12-05,6.25,6.3,6.12,6.13,"20,816,100"
2019-12-06,6.14,6.27,6.05,6.05,"20,122,100"
2019-12-09,6.0,6.15,5.94,5.96,"18,796,301"
2019-12-10,5.95,6.03,5.79,5.9,"14,215,600"
2019-12-11,5.97,6.18,4.95,5.11,"66,135,203"
2019-12-12,5.19,5.44,5.05,5.05,"31,347,199"
2019-12-13,5.23,5.79,5.23,5.55,"33,278,801"
2019-12-16,5.72,5.83,5.44,5.55,"18,917,100"
2019-12-17,5.55,5.55,5.1,5.41,"13,574,700"
2019-12-18,5.6,5.93,5.41,5.93,"21,017,801"
2019-12-19,5.95,6.47,5.95,6.47,"30,015,600"
2019-12-20,6.4,6.4,6.11,6.38,"19,116,000"
2019-12-23,6.38,6.51,6.34,6.4,"16,924,600"
2019-12-26,6.4,6.85,6.3,6.68,"17,809,400"
2019-12-27,6.87,6.93,6.61,6.61,"19,598,000"
2020-01-02,6.5,6.76,6.16,6.7,"13,376,600"
2020-01-03,6.5,6.65,6.45,6.45,"4,517,000"
2020-01-06,6.46,6.69,6.27,6.69,"11,951,700"
2020-01-07,6.75,7.09,6.68,6.98,"22,601,400"
2020-01-08,6.97,7.07,6.5,7.0,"26,369,400"
2020-01-09,7.01,7.16,6.99,7.04,"16,576,301"
2020-01-10,7.06,7.15,6.97,7.07,"8,242,200"
2020-01-14,6.61,6.87,6.6,6.73,"12,966,800"
2020-01-15,6.75,6.83,6.6,6.69,"7,793,600"
2020-01-16,6.69,6.69,6.43,6.48,"9,509,500"
2020-01-17,6.45,6.54,6.29,6.36,"11,595,700"
2020-01-20,6.3,6.35,6.2,6.35,"9,129,700"
2020-01-21,6.26,6.31,6.21,6.26,"6,797,000"
2020-01-22,6.22,6.36,6.22,6.32,"10,795,500"
2020-01-23,6.34,6.54,6.32,6.32,"3,335,000"
2020-01-24,6.3,6.4,6.2,6.2,"7,447,500"
2020-01-27,6.2,6.24,5.9,6.21,"8,744,900"
2020-01-28,6.18,6.18,6.05,6.09,"1,700,600"
2020-01-29,6.07,6.09,5.9,5.97,"11,289,900"
2020-01-30,6.0,6.11,5.95,5.96,"6,692,800"
2020-01-31,6.0,6.18,5.96,6.1,"9,288,200"
2020-02-03,6.14,6.14,5.91,6.0,"6,286,200"
2020-02-04,5.99,6.25,5.96,6.2,"6,999,400"
2020-02-05,6.24,6.28,6.07,6.11,"9,749,000"
2020-02-06,6.19,6.27,6.12,6.19,"3,593,200"
2020-02-07,6.19,6.19,6.04,6.1,"6,964,600"
2020-02-10,6.12,6.15,6.03,6.06,"3,207,500"
2020-02-11,6.08,6.13,6.06,6.11,"3,424,700"
2020-02-12,6.05,6.06,5.95,6.0,"10,924,600"
2020-02-13,6.01,6.02,5.76,5.8,"8,487,900"
2020-02-14,5.8,5.97,5.79,5.84,"5,435,000"
2020-02-17,5.87,5.9,5.81,5.83,"9,276,400"
2020-02-18,5.81,5.81,5.68,5.7,"11,096,100"
2020-02-19,5.8,5.8,5.6,5.65,"12,179,700"
2020-02-20,5.71,5.8,5.64,5.64,"3,719,700"
2020-02-21,5.7,5.7,5.6,5.62,"5,595,100"
2020-02-24,5.6,5.6,5.31,5.4,"10,629,300"
2020-02-26,5.29,5.29,5.15,5.21,"12,397,900"
2020-02-27,5.21,5.3,5.19,5.24,"5,908,200"
2020-02-28,5.23,5.46,5.17,5.3,"13,822,700"
2020-03-02,5.28,5.36,5.1,5.31,"12,730,900"
2020-03-03,5.31,5.38,5.18,5.32,"6,000,200"
2020-03-04,5.36,5.36,5.2,5.32,"11,331,600"
2020-03-05,5.36,5.39,5.18,5.29,"12,017,000"
2020-03-06,5.45,5.58,5.3,5.33,"14,104,100"
2020-03-09,5.33,5.33,5.05,5.15,"12,974,000"
2020-03-10,5.14,5.14,5.0,5.06,"17,714,801"
2020-03-11,5.11,5.22,5.11,5.2,"10,665,500"
2020-03-12,5.06,5.08,4.75,4.88,"24,363,500"
2020-03-13,4.31,5.06,4.31,5.02,"14,895,000"
2020-03-16,4.68,5.0,4.53,4.7,"15,140,600"
2020-03-19,4.01,4.04,3.1,3.29,"20,439,000"
2020-03-20,3.35,3.71,3.28,3.69,"18,271,000"
2020-03-23,3.5,3.51,3.19,3.35,"14,845,000"
2020-03-24,3.4,3.46,3.3,3.4,"8,409,000"
2020-03-25,3.55,3.6,3.42,3.44,"9,192,000"
2020-03-26,3.49,3.59,3.49,3.55,"9,377,000"
2020-03-27,3.62,3.79,3.58,3.6,"11,982,000"
2020-03-30,3.55,3.72,3.5,3.6,"21,090,000"
2020-03-31,3.7,3.89,3.66,3.77,"9,698,000"
2020-04-01,3.8,3.92,3.79,3.9,"5,491,000"
2020-04-02,3.85,3.85,3.74,3.75,"4,928,000"
2020-04-03,3.8,3.85,3.78,3.84,"3,234,000"
2020-04-06,3.84,4.07,3.8,4.02,"32,635,000"
2020-04-07,4.1,4.25,4.04,4.04,"9,071,000"
2020-04-08,4.2,4.2,3.99,4.0,"8,974,000"
2020-04-13,4.08,4.17,4.05,4.15,"4,160,000"
2020-04-14,4.18,4.35,4.18,4.29,"7,324,000"
2020-04-15,4.3,4.56,4.3,4.47,"22,440,000"
2020-04-16,4.47,4.48,4.2,4.2,"11,254,000"
2020-04-17,4.44,4.44,4.31,4.37,"6,933,000"
2020-04-20,4.4,4.45,4.38,4.41,"3,452,000"
2020-04-21,4.4,4.4,4.2,4.2,"9,982,000"
2020-04-22,4.14,4.2,4.04,4.18,"5,461,000"
2020-04-23,4.21,4.4,4.21,4.25,"2,846,000"
2020-04-24,4.35,4.35,4.18,4.18,"2,878,000"
2020-04-27,4.19,4.28,4.17,4.2,"2,149,000"
2020-04-28,4.2,4.25,4.12,4.12,"4,106,000"
2020-04-29,4.21,4.21,4.13,4.14,"2,945,000"
2020-04-30,4.18,4.2,4.12,4.12,"10,548,000"
2020-05-04,4.14,4.15,4.04,4.15,"6,886,000"
2020-05-05,4.26,4.33,4.17,4.23,"13,103,000"
2020-05-06,4.32,4.37,4.17,4.22,"24,412,000"
2020-05-07,4.25,4.29,4.08,4.1,"11,223,000"
2020-05-08,4.15,4.19,4.12,4.15,"3,274,000"
2020-05-11,4.2,4.26,4.17,4.19,"5,732,000"
2020-05-12,4.2,4.32,4.2,4.26,"3,834,000"
2020-05-13,4.37,4.48,4.25,4.25,"13,279,000"
2020-05-14,4.25,4.25,4.13,4.13,"6,714,000"
2020-05-15,4.15,4.15,4.01,4.15,"10,077,000"
2020-05-18,4.15,4.15,4.01,4.07,"6,706,000"
2020-05-19,4.07,4.15,4.05,4.05,"5,224,000"
2020-05-20,4.05,4.13,4.03,4.05,"3,818,000"
2020-05-21,4.1,4.12,4.08,4.1,"2,848,000"
2020-05-22,4.1,4.13,4.07,4.1,"2,713,000"
2020-05-26,4.1,4.1,3.92,3.93,"6,138,000"
2020-05-27,3.95,4.02,3.93,4.0,"4,393,000"
2020-05-28,4.05,4.05,3.9,3.9,"12,568,000"
2020-05-29,3.95,4.05,3.9,3.94,"52,828,000"
2020-06-01,4.0,4.06,3.93,3.95,"7,283,000"
2020-06-02,4.0,4.12,3.98,4.08,"10,322,000"
2020-06-03,4.15,4.32,4.11,4.32,"13,119,000"
2020-06-04,4.38,4.45,4.31,4.4,"20,791,000"
2020-06-05,4.5,4.62,4.38,4.59,"22,690,000"
2020-06-08,4.65,4.77,4.6,4.71,"24,298,000"
2020-06-09,4.75,4.77,4.49,4.62,"21,000,000"
2020-06-10,4.6,4.62,4.4,4.5,"9,926,000"
2020-06-11,4.48,4.49,4.31,4.43,"4,615,000"
2020-06-15,4.25,4.33,4.21,4.33,"9,194,000"
2020-06-16,4.31,4.42,4.28,4.33,"9,357,000"
2020-06-17,4.34,4.39,4.3,4.31,"18,319,000"
2020-06-18,4.3,4.31,4.22,4.26,"20,070,000"
2020-06-19,4.28,4.29,4.23,4.24,"18,497,000"
2020-06-22,4.32,4.4,4.26,4.33,"72,191,000"
2020-06-23,4.35,4.5,4.28,4.32,"15,790,000"
2020-06-24,4.38,4.38,4.32,4.32,"10,395,000"
2020-06-25,4.27,4.29,4.11,4.19,"11,089,000"
2020-06-26,4.18,4.19,4.01,4.01,"18,040,000"
2020-06-29,4.05,4.06,3.98,4.01,"12,219,000"
2020-06-30,4.02,4.14,4.02,4.1,"10,233,000"
2020-07-01,4.12,4.15,4.05,4.09,"6,959,000"
2020-07-02,4.1,4.14,4.06,4.11,"12,163,000"
2020-07-03,4.15,4.19,4.13,4.16,"5,283,000"
2020-07-06,4.18,4.22,4.16,4.21,"10,085,000"
2020-07-07,4.21,4.27,4.1,4.17,"7,821,000"
2020-07-08,4.17,4.23,4.08,4.22,"236,868,000"
2020-07-09,4.25,4.28,4.12,4.12,"11,005,000"
2020-07-10,4.12,4.19,4.06,4.1,"23,813,000"
2020-07-13,4.1,4.1,4.02,4.03,"8,254,000"
2020-07-14,4.03,4.1,3.98,3.98,"11,026,000"
2020-07-15,4.0,4.01,3.8,3.81,"13,147,000"
2020-07-16,3.82,3.95,3.81,3.88,"7,689,000"
2020-07-17,3.93,3.93,3.84,3.85,"5,777,000"
2020-07-20,3.9,3.9,3.76,3.77,"9,732,000"
2020-07-21,3.8,3.81,3.77,3.78,"5,506,000"
2020-07-22,3.8,3.81,3.58,3.58,"11,904,000"
2020-07-23,3.7,3.7,3.42,3.49,"11,852,000"
2020-07-24,3.49,3.59,3.49,3.5,"4,891,000"
2020-07-27,3.5,3.55,3.4,3.45,"11,934,000"
2020-07-28,3.45,3.55,3.4,3.48,"4,233,000"
2020-07-29,3.48,3.56,3.48,3.48,"8,273,000"
2020-07-30,3.52,3.58,3.49,3.55,"14,539,000"
2020-08-03,3.54,3.55,3.42,3.49,"12,065,000"
2020-08-04,3.49,3.65,3.49,3.65,"2,602,000"
2020-08-05,3.67,3.75,3.67,3.73,"8,410,000"
2020-08-06,3.76,3.76,3.63,3.75,"2,447,000"
2020-08-07,3.74,3.74,3.67,3.7,"2,288,000"
2020-08-10,3.68,3.68,3.56,3.56,"3,423,000"
2020-08-11,3.67,3.69,3.59,3.63,"5,510,000"
2020-08-12,3.67,3.72,3.65,3.65,"5,409,000"
2020-08-13,3.69,3.74,3.65,3.69,"7,922,000"
2020-08-14,3.73,3.81,3.7,3.7,"9,278,000"
2020-08-17,3.75,3.79,3.69,3.69,"40,429,000"
2020-08-18,3.79,3.88,3.74,3.85,"8,583,000"
2020-08-19,3.88,3.97,3.85,3.96,"5,698,000"
2020-08-20,3.98,3.98,3.86,3.9,"5,933,000"
2020-08-24,3.91,3.97,3.84,3.88,"3,671,000"
2020-08-25,3.9,3.92,3.84,3.9,"3,710,000"
2020-08-26,3.9,3.93,3.88,3.93,"3,583,000"
2020-08-27,3.93,3.93,3.85,3.92,"3,885,000"
2020-08-28,3.91,4.0,3.86,4.0,"6,956,000"
2020-09-01,3.95,4.02,3.93,4.0,"6,486,000"
2020-09-02,4.0,4.08,3.95,4.0,"4,680,000"
2020-09-03,4.0,4.02,3.96,4.0,"2,424,000"
2020-09-04,3.98,3.98,3.9,3.96,"4,764,000"
2020-09-07,3.98,3.99,3.9,3.97,"4,936,000"
2020-09-08,3.98,4.05,3.97,4.04,"11,142,000"
2020-09-09,4.04,4.09,3.99,4.06,"8,811,000"
2020-09-10,4.05,4.12,3.99,4.05,"4,561,000"
2020-09-11,4.05,4.09,3.99,4.05,"7,406,000"
2020-09-14,4.03,4.18,4.03,4.16,"5,909,000"
2020-09-15,4.13,4.22,4.1,4.11,"3,284,000"
2020-09-16,4.13,4.14,4.1,4.12,"1,752,000"
2020-09-17,4.12,4.16,4.09,4.11,"2,099,000"
2020-09-18,4.1,4.14,4.0,4.0,"8,894,000"
2020-09-21,4.02,4.06,4.01,4.03,"2,467,000"
2020-09-22,4.05,4.05,4.0,4.04,"1,959,000"
2020-09-23,4.07,4.11,4.04,4.1,"3,779,000"
2020-09-24,4.12,4.14,4.05,4.1,"1,717,000"
2020-09-25,4.1,4.1,4.03,4.05,"2,509,000"
2020-09-28,4.1,4.1,4.03,4.04,"2,992,000"
2020-09-29,4.04,4.05,4.03,4.04,"3,335,000"
2020-09-30,4.03,4.04,4.0,4.0,"5,816,000"
2020-10-01,4.0,4.03,3.99,4.0,"6,271,000"
2020-10-02,3.99,4.02,3.98,4.0,"6,319,000"
2020-10-05,4.01,4.12,4.0,4.12,"6,354,000"
2020-10-06,4.14,4.15,4.05,4.05,"4,097,000"
2020-10-07,4.05,4.08,4.04,4.08,"2,195,000"
2020-10-08,4.11,4.23,4.06,4.15,"6,601,000"
2020-10-09,4.2,4.33,4.2,4.3,"15,390,000"
2020-10-12,4.3,4.36,4.2,4.21,"12,107,000"
2020-10-13,4.2,4.28,4.18,4.25,"3,911,000"
2020-10-14,4.24,4.24,4.18,4.2,"5,869,000"
2020-10-15,4.2,4.3,4.19,4.28,"6,459,000"
2020-10-16,4.25,4.32,4.2,4.27,"7,897,000"
2020-10-19,4.26,4.32,4.26,4.29,"8,941,000"
2020-10-20,4.29,4.45,4.29,4.41,"17,776,000"
2020-10-21,4.45,4.69,4.43,4.65,"21,250,000"
2020-10-22,4.67,4.69,4.48,4.5,"28,622,000"
2020-10-23,4.53,4.64,4.53,4.56,"16,830,000"
2020-10-26,4.57,4.71,4.57,4.7,"10,866,000"
2020-10-27,4.68,4.68,4.53,4.55,"10,923,000"
2020-10-28,4.5,4.5,4.33,4.47,"20,740,000"
2020-10-29,4.43,4.44,4.28,4.4,"10,437,000"
2020-10-30,4.39,4.49,4.35,4.39,"4,869,000"
2020-11-03,4.41,4.55,4.41,4.46,"3,198,000"
2020-11-04,4.46,4.7,4.46,4.7,"10,755,000"
2020-11-05,4.69,4.96,4.65,4.95,"20,863,000"
2020-11-06,4.96,4.98,4.77,4.86,"16,141,000"
2020-11-09,4.88,4.98,4.88,4.97,"8,826,000"
2020-11-10,5.0,5.22,4.97,5.17,"15,507,000"
2020-11-11,5.17,5.27,5.11,5.23,"10,024,800"
2020-11-13,5.25,5.37,5.14,5.31,"10,786,600"
2020-11-16,5.31,5.45,5.31,5.4,"9,352,400"
2020-11-17,5.46,5.48,5.32,5.41,"8,260,500"
2020-11-18,5.4,5.4,5.36,5.39,"5,658,400"
2020-11-19,5.39,5.4,5.35,5.38,"6,070,000"
2020-11-20,5.4,5.55,5.37,5.55,"10,872,100"
2020-11-23,5.53,5.7,5.47,5.47,"16,170,900"
2020-11-24,5.47,5.53,5.3,5.42,"10,595,100"
2020-11-25,5.45,5.6,5.43,5.57,"104,644,602"
2020-11-26,5.61,5.64,5.43,5.5,"14,448,200"
2020-11-27,5.5,5.6,5.45,5.6,"11,073,200"
2020-12-01,5.6,5.6,5.51,5.6,"4,033,900"
2020-12-02,5.62,5.75,5.61,5.69,"10,178,500"
2020-12-03,5.74,5.75,5.66,5.7,"10,036,100"
2020-12-04,5.74,5.77,5.68,5.77,"9,656,700"
2020-12-07,5.8,6.07,5.78,6.03,"11,931,800"
2020-12-09,6.1,6.24,6.05,6.05,"12,545,400"
2020-12-10,6.14,6.16,6.03,6.03,"7,772,500"
2020-12-11,6.02,6.13,6.02,6.07,"3,538,400"
2020-12-14,6.11,6.2,6.1,6.12,"6,743,000"
2020-12-15,6.14,6.2,5.99,6.0,"11,902,500"
2020-12-16,6.01,6.09,6.01,6.02,"4,666,300"
2020-12-17,6.04,6.16,6.04,6.15,"3,937,500"
2020-12-18,6.15,6.16,5.99,6.06,"8,516,100"
2020-12-21,6.0,6.0,5.79,5.8,"15,423,600"
2020-12-22,5.8,5.8,5.5,5.71,"13,357,000"
2020-12-23,5.71,5.9,5.52,5.9,"5,717,000"
2020-12-28,5.8,5.8,5.6,5.74,"5,158,100"
2020-12-29,5.74,5.74,5.66,5.66,"5,932,300"
2021-01-04,5.66,5.8,5.65,5.67,"6,517,500"
2021-01-05,5.68,5.72,5.58,5.65,"7,658,800"
2021-01-06,5.65,5.65,5.3,5.36,"12,145,300"
2021-01-07,5.36,5.55,5.31,5.5,"6,904,200"
2021-01-08,5.5,5.76,5.45,5.66,"7,849,900"
2021-01-11,5.8,5.8,5.55,5.57,"7,192,700"
2021-01-12,5.57,5.58,5.41,5.43,"5,283,800"
2021-01-13,5.5,5.51,5.4,5.4,"3,643,000"
2021-01-14,5.37,5.43,5.36,5.36,"4,474,200"
2021-01-15,5.38,5.5,5.38,5.44,"5,458,400"
2021-01-18,5.44,5.44,5.35,5.37,"6,570,300"
2021-01-19,5.43,5.43,5.35,5.37,"6,403,900"
2021-01-20,5.37,5.37,5.16,5.22,"9,171,500"
2021-01-21,5.25,5.38,5.25,5.38,"5,232,000"
2021-01-22,5.38,5.38,5.28,5.33,"7,299,300"
2021-01-25,5.33,5.35,5.25,5.35,"3,094,500"
2021-01-26,5.35,5.35,5.12,5.12,"3,972,900"
2021-01-27,5.1,5.29,4.97,5.29,"9,243,700"
2021-01-28,5.15,5.28,5.12,5.25,"2,407,300"
2021-01-29,5.26,5.26,5.09,5.23,"2,809,400"
2021-02-01,5.11,5.24,5.11,5.19,"2,861,600"
2021-02-02,5.2,5.41,5.19,5.36,"4,907,200"
2021-02-03,5.45,5.48,5.31,5.38,"3,717,300"
2021-02-04,5.42,5.42,5.28,5.37,"1,969,600"
2021-02-05,5.36,5.36,5.24,5.3,"2,942,700"
2021-02-08,5.3,5.43,5.29,5.4,"4,844,600"
2021-02-09,5.42,5.54,5.39,5.53,"8,398,300"
2021-02-10,5.55,5.62,5.49,5.49,"12,142,600"
2021-02-11,5.54,5.6,5.45,5.45,"2,843,500"
2021-02-15,5.45,5.52,5.4,5.4,"2,375,000"
2021-02-16,5.45,5.53,5.37,5.53,"1,736,700"
2021-02-17,5.5,5.5,5.31,5.42,"2,642,700"
2021-02-18,5.33,5.39,5.23,5.25,"4,794,900"
2021-02-19,5.25,5.3,5.24,5.3,"2,412,200"
2021-02-22,5.3,5.3,5.22,5.27,"3,119,100"
2021-02-23,5.27,5.28,5.15,5.26,"4,321,800"
2021-02-24,5.27,5.38,5.2,5.38,"4,524,100"
2021-02-26,5.35,5.35,5.2,5.35,"5,542,600"
2021-03-01,5.35,5.4,5.3,5.4,"1,936,200"
2021-03-02,5.4,5.46,5.3,5.4,"2,749,300"
2021-03-03,5.45,5.45,5.4,5.42,"2,376,900"
2021-03-04,5.44,5.49,5.4,5.45,"3,477,500"
2021-03-05,5.45,5.48,5.27,5.39,"7,617,600"
2021-03-08,5.46,5.47,5.22,5.26,"4,311,200"
2021-03-09,5.24,5.27,5.2,5.22,"4,239,000"
2021-03-10,5.22,5.33,5.21,5.33,"16,913,699"
2021-03-11,5.33,5.4,5.25,5.4,"1,668,800"
2021-03-12,5.39,5.39,5.29,5.37,"1,510,700"
2021-03-15,5.3,5.34,5.04,5.2,"6,723,300"
2021-03-16,5.19,5.24,5.07,5.24,"1,846,000"
2021-03-17,5.24,5.24,5.12,5.2,"1,987,900"
2021-03-18,5.19,5.22,5.15,5.2,"2,642,500"
2021-03-19,5.17,5.19,5.0,5.0,"22,786,801"
2021-03-22,4.99,5.2,4.81,5.2,"5,282,700"
2021-03-23,5.0,5.08,4.97,5.04,"4,354,500"
2021-03-24,5.0,5.07,4.96,5.07,"1,532,100"
2021-03-25,5.1,5.36,5.07,5.32,"8,939,300"
2021-03-26,5.35,5.55,5.35,5.43,"11,423,500"
2021-03-29,5.3,5.81,5.21,5.65,"17,635,600"
2021-03-30,5.75,5.75,5.58,5.65,"5,744,100"
2021-03-31,5.69,5.75,5.4,5.55,"21,155,801"
2021-04-05,5.5,5.66,5.5,5.61,"9,434,200"
2021-04-06,5.61,5.65,5.56,5.6,"7,879,200"
2021-04-07,5.65,5.76,5.63,5.75,"7,255,200"
2021-04-08,5.76,5.8,5.71,5.75,"11,326,100"
2021-04-12,5.32,5.35,5.29,5.3,"13,574,200"
2021-04-13,5.3,5.3,5.21,5.22,"2,970,300"
2021-04-14,5.22,5.29,5.18,5.29,"2,097,800"
2021-04-15,5.28,5.29,5.18,5.29,"2,479,800"
2021-04-16,5.27,5.29,5.22,5.27,"2,510,900"
2021-04-19,5.28,5.3,5.25,5.28,"858,600"
2021-04-20,5.28,5.3,5.22,5.25,"1,996,700"
2021-04-21,5.25,5.28,5.22,5.25,"2,098,100"
2021-04-22,5.25,5.27,5.2,5.27,"3,455,900"
2021-04-23,5.27,5.3,5.21,5.3,"3,635,500"
2021-04-26,5.3,5.3,5.23,5.26,"4,122,000"
2021-04-27,5.28,5.32,5.25,5.31,"5,617,400"
2021-04-28,5.31,5.32,5.28,5.31,"1,366,600"
2021-04-29,5.31,5.37,5.28,5.35,"3,280,700"
2021-04-30,5.33,5.37,5.31,5.31,"3,644,500"
2021-05-03,5.33,5.35,5.32,5.35,"1,347,800"
2021-05-04,5.36,5.36,5.33,5.36,"4,599,200"
2021-05-05,5.37,5.38,5.34,5.35,"2,513,000"
2021-05-06,5.35,5.37,5.33,5.34,"3,987,600"
2021-05-07,5.38,5.41,5.35,5.35,"3,182,900"
2021-05-10,5.35,5.43,5.35,5.4,"4,269,200"
2021-05-11,5.41,5.46,5.41,5.42,"4,264,200"
2021-05-12,5.51,5.58,5.44,5.46,"6,375,400"
2021-05-14,5.48,5.49,5.32,5.4,"4,942,500"
2021-05-17,5.41,5.45,5.36,5.44,"2,093,300"
2021-05-18,5.45,5.48,5.42,5.46,"3,027,900"
2021-05-19,5.45,5.47,5.42,5.46,"1,185,600"
2021-05-20,5.46,5.46,5.4,5.4,"2,818,600"
2021-05-21,5.4,5.45,5.38,5.43,"3,348,900"
2021-05-24,5.42,5.51,5.42,5.51,"2,668,000"
2021-05-25,5.5,5.7,5.48,5.6,"9,987,000"
2021-05-26,5.62,5.68,5.57,5.6,"5,066,900"
2021-05-27,5.6,5.65,5.59,5.65,"6,157,700"
2021-05-28,5.61,5.61,5.55,5.58,"4,800,500"
2021-05-31,5.58,5.7,5.56,5.56,"5,912,900"
2021-06-01,5.56,5.68,5.56,5.68,"3,076,700"
2021-06-02,5.69,5.78,5.68,5.71,"6,575,000"
2021-06-03,5.75,5.88,5.74,5.88,"8,613,200"
2021-06-04,5.88,5.95,5.86,5.93,"7,913,900"
2021-06-07,5.95,5.97,5.81,5.83,"5,153,500"
2021-06-08,5.82,5.94,5.82,5.9,"5,363,500"
2021-06-09,5.92,6.18,5.9,6.0,"21,250,600"
2021-06-10,6.1,6.15,6.02,6.02,"6,606,300"
2021-06-11,6.05,6.1,5.95,5.96,"6,047,300"
2021-06-14,5.97,6.18,5.95,6.15,"11,343,700"
2021-06-15,6.13,6.38,6.06,6.37,"9,248,300"
2021-06-16,6.38,6.7,6.3,6.3,"16,514,801"
2021-06-17,6.35,6.35,6.15,6.15,"9,881,000"
2021-06-18,6.13,6.24,6.03,6.21,"3,838,500"
2021-06-21,6.21,6.37,6.15,6.28,"1,910,900"
2021-06-22,6.26,6.29,6.25,6.27,"4,479,600"
2021-06-23,6.27,6.44,6.27,6.27,"5,462,800"
2021-06-24,6.3,6.35,6.13,6.19,"7,292,500"
