Date,Open,High,Low,Close,Volume
2016-07-27,6.02,6.13,5.8,5.9,"4,212,600"
2016-07-28,5.89,5.89,5.55,5.58,"9,879,900"
2016-07-29,5.58,5.66,5.51,5.6,"6,721,400"
2016-08-01,5.6,5.75,5.56,5.75,"3,505,300"
2016-08-02,5.8,5.83,5.65,5.72,"2,766,800"
2016-08-03,5.72,5.78,5.45,5.78,"8,199,600"
2016-08-04,5.83,5.95,5.78,5.9,"3,174,100"
2016-08-05,5.91,5.97,5.7,5.89,"4,938,200"
2016-08-08,5.9,5.92,5.73,5.89,"1,914,000"
2016-08-09,5.9,5.99,5.8,5.9,"7,203,700"
2016-08-10,5.9,5.9,5.75,5.75,"1,773,100"
2016-08-11,5.7,6.1,5.55,5.96,"19,575,100"
2016-08-12,6.08,6.32,5.96,6.19,"32,087,199"
2016-08-15,6.0,6.3,5.96,6.28,"19,025,400"
2016-08-16,6.32,6.71,6.3,6.7,"33,703,801"
2016-08-17,6.7,6.83,6.41,6.5,"24,639,600"
2016-08-18,6.4,6.5,6.3,6.42,"9,905,200"
2016-08-19,6.44,6.5,6.24,6.44,"10,602,100"
2016-08-22,6.44,6.63,6.44,6.54,"7,623,800"
2016-08-23,6.52,6.6,6.15,6.21,"8,949,600"
2016-08-24,6.16,6.16,5.34,5.37,"36,698,801"
2016-08-25,5.4,5.54,5.03,5.4,"25,124,400"
2016-08-26,5.42,5.8,5.42,5.8,"18,975,801"
2016-08-30,5.79,5.85,5.65,5.85,"9,088,500"
2016-08-31,5.85,5.85,5.55,5.58,"20,224,699"
2016-09-01,5.55,5.71,5.55,5.71,"3,634,700"
2016-09-02,5.7,5.83,5.7,5.72,"2,548,400"
2016-09-05,5.65,5.72,5.54,5.58,"4,087,600"
2016-09-06,5.75,5.9,5.41,5.41,"14,619,300"
2016-09-07,5.52,5.65,5.06,5.06,"23,369,600"
2016-09-08,5.11,5.25,4.91,5.1,"16,765,000"
2016-09-09,5.16,5.44,5.16,5.35,"66,195,398"
2016-09-13,5.4,5.54,5.31,5.31,"25,671,801"
2016-09-14,5.31,5.36,5.17,5.2,"14,241,400"
2016-09-15,5.2,5.39,5.09,5.1,"15,723,000"
2016-09-16,5.17,5.28,5.08,5.08,"14,367,400"
2016-09-19,5.13,5.57,5.13,5.36,"30,938,199"
2016-09-20,5.44,5.67,5.44,5.67,"20,169,900"
2016-09-21,5.61,5.8,5.52,5.52,"10,037,400"
2016-09-22,5.54,5.59,5.39,5.39,"10,762,400"
2016-09-23,5.4,5.44,5.35,5.35,"4,807,200"
2016-09-26,5.33,5.33,5.08,5.08,"20,184,900"
2016-09-27,5.08,5.08,4.64,4.64,"55,798,199"
2016-09-28,4.73,4.93,4.69,4.92,"24,223,000"
2016-09-29,4.93,4.93,4.7,4.71,"26,964,000"
2016-09-30,4.68,4.68,4.5,4.56,"22,151,000"
2016-10-03,4.56,4.65,4.5,4.54,"5,955,000"
2016-10-04,4.54,4.62,4.51,4.51,"12,736,000"
2016-10-05,4.51,4.52,4.37,4.44,"9,342,000"
2016-10-06,4.45,4.67,4.45,4.67,"7,342,000"
2016-10-07,4.7,4.7,4.51,4.53,"3,501,000"
2016-10-10,4.56,4.87,4.54,4.86,"14,676,000"
2016-10-11,4.9,5.2,4.9,5.19,"31,692,000"
2016-10-12,5.17,5.17,4.91,5.02,"12,262,500"
2016-10-13,4.92,4.99,4.9,4.95,"9,155,900"
2016-10-14,4.94,5.22,4.91,5.15,"16,562,000"
2016-10-17,5.16,5.3,4.9,4.9,"25,425,199"
2016-10-18,4.99,5.16,4.99,5.05,"34,237,000"
2016-10-19,5.13,5.26,5.08,5.15,"21,413,600"
2016-10-20,5.2,5.43,5.16,5.4,"34,443,602"
2016-10-21,5.41,5.92,5.41,5.79,"68,220,305"
2016-10-24,5.83,5.98,5.71,5.85,"12,047,700"
2016-10-25,5.86,6.2,5.82,6.1,"32,570,100"
2016-10-26,6.03,6.05,5.84,5.84,"9,351,500"
2016-10-27,5.84,5.95,5.8,5.84,"7,840,200"
2016-10-28,5.84,5.92,5.67,5.92,"10,474,000"
2016-11-02,5.92,5.92,5.71,5.85,"7,582,000"
2016-11-03,5.75,5.9,5.75,5.83,"4,899,100"
2016-11-04,5.9,6.35,5.9,6.3,"44,818,000"
2016-11-07,6.31,6.38,6.14,6.21,"11,014,900"
2016-11-08,6.24,6.48,6.24,6.34,"13,631,000"
2016-11-09,6.33,6.33,5.96,6.12,"9,487,500"
2016-11-10,6.31,6.63,6.3,6.59,"20,795,600"
2016-11-11,6.6,6.6,6.21,6.3,"11,396,100"
2016-11-14,6.3,6.62,6.3,6.5,"9,878,000"
2016-11-15,6.5,6.7,6.45,6.65,"11,505,600"
2016-11-16,6.66,6.95,6.66,6.84,"15,826,800"
2016-11-17,6.84,6.84,6.43,6.43,"66,693,500"
2016-11-18,6.43,6.58,6.43,6.5,"25,041,801"
2016-11-21,6.5,6.62,6.37,6.5,"13,735,200"
2016-11-22,6.5,6.5,6.24,6.3,"4,919,500"
2016-11-23,6.21,6.47,6.02,6.45,"14,062,300"
2016-11-24,6.45,6.65,6.35,6.6,"14,617,800"
2016-11-25,6.6,6.6,6.38,6.54,"4,785,000"
2016-11-28,6.5,6.6,6.4,6.6,"3,069,700"
2016-11-29,6.22,6.5,6.22,6.38,"4,759,300"
2016-12-01,6.4,6.6,6.36,6.45,"4,171,900"
2016-12-02,6.45,6.6,6.35,6.52,"9,806,400"
2016-12-05,6.39,6.52,6.32,6.32,"1,855,300"
2016-12-06,6.3,6.48,6.11,6.2,"1,537,900"
2016-12-07,6.17,6.3,6.12,6.2,"1,597,300"
2016-12-08,6.21,6.4,6.14,6.4,"6,219,200"
2016-12-09,6.4,6.4,6.19,6.3,"10,440,400"
2016-12-12,6.25,6.25,6.04,6.08,"8,450,500"
2016-12-13,6.07,6.2,5.97,6.2,"8,577,700"
2016-12-14,6.22,6.33,6.2,6.25,"5,395,000"
2016-12-15,6.2,6.2,5.98,6.08,"1,856,400"
2016-12-16,6.04,6.18,5.92,6.03,"4,142,900"
2016-12-19,6.0,6.0,5.83,5.93,"1,942,900"
2016-12-20,5.83,5.83,5.72,5.8,"4,996,400"
2016-12-21,5.8,6.1,5.8,6.1,"5,807,300"
2016-12-22,6.11,6.21,5.73,6.02,"4,122,900"
2016-12-23,6.09,6.09,5.8,5.96,"1,866,400"
2016-12-27,5.96,6.0,5.9,6.0,"328,400"
2016-12-28,5.97,6.15,5.9,6.15,"1,777,700"
2016-12-29,6.05,6.17,6.02,6.15,"2,428,100"
2017-01-03,6.14,6.14,5.98,6.1,"1,669,000"
2017-01-04,6.1,6.37,6.0,6.37,"7,787,200"
2017-01-05,6.37,6.55,6.26,6.45,"4,218,100"
2017-01-06,6.49,6.49,6.29,6.4,"4,177,100"
2017-01-09,6.4,6.4,6.31,6.33,"657,900"
2017-01-10,6.33,6.33,6.14,6.18,"4,034,800"
2017-01-11,6.23,6.23,6.03,6.06,"3,895,500"
2017-01-12,6.03,6.1,5.88,5.88,"6,272,700"
2017-01-13,5.89,6.27,5.89,6.27,"8,838,400"
2017-01-16,6.27,6.48,6.2,6.46,"11,990,700"
2017-01-17,6.4,6.63,6.36,6.57,"21,549,000"
2017-01-18,6.57,6.75,6.52,6.75,"18,935,199"
2017-01-19,6.75,6.87,6.64,6.85,"15,445,700"
2017-01-20,6.85,7.09,6.7,7.05,"38,387,102"
2017-01-23,7.07,7.35,7.07,7.35,"20,911,199"
2017-01-24,7.35,7.9,7.14,7.9,"24,730,699"
2017-01-25,7.85,7.89,7.54,7.8,"15,543,100"
2017-01-26,7.7,7.8,7.61,7.7,"3,172,500"
2017-01-27,7.69,8.03,7.61,7.9,"10,438,700"
2017-01-30,7.89,7.95,7.73,7.75,"5,881,200"
2017-01-31,7.75,7.8,7.53,7.74,"4,255,000"
2017-02-01,7.64,7.71,7.48,7.5,"7,409,400"
2017-02-02,7.4,7.5,7.06,7.06,"11,262,300"
2017-02-03,7.06,7.64,7.0,7.5,"16,155,800"
2017-02-06,7.57,7.62,7.33,7.39,"6,982,400"
2017-02-07,7.31,7.55,7.12,7.2,"7,439,700"
2017-02-08,7.1,7.3,7.08,7.2,"5,375,600"
2017-02-09,7.11,7.27,7.09,7.14,"5,086,500"
2017-02-10,7.13,7.2,7.01,7.05,"3,762,800"
2017-02-13,7.05,7.41,7.05,7.3,"3,976,600"
2017-02-14,7.3,7.39,7.11,7.12,"2,354,300"
2017-02-15,7.14,7.42,7.14,7.42,"6,476,700"
2017-02-16,7.42,7.7,7.42,7.43,"23,931,900"
2017-02-17,7.46,7.56,7.27,7.32,"2,301,100"
2017-02-20,7.4,7.4,7.23,7.28,"4,562,100"
2017-02-21,7.25,7.51,7.25,7.51,"4,486,900"
2017-02-22,7.5,7.69,7.4,7.64,"5,988,600"
2017-02-23,7.63,7.8,7.53,7.7,"17,792,900"
2017-02-24,7.71,7.71,7.4,7.4,"6,172,900"
2017-02-27,7.4,7.4,7.1,7.26,"9,167,200"
2017-02-28,7.2,7.38,7.09,7.36,"8,867,100"
2017-03-01,7.21,7.45,7.21,7.45,"2,590,900"
2017-03-02,7.44,7.6,7.38,7.51,"4,655,000"
2017-03-03,7.51,7.51,7.37,7.37,"1,187,000"
2017-03-06,7.4,7.6,7.32,7.58,"8,615,000"
2017-03-07,7.6,7.78,7.51,7.61,"13,534,700"
2017-03-08,7.61,7.76,7.59,7.7,"2,959,500"
2017-03-09,7.71,8.0,7.65,7.99,"15,063,300"
2017-03-10,8.0,8.1,7.82,8.0,"6,735,800"
2017-03-13,8.0,8.15,7.9,7.98,"4,554,900"
2017-03-14,7.95,7.98,7.56,7.65,"19,297,900"
2017-03-15,7.62,7.62,7.25,7.35,"11,740,700"
2017-03-16,7.35,7.6,7.31,7.5,"5,328,700"
2017-03-17,7.6,7.6,7.43,7.52,"7,067,800"
2017-03-20,7.57,7.58,7.38,7.56,"1,717,800"
2017-03-21,7.56,7.6,7.55,7.58,"3,153,100"
2017-03-22,7.58,7.58,7.4,7.43,"4,160,700"
2017-03-23,7.5,7.56,7.4,7.4,"2,686,000"
2017-03-24,7.54,7.85,7.34,7.34,"15,789,300"
2017-03-27,7.45,7.5,7.2,7.3,"9,247,800"
2017-03-28,7.28,7.65,7.25,7.45,"9,724,300"
2017-03-29,7.5,7.8,7.47,7.72,"16,834,699"
2017-03-30,7.73,7.88,7.65,7.74,"13,555,800"
2017-03-31,7.74,8.06,7.74,7.95,"31,258,699"
2017-04-03,7.95,8.17,7.94,8.07,"14,498,700"
2017-04-04,8.07,8.4,8.07,8.35,"14,401,600"
2017-04-05,8.42,8.45,8.27,8.28,"8,174,000"
2017-04-06,8.28,8.35,8.08,8.14,"10,420,500"
2017-04-07,8.06,8.48,8.05,8.35,"16,088,800"
2017-04-10,8.36,8.47,8.28,8.36,"4,646,100"
2017-04-11,8.35,8.75,8.3,8.69,"22,765,400"
2017-04-12,8.7,8.7,8.59,8.6,"3,479,300"
2017-04-17,8.58,8.58,8.33,8.34,"2,117,000"
2017-04-18,8.3,8.5,8.3,8.38,"2,461,400"
2017-04-19,8.37,8.37,8.19,8.24,"4,464,600"
2017-04-20,8.22,8.74,8.16,8.65,"13,397,800"
2017-04-21,8.6,8.79,8.59,8.71,"14,246,300"
2017-04-24,8.7,8.85,8.7,8.85,"11,592,200"
2017-04-25,8.85,9.02,8.85,8.99,"15,630,300"
2017-04-26,9.05,9.4,9.04,9.4,"23,185,100"
2017-04-27,9.35,9.35,9.0,9.0,"12,521,700"
2017-05-02,9.09,9.18,9.04,9.11,"10,033,000"
2017-05-03,9.13,9.37,9.13,9.31,"4,280,600"
2017-05-04,9.35,9.65,9.31,9.65,"14,988,600"
2017-05-05,9.65,9.69,9.42,9.5,"7,792,900"
2017-05-08,9.6,10.0,9.6,9.95,"20,723,301"
2017-05-09,9.96,10.18,9.78,9.95,"33,463,699"
2017-05-10,9.95,10.06,9.88,10.0,"5,626,900"
2017-05-11,9.95,10.0,9.9,9.97,"15,478,800"
2017-05-12,9.97,9.97,9.65,9.95,"7,936,800"
2017-05-15,10.04,10.26,9.9,10.04,"10,702,900"
2017-05-16,10.08,10.18,9.8,9.8,"14,744,900"
2017-05-17,9.83,9.9,9.39,9.6,"19,970,400"
2017-05-18,9.58,9.75,9.38,9.75,"15,968,500"
2017-05-19,9.75,9.93,9.55,9.6,"6,989,100"
2017-05-22,9.6,9.98,9.6,9.61,"12,171,200"
2017-05-23,9.62,9.89,9.5,9.5,"7,721,000"
2017-05-24,9.41,9.78,9.39,9.54,"11,328,900"
2017-05-25,9.7,10.1,9.54,10.08,"16,832,600"
2017-05-26,10.08,10.26,10.06,10.2,"9,019,500"
2017-05-29,10.18,10.22,9.89,9.98,"5,890,000"
2017-05-30,10.0,10.0,9.64,9.7,"17,854,400"
2017-05-31,9.69,10.0,9.4,9.4,"32,390,600"
2017-06-01,9.49,9.85,9.36,9.85,"14,876,600"
2017-06-02,9.75,9.84,9.3,9.3,"26,720,500"
2017-06-05,9.31,9.7,9.31,9.6,"20,601,699"
2017-06-06,9.69,9.8,9.6,9.6,"13,195,700"
2017-06-07,9.59,9.79,9.58,9.71,"12,194,200"
2017-06-08,9.7,10.06,9.66,9.97,"13,912,600"
2017-06-09,10.0,10.48,9.97,9.97,"23,911,500"
2017-06-13,10.0,10.08,9.56,9.65,"38,068,398"
2017-06-14,9.65,9.96,9.47,9.51,"12,868,500"
2017-06-15,9.53,9.7,9.4,9.49,"8,935,500"
2017-06-16,9.58,9.74,9.36,9.36,"11,518,500"
2017-06-19,9.38,9.56,9.3,9.3,"26,761,000"
2017-06-20,9.44,9.49,9.32,9.39,"12,185,600"
2017-06-21,9.48,9.75,9.48,9.7,"18,397,400"
2017-06-22,9.72,9.84,9.65,9.72,"15,614,800"
2017-06-23,9.75,9.82,9.58,9.58,"6,653,200"
2017-06-27,9.72,9.72,9.04,9.08,"25,243,900"
2017-06-28,9.11,9.27,8.84,9.03,"26,721,801"
2017-06-29,9.09,9.4,9.09,9.12,"13,037,000"
2017-06-30,9.12,9.34,8.8,9.25,"13,611,900"
2017-07-03,9.26,9.3,9.06,9.25,"6,028,800"
2017-07-04,9.25,9.69,9.21,9.65,"10,277,900"
2017-07-05,9.65,9.9,9.53,9.84,"18,906,400"
2017-07-06,9.85,10.1,9.75,9.75,"13,844,500"
2017-07-07,9.79,9.89,9.64,9.79,"5,435,500"
2017-07-10,9.75,9.85,9.52,9.6,"8,942,800"
2017-07-11,9.6,9.72,9.5,9.5,"11,952,200"
2017-07-12,9.49,9.7,9.45,9.7,"9,211,100"
2017-07-13,9.6,9.98,9.6,9.7,"19,840,801"
2017-07-14,9.71,9.95,9.71,9.95,"6,024,300"
2017-07-17,9.9,9.9,9.75,9.8,"1,705,400"
2017-07-18,9.8,9.96,9.4,9.42,"12,473,800"
2017-07-19,9.43,9.6,9.42,9.46,"5,277,400"
2017-07-20,9.46,9.6,9.2,9.22,"12,154,800"
2017-07-21,9.22,9.46,8.95,9.46,"11,438,400"
2017-07-24,9.34,9.5,9.21,9.5,"7,742,000"
2017-07-25,9.21,9.38,9.05,9.05,"9,056,300"
2017-07-26,9.1,9.3,9.0,9.11,"10,107,200"
2017-07-27,9.12,9.23,9.11,9.14,"7,794,200"
2017-07-28,9.2,9.45,9.08,9.11,"32,583,699"
2017-07-31,9.26,9.26,8.78,8.8,"13,900,500"
2017-08-01,8.8,9.0,8.71,9.0,"11,326,500"
2017-08-02,9.05,9.2,9.02,9.1,"9,721,200"
2017-08-03,9.14,9.26,8.8,8.81,"10,028,900"
2017-08-04,8.97,9.09,8.83,8.83,"9,190,400"
2017-08-07,8.85,9.08,8.85,9.0,"7,009,400"
2017-08-08,9.0,9.23,9.0,9.14,"7,509,000"
2017-08-09,9.18,9.23,8.95,9.05,"7,502,600"
2017-08-10,9.26,9.42,9.05,9.05,"12,796,300"
2017-08-11,9.15,9.15,8.97,9.0,"5,912,900"
2017-08-14,9.15,9.94,9.1,9.94,"45,884,102"
2017-08-15,9.95,10.16,9.75,9.86,"18,788,400"
2017-08-16,9.87,10.08,9.86,9.95,"7,480,200"
2017-08-17,9.98,10.1,9.9,9.95,"8,844,900"
2017-08-18,9.95,10.0,9.74,9.83,"9,617,000"
2017-08-22,9.83,10.18,9.8,10.12,"15,101,300"
2017-08-23,10.14,10.46,10.14,10.28,"19,277,400"
2017-08-24,10.3,10.64,10.3,10.58,"12,306,600"
2017-08-25,10.66,10.98,10.64,10.94,"18,458,699"
2017-08-29,10.94,11.0,10.56,10.76,"11,047,400"
2017-08-30,10.78,11.18,10.78,11.14,"30,247,900"
2017-08-31,11.16,11.42,11.16,11.22,"25,074,801"
2017-09-04,11.22,11.48,10.94,11.42,"14,513,300"
2017-09-05,11.4,11.6,11.32,11.56,"11,760,000"
2017-09-06,11.5,11.9,11.46,11.58,"21,184,600"
2017-09-07,11.58,11.9,11.56,11.72,"10,557,800"
2017-09-08,11.8,11.94,11.44,11.66,"10,217,500"
2017-09-11,11.64,11.9,11.5,11.9,"15,748,400"
2017-09-13,11.0,11.5,10.94,10.98,"40,423,500"
2017-09-14,10.96,11.18,10.94,10.94,"30,065,500"
2017-09-15,10.94,11.0,10.86,11.0,"30,689,000"
2017-09-18,11.0,11.16,10.9,10.9,"17,006,400"
2017-09-19,10.92,11.0,10.12,10.18,"48,655,102"
2017-09-20,10.2,10.66,10.2,10.66,"18,958,301"
2017-09-21,10.76,10.84,10.58,10.82,"26,218,600"
2017-09-22,10.84,10.86,10.36,10.5,"36,437,500"
2017-09-25,10.5,10.62,10.22,10.32,"17,226,301"
2017-09-26,10.28,10.8,9.99,10.8,"28,436,301"
2017-09-27,10.74,10.78,10.42,10.42,"12,350,200"
2017-09-28,10.5,10.86,10.46,10.74,"13,465,400"
2017-09-29,10.78,10.86,10.5,10.7,"7,467,400"
2017-10-02,10.7,10.78,10.42,10.48,"4,712,100"
2017-10-03,10.46,10.6,10.46,10.5,"9,052,300"
2017-10-04,10.5,10.98,10.5,10.9,"15,592,400"
2017-10-05,10.94,10.98,10.76,10.92,"6,015,000"
2017-10-06,10.92,10.92,10.46,10.5,"10,518,700"
2017-10-09,10.5,10.54,10.26,10.3,"9,102,100"
2017-10-10,10.3,10.48,10.3,10.34,"3,740,100"
2017-10-11,10.48,10.5,10.18,10.2,"11,887,400"
2017-10-12,10.28,10.36,10.2,10.2,"8,587,300"
2017-10-13,10.3,10.36,10.2,10.3,"10,363,100"
2017-10-17,10.3,10.62,10.28,10.5,"30,934,199"
2017-10-18,10.6,10.62,10.04,10.1,"15,164,000"
2017-10-19,10.08,10.24,10.04,10.04,"3,539,100"
2017-10-20,10.2,10.38,10.08,10.38,"11,706,300"
2017-10-23,10.3,10.3,10.06,10.12,"11,282,800"
2017-10-24,10.2,10.2,9.66,9.75,"10,494,100"
2017-10-25,9.75,9.86,9.69,9.84,"5,662,100"
2017-10-26,9.83,9.83,9.26,9.38,"22,790,000"
2017-10-27,9.32,9.5,9.24,9.5,"9,964,200"
2017-10-30,9.5,9.6,9.24,9.44,"16,170,400"
2017-11-02,9.5,9.86,9.46,9.67,"38,846,602"
2017-11-03,9.71,9.95,9.7,9.9,"14,445,500"
2017-11-06,9.94,10.32,9.93,10.16,"34,920,801"
2017-11-07,10.28,10.44,10.22,10.36,"20,144,900"
2017-11-08,10.42,10.58,10.4,10.48,"12,775,500"
2017-11-09,10.7,10.92,10.7,10.8,"20,958,199"
2017-11-10,10.86,10.98,10.84,10.88,"23,055,900"
2017-11-13,10.88,10.88,10.4,10.5,"9,877,800"
2017-11-14,10.5,10.5,10.26,10.46,"12,197,500"
2017-11-15,10.42,10.56,10.26,10.28,"2,569,300"
2017-11-16,10.38,10.4,10.2,10.2,"2,554,800"
2017-11-17,10.2,10.38,10.02,10.02,"5,166,900"
2017-11-20,10.02,10.2,9.8,9.8,"8,022,600"
2017-11-21,9.85,9.98,9.61,9.7,"8,459,600"
2017-11-22,9.64,10.38,9.64,10.38,"7,032,200"
2017-11-23,10.38,10.38,10.12,10.16,"4,749,300"
2017-11-24,10.16,10.3,10.14,10.14,"13,299,800"
2017-11-27,10.14,10.32,10.14,10.16,"4,941,900"
2017-11-28,10.2,10.54,10.18,10.5,"13,350,900"
2017-11-29,10.48,10.64,10.42,10.62,"11,814,300"
2017-12-01,10.62,10.62,10.42,10.5,"4,444,000"
2017-12-04,10.5,10.54,10.38,10.5,"8,309,800"
2017-12-05,10.5,10.7,10.46,10.5,"8,309,400"
2017-12-06,10.5,10.52,10.38,10.44,"8,835,400"
2017-12-07,10.4,10.4,10.2,10.4,"9,897,600"
2017-12-08,10.4,10.6,10.34,10.5,"8,591,000"
2017-12-11,10.5,10.72,10.5,10.7,"17,023,600"
2017-12-12,10.72,10.78,10.32,10.32,"8,630,700"
2017-12-13,10.48,10.56,10.36,10.5,"11,416,200"
2017-12-14,10.58,11.2,10.54,11.2,"24,355,699"
2017-12-15,11.2,11.2,10.86,11.0,"12,634,400"
2017-12-18,11.0,11.26,10.96,11.02,"5,279,200"
2017-12-19,11.12,11.18,10.82,10.88,"2,926,400"
2017-12-20,10.82,11.0,10.82,10.86,"2,021,000"
2017-12-21,10.92,11.12,10.8,10.8,"6,076,800"
2017-12-22,10.74,10.92,10.7,10.86,"1,719,400"
2017-12-27,10.86,10.92,10.72,10.84,"990,100"
2017-12-28,10.84,11.1,10.7,10.94,"3,463,100"
2017-12-29,10.94,11.02,10.9,10.9,"2,895,200"
2018-01-03,11.0,11.54,10.9,11.54,"20,145,900"
2018-01-04,11.56,11.72,11.3,11.46,"8,403,100"
2018-01-05,11.46,11.66,11.28,11.28,"10,826,300"
2018-01-08,11.4,11.66,11.28,11.58,"11,332,900"
2018-01-09,11.66,11.78,11.02,11.06,"20,547,100"
2018-01-10,11.12,11.34,11.04,11.3,"8,160,600"
2018-01-11,11.12,11.46,11.12,11.4,"7,386,900"
2018-01-12,11.48,11.6,11.24,11.3,"10,494,800"
2018-01-15,11.4,11.48,11.16,11.18,"5,066,400"
2018-01-16,11.16,11.46,11.1,11.3,"4,003,900"
2018-01-17,11.3,11.3,11.0,11.04,"13,188,000"
2018-01-18,11.1,11.2,10.88,10.9,"5,782,600"
2018-01-19,10.92,11.18,10.7,10.72,"13,737,100"
2018-01-22,10.74,11.22,10.74,11.18,"11,709,100"
2018-01-23,11.26,11.44,11.24,11.26,"14,456,300"
2018-01-24,11.3,11.86,11.3,11.86,"27,860,900"
2018-01-25,11.9,12.86,11.9,12.82,"46,042,699"
2018-01-26,12.8,12.8,12.3,12.8,"12,670,000"
2018-01-29,12.84,12.94,12.66,12.78,"5,815,200"
2018-01-30,12.66,12.66,12.1,12.26,"13,326,700"
2018-01-31,12.26,12.44,12.0,12.28,"10,185,400"
2018-02-01,12.26,12.72,11.98,12.3,"10,544,600"
2018-02-02,12.26,12.4,12.0,12.1,"5,704,200"
2018-02-05,11.98,12.12,11.86,11.98,"8,569,600"
2018-02-06,12.02,12.4,11.96,12.1,"11,820,000"
2018-02-07,12.5,12.82,12.5,12.8,"18,748,301"
2018-02-08,12.82,13.54,12.74,13.46,"35,352,500"
2018-02-09,13.1,13.4,13.1,13.26,"18,069,199"
2018-02-12,13.24,13.38,13.0,13.3,"13,033,400"
2018-02-13,13.34,13.78,13.3,13.3,"13,272,200"
2018-02-14,13.28,13.98,13.0,13.8,"13,413,700"
2018-02-15,13.8,14.06,13.7,14.0,"20,094,301"
2018-02-19,14.02,14.48,14.0,14.44,"29,728,699"
2018-02-20,14.48,14.48,14.0,14.0,"9,783,800"
2018-02-21,14.02,14.28,14.0,14.1,"16,138,400"
2018-02-22,14.1,14.18,13.82,13.98,"10,885,600"
2018-02-23,14.1,14.28,13.9,14.0,"13,702,300"
2018-02-26,14.0,14.0,13.62,13.88,"8,348,200"
2018-02-27,13.7,14.2,13.6,13.96,"7,648,700"
2018-02-28,13.96,14.4,13.76,14.4,"16,638,000"
2018-03-01,14.28,14.28,13.96,14.24,"6,713,700"
2018-03-02,14.22,14.22,13.9,14.2,"6,704,900"
2018-03-05,14.24,14.44,14.1,14.3,"15,411,800"
2018-03-06,14.4,14.66,14.3,14.46,"67,546,000"
2018-03-07,14.5,14.78,14.48,14.5,"15,862,200"
2018-03-08,14.5,14.64,14.34,14.48,"11,570,600"
2018-03-09,14.6,14.6,14.3,14.52,"5,423,700"
2018-03-12,14.54,14.64,14.3,14.4,"4,986,600"
2018-03-13,14.46,14.56,14.26,14.36,"6,202,600"
2018-03-14,14.4,14.4,13.54,13.6,"8,847,600"
2018-03-15,13.6,13.98,13.5,13.6,"2,874,200"
2018-03-16,13.6,14.86,13.6,14.86,"14,526,700"
2018-03-19,14.66,14.66,14.3,14.32,"9,420,100"
2018-03-20,14.44,14.44,13.62,13.82,"8,366,100"
2018-03-21,13.82,14.34,13.82,14.16,"10,042,000"
2018-03-22,14.16,14.5,13.8,14.5,"10,066,100"
2018-03-23,14.48,14.48,14.02,14.3,"4,568,000"
2018-03-26,14.3,14.4,14.02,14.18,"4,192,400"
2018-03-27,14.16,14.68,14.16,14.34,"10,775,400"
2018-03-28,14.5,14.5,14.2,14.34,"6,972,700"
2018-04-02,14.34,14.52,14.0,14.3,"6,657,500"
2018-04-03,14.02,14.5,14.02,14.3,"13,269,600"
2018-04-04,14.26,14.48,13.7,13.7,"10,490,500"
2018-04-05,13.9,14.0,13.02,13.04,"24,282,199"
2018-04-06,13.0,13.7,13.0,13.5,"11,260,600"
2018-04-10,13.5,13.5,12.96,13.1,"21,420,900"
2018-04-11,13.12,13.3,11.96,12.0,"38,185,699"
2018-04-12,12.36,12.84,12.24,12.84,"42,867,898"
2018-04-13,12.88,13.1,12.84,12.9,"17,303,301"
2018-04-16,12.94,13.28,12.8,12.9,"12,715,800"
2018-04-17,12.9,13.0,12.34,13.0,"17,409,900"
2018-04-18,13.0,13.1,12.7,12.8,"20,182,199"
2018-04-19,12.8,12.8,12.5,12.72,"10,045,600"
2018-04-20,12.78,12.94,12.6,12.78,"5,129,300"
2018-04-23,12.78,12.78,12.6,12.62,"4,094,100"
2018-04-24,12.62,12.62,12.34,12.6,"7,706,700"
2018-04-25,12.58,12.6,12.0,12.1,"10,407,800"
2018-04-26,12.1,12.4,11.92,12.04,"8,853,300"
2018-04-27,12.14,12.5,12.02,12.02,"10,267,800"
2018-04-30,12.1,12.32,12.02,12.3,"8,828,500"
2018-05-02,12.32,12.96,12.24,12.8,"10,492,300"
2018-05-03,12.78,12.78,12.1,12.1,"7,480,900"
2018-05-04,12.06,12.1,11.58,11.9,"13,140,600"
2018-05-07,12.0,12.1,11.8,11.8,"6,516,800"
2018-05-08,12.0,12.12,11.58,12.08,"13,682,600"
2018-05-09,12.14,12.16,11.8,11.8,"9,975,200"
2018-05-10,11.9,12.06,11.8,11.9,"9,898,200"
2018-05-11,12.02,12.4,12.0,12.36,"11,701,600"
2018-05-15,12.4,12.6,12.12,12.5,"9,018,300"
2018-05-16,12.48,12.72,12.1,12.66,"7,089,600"
2018-05-17,12.64,12.98,12.5,12.98,"9,821,000"
2018-05-18,12.98,12.98,12.3,12.78,"7,983,600"
2018-05-21,12.5,12.7,12.24,12.24,"2,439,400"
2018-05-22,12.3,12.42,11.54,11.8,"18,920,600"
2018-05-23,11.82,11.98,11.72,11.8,"9,434,200"
2018-05-24,11.76,11.98,11.76,11.86,"20,251,301"
2018-05-25,11.86,11.9,11.74,11.8,"9,668,400"
2018-05-28,11.8,11.8,11.18,11.3,"15,395,300"
2018-05-29,11.22,11.22,10.9,10.9,"10,507,700"
2018-05-30,10.88,10.88,10.76,10.8,"10,779,600"
2018-05-31,10.8,11.14,10.7,10.8,"28,436,900"
2018-06-01,10.8,10.96,10.2,10.36,"17,342,199"
