Date,Open,High,Low,Close,Volume
2020-01-22,21.45,21.45,20.95,21.1,"914,100"
2020-01-23,21.3,21.5,21.05,21.5,"164,700"
2020-01-24,21.5,22.0,21.0,22.0,"242,500"
2020-01-27,22.0,22.0,21.2,21.65,"99,300"
2020-01-28,21.65,21.65,20.65,20.65,"217,100"
2020-01-29,20.7,21.1,19.96,20.0,"2,298,500"
2020-01-30,20.0,20.75,19.96,20.0,"2,106,200"
2020-01-31,20.0,22.0,19.9,22.0,"729,700"
2020-02-03,21.6,21.6,20.2,20.35,"275,600"
2020-02-04,21.4,21.4,20.2,20.2,"563,200"
2020-02-05,20.3,20.5,19.86,20.25,"440,200"
2020-02-06,20.5,20.6,20.3,20.35,"316,600"
2020-02-07,20.0,20.8,20.0,20.8,"137,300"
2020-02-10,20.8,20.8,20.2,20.3,"376,400"
2020-02-11,20.3,20.3,19.98,20.3,"548,000"
2020-02-12,20.3,20.3,19.96,20.0,"213,500"
2020-02-13,20.05,20.2,19.98,20.2,"238,600"
2020-02-14,20.2,20.25,19.8,19.9,"1,260,400"
2020-02-17,20.1,20.1,19.8,19.9,"205,300"
2020-02-18,20.0,20.15,19.9,20.15,"110,100"
2020-02-19,20.1,20.2,19.7,20.2,"453,200"
2020-02-20,20.1,20.2,19.86,20.2,"333,700"
2020-02-21,20.0,20.1,19.9,19.9,"797,000"
2020-02-24,19.84,19.88,19.4,19.5,"476,700"
2020-02-26,19.4,19.42,19.0,19.28,"1,253,500"
2020-02-27,19.28,19.5,19.16,19.5,"1,404,900"
2020-02-28,19.3,19.4,19.1,19.4,"1,287,200"
2020-03-02,19.5,19.6,18.9,19.14,"3,172,700"
2020-03-03,19.22,19.6,19.0,19.2,"1,899,100"
2020-03-04,19.3,19.6,19.12,19.42,"452,700"
2020-03-05,19.6,19.84,19.42,19.46,"1,930,200"
2020-03-06,19.5,19.7,19.48,19.48,"1,733,000"
2020-03-09,19.1,19.2,18.8,19.0,"1,846,700"
2020-03-10,16.8,17.6,16.52,17.5,"2,434,300"
2020-03-11,17.36,17.54,17.0,17.3,"998,100"
2020-03-12,17.0,17.0,14.4,14.46,"1,832,300"
2020-03-13,14.38,14.38,11.42,12.8,"5,069,600"
2020-03-16,12.0,12.7,11.72,12.16,"5,422,200"
2020-03-19,11.6,11.6,8.92,8.92,"2,873,000"
2020-03-20,9.99,9.99,8.3,9.1,"3,194,700"
2020-03-23,8.64,11.0,8.43,10.6,"3,469,200"
2020-03-24,10.6,10.8,10.2,10.62,"974,000"
2020-03-25,10.84,11.0,10.42,10.8,"4,071,900"
2020-03-26,10.76,11.18,10.5,10.8,"2,845,700"
2020-03-27,11.0,11.48,10.6,10.6,"2,556,000"
2020-03-30,10.5,10.8,10.22,10.7,"938,400"
2020-03-31,10.7,11.5,10.7,11.0,"4,562,900"
2020-04-01,11.3,11.74,11.18,11.44,"2,006,800"
2020-04-02,11.6,11.72,11.24,11.44,"1,440,100"
2020-04-03,11.74,11.82,11.48,11.82,"1,311,200"
2020-04-06,11.82,11.98,11.7,11.84,"1,417,300"
2020-04-07,12.0,12.4,11.92,12.0,"4,226,000"
2020-04-08,12.0,12.0,11.5,11.6,"1,075,400"
2020-04-13,11.8,12.2,11.8,12.2,"675,200"
2020-04-14,12.38,12.8,12.36,12.4,"2,300,400"
2020-04-15,12.8,13.4,12.76,13.12,"2,266,200"
2020-04-16,13.2,13.2,12.5,12.5,"2,739,200"
2020-04-17,12.54,13.0,12.52,12.6,"1,801,100"
2020-04-20,12.98,12.98,12.6,12.76,"723,800"
2020-04-21,12.66,12.66,12.0,12.2,"894,100"
2020-04-22,12.2,12.22,11.8,12.0,"1,653,600"
2020-04-23,12.0,12.2,11.96,12.0,"1,960,600"
2020-04-24,12.0,12.02,11.82,11.82,"956,500"
2020-04-27,11.8,12.6,11.68,12.6,"718,100"
2020-04-28,12.36,12.36,11.82,11.98,"574,700"
2020-04-29,12.2,12.2,12.0,12.1,"973,800"
2020-04-30,12.18,12.18,12.08,12.1,"1,365,700"
2020-05-04,12.02,12.5,12.0,12.1,"757,300"
2020-05-05,12.2,12.2,12.0,12.1,"911,800"
2020-05-06,12.12,12.16,11.86,11.86,"734,700"
2020-05-07,12.0,12.0,11.8,11.8,"827,500"
2020-05-08,11.98,11.98,11.58,11.8,"783,700"
2020-05-11,11.8,12.0,11.76,11.76,"535,900"
2020-05-12,11.8,12.06,11.8,11.9,"678,300"
2020-05-13,12.0,12.02,11.7,11.7,"918,600"
2020-05-14,11.98,11.98,11.7,11.96,"447,800"
2020-05-15,11.82,11.94,11.8,11.82,"493,500"
2020-05-18,11.82,11.84,11.44,11.46,"777,800"
2020-05-19,11.82,11.82,11.5,11.5,"311,900"
2020-05-20,11.56,11.56,11.32,11.32,"520,300"
2020-05-21,11.56,11.56,11.18,11.2,"907,800"
2020-05-22,11.2,11.3,11.16,11.3,"290,100"
2020-05-26,11.3,11.3,10.9,11.0,"717,000"
2020-05-27,11.2,11.74,10.9,11.74,"465,800"
2020-05-28,11.7,11.7,11.32,11.32,"801,100"
2020-05-29,11.5,11.5,11.02,11.02,"409,500"
2020-06-01,11.32,11.46,11.1,11.1,"680,000"
2020-06-02,11.1,11.34,11.1,11.22,"1,730,000"
2020-06-03,11.32,11.44,11.3,11.38,"2,436,400"
2020-06-04,11.46,12.0,11.46,11.76,"3,006,700"
2020-06-05,11.94,12.84,11.9,12.76,"4,369,300"
2020-06-08,12.9,14.2,12.9,14.12,"6,143,600"
2020-06-09,14.4,14.7,13.32,14.0,"4,187,100"
2020-06-10,14.0,14.0,13.46,13.7,"2,241,200"
2020-06-11,13.52,13.58,12.96,13.52,"3,370,900"
2020-06-15,13.5,13.5,12.84,13.0,"1,413,800"
2020-06-16,12.98,13.34,12.8,12.98,"674,500"
2020-06-17,13.28,13.36,13.0,13.04,"4,537,900"
2020-06-18,13.2,13.2,12.9,13.04,"2,477,200"
2020-06-19,13.04,13.04,12.88,12.88,"3,044,700"
2020-06-22,13.0,13.02,12.9,13.0,"572,200"
2020-06-23,13.0,13.36,12.9,13.0,"485,400"
2020-06-24,13.0,13.12,12.94,12.96,"1,496,100"
2020-06-25,12.9,12.92,12.5,12.5,"1,616,500"
2020-06-26,12.4,12.68,12.4,12.68,"992,400"
2020-06-29,12.68,12.7,12.26,12.56,"1,643,700"
2020-06-30,12.68,12.7,12.48,12.68,"1,350,200"
2020-07-01,12.68,12.68,12.4,12.6,"526,000"
2020-07-02,12.46,12.74,12.46,12.64,"962,800"
2020-07-03,12.74,12.78,12.64,12.7,"638,300"
2020-07-06,12.7,12.76,12.64,12.68,"1,108,600"
2020-07-07,12.68,12.7,12.5,12.5,"870,400"
2020-07-08,12.56,12.56,12.34,12.36,"807,800"
2020-07-09,12.36,12.36,11.98,12.04,"4,892,100"
2020-07-10,12.04,12.08,11.86,11.9,"3,262,800"
2020-07-13,12.0,12.08,11.84,12.0,"322,200"
2020-07-14,12.08,12.08,11.86,11.9,"720,600"
2020-07-15,12.0,12.0,11.42,11.6,"1,136,300"
2020-07-16,11.46,11.48,11.1,11.1,"2,601,700"
2020-07-17,11.12,11.56,11.12,11.12,"2,641,400"
2020-07-20,11.14,11.3,10.1,10.3,"8,425,800"
2020-07-21,10.4,10.54,10.16,10.32,"3,886,300"
2020-07-22,10.38,10.5,9.45,9.5,"10,833,700"
2020-07-23,9.51,9.84,9.41,9.46,"7,608,400"
2020-07-24,9.5,9.69,9.41,9.43,"3,473,700"
2020-07-27,9.49,9.6,9.44,9.5,"6,124,300"
2020-07-28,9.6,9.78,9.55,9.7,"7,709,100"
2020-07-29,9.81,10.24,9.8,9.9,"8,923,800"
2020-07-30,10.0,10.18,9.95,9.95,"5,845,000"
2020-08-03,9.7,9.7,9.35,9.55,"2,898,900"
2020-08-04,9.56,10.08,9.56,10.0,"5,312,800"
2020-08-05,10.06,10.44,10.06,10.44,"5,935,200"
2020-08-06,10.5,10.66,10.0,10.14,"3,163,300"
2020-08-07,10.3,10.38,9.99,10.24,"2,824,500"
2020-08-10,9.5,9.6,9.0,9.4,"11,131,100"
2020-08-11,9.43,9.74,9.4,9.41,"7,645,000"
2020-08-12,9.45,9.65,9.45,9.49,"5,391,200"
2020-08-13,9.55,9.68,9.5,9.6,"6,119,200"
2020-08-14,9.7,9.72,8.91,9.04,"55,775,500"
2020-08-17,9.11,9.22,8.62,9.22,"16,318,700"
2020-08-18,9.31,9.59,9.31,9.58,"10,371,200"
2020-08-19,9.59,9.66,9.4,9.55,"12,285,100"
2020-08-20,9.55,9.55,9.31,9.47,"3,198,500"
2020-08-24,9.49,9.56,9.41,9.44,"3,157,100"
2020-08-25,9.44,9.44,9.21,9.4,"2,002,800"
2020-08-26,9.41,9.42,9.11,9.25,"5,251,400"
2020-08-27,9.25,9.38,9.25,9.38,"1,502,600"
2020-08-28,9.38,9.47,9.38,9.42,"2,083,700"
2020-09-01,9.45,9.9,9.42,9.84,"4,913,400"
2020-09-02,9.86,9.9,9.76,9.8,"2,636,100"
2020-09-03,9.83,9.84,9.6,9.68,"2,007,000"
2020-09-04,9.6,9.6,9.38,9.4,"3,397,500"
2020-09-07,9.42,9.64,9.42,9.64,"558,100"
2020-09-08,9.65,9.82,9.65,9.79,"1,752,800"
2020-09-09,9.8,10.1,9.75,9.96,"4,377,300"
2020-09-10,9.96,9.96,9.7,9.71,"2,590,800"
2020-09-11,9.8,9.86,9.79,9.79,"1,417,000"
2020-09-14,9.8,9.96,9.8,9.95,"2,747,300"
2020-09-15,9.99,9.99,9.86,9.88,"1,129,300"
2020-09-16,9.94,9.94,9.81,9.85,"1,794,300"
2020-09-17,9.87,9.9,9.8,9.83,"677,300"
2020-09-18,9.9,9.96,9.8,9.8,"1,931,000"
2020-09-21,9.87,9.9,9.8,9.86,"1,056,000"
2020-09-22,9.86,9.95,9.75,9.95,"1,991,000"
2020-09-23,10.0,10.1,9.92,10.0,"5,695,900"
2020-09-24,10.1,10.1,9.92,9.95,"1,154,700"
2020-09-25,9.96,10.04,9.87,10.0,"2,421,800"
2020-09-28,10.04,10.1,10.0,10.02,"1,328,100"
2020-09-29,10.1,10.14,10.0,10.0,"3,869,400"
2020-09-30,10.06,10.08,9.97,9.98,"2,097,300"
2020-10-01,10.0,10.0,9.61,9.75,"2,946,100"
2020-10-02,9.75,10.02,9.74,9.95,"833,300"
2020-10-05,9.98,10.0,9.87,9.99,"928,200"
2020-10-06,9.99,9.99,9.85,9.86,"1,278,800"
2020-10-07,9.87,9.95,9.83,9.92,"773,100"
2020-10-08,9.92,10.38,9.92,10.28,"2,737,600"
2020-10-09,10.32,10.94,10.32,10.74,"5,270,100"
2020-10-12,10.98,11.1,10.84,10.98,"5,163,800"
2020-10-13,11.1,11.1,10.7,10.78,"3,972,700"
2020-10-14,10.76,10.98,10.3,10.8,"4,018,700"
2020-10-15,10.84,11.5,10.78,11.4,"5,226,900"
2020-10-16,11.42,11.86,11.42,11.8,"4,458,900"
2020-10-19,11.88,12.0,11.82,11.92,"6,832,800"
2020-10-20,12.0,12.06,11.84,11.96,"2,798,900"
2020-10-21,11.98,12.04,11.84,11.94,"2,651,200"
2020-10-22,11.94,11.96,11.52,11.52,"8,058,800"
2020-10-23,11.54,11.9,11.52,11.7,"2,209,900"
2020-10-26,11.72,12.02,11.72,12.0,"4,435,300"
2020-10-27,12.02,12.06,11.58,11.66,"4,258,500"
2020-10-28,11.4,11.4,10.54,10.74,"12,582,300"
2020-10-29,10.5,10.58,10.02,10.3,"9,275,500"
2020-10-30,10.32,10.8,10.32,10.6,"3,232,700"
2020-11-03,10.64,10.9,10.64,10.78,"1,931,900"
2020-11-04,10.88,10.9,10.78,10.82,"1,224,800"
2020-11-05,10.8,10.92,10.7,10.82,"2,455,800"
2020-11-06,10.86,10.88,10.74,10.86,"1,082,700"
2020-11-09,10.9,10.9,10.8,10.88,"1,260,900"
2020-11-10,11.0,11.4,10.96,11.28,"3,852,000"
2020-11-11,11.3,11.6,11.28,11.58,"2,609,200"
2020-11-13,11.62,11.8,11.62,11.72,"2,668,400"
2020-11-16,11.72,11.82,11.32,11.6,"1,871,300"
2020-11-17,11.6,11.6,11.2,11.3,"5,077,200"
2020-11-18,11.3,11.3,11.02,11.22,"2,720,000"
2020-11-19,11.3,11.52,11.3,11.44,"1,811,800"
2020-11-20,11.6,11.96,11.46,11.92,"26,202,400"
2020-11-23,12.22,12.68,12.22,12.64,"7,958,500"
2020-11-24,12.66,12.8,12.22,12.34,"4,007,600"
2020-11-25,12.54,12.76,12.5,12.64,"3,304,800"
2020-11-26,12.68,12.72,12.08,12.16,"3,840,900"
2020-11-27,12.16,12.48,12.16,12.4,"3,940,900"
2020-12-01,12.6,12.74,12.12,12.16,"4,317,400"
2020-12-02,12.2,12.26,11.86,12.0,"7,312,300"
2020-12-03,11.96,12.36,11.84,12.0,"7,380,500"
2020-12-04,12.28,12.28,11.98,12.04,"3,490,600"
2020-12-07,12.1,12.62,12.08,12.54,"3,954,500"
2020-12-09,12.6,13.54,12.6,13.48,"8,173,500"
2020-12-10,13.5,13.74,13.2,13.32,"4,664,000"
2020-12-11,13.34,13.78,13.34,13.66,"4,069,400"
2020-12-14,13.84,13.92,13.7,13.76,"4,049,200"
2020-12-15,13.8,14.1,13.74,14.1,"4,397,900"
2020-12-16,14.2,14.88,14.18,14.82,"4,882,300"
2020-12-17,15.0,15.3,14.7,14.7,"6,434,000"
2020-12-18,14.7,15.1,14.7,14.92,"2,369,900"
2020-12-21,15.0,15.08,14.2,14.44,"5,011,400"
2020-12-22,14.4,14.4,13.52,13.78,"5,306,400"
2020-12-23,13.5,14.38,13.32,14.38,"2,891,900"
2020-12-28,14.16,14.16,13.7,13.86,"4,312,600"
2020-12-29,13.82,14.22,13.78,13.78,"2,903,500"
2021-01-04,13.86,14.0,13.6,14.0,"2,941,700"
2021-01-05,14.1,14.1,12.8,13.14,"5,091,400"
2021-01-06,13.0,13.1,12.62,12.88,"2,818,900"
2021-01-07,12.88,13.52,12.88,13.5,"1,528,700"
2021-01-08,13.5,13.8,13.5,13.8,"1,156,300"
2021-01-11,13.86,14.22,13.8,14.0,"2,106,600"
2021-01-12,14.0,14.0,13.64,13.8,"1,331,400"
2021-01-13,14.0,14.02,13.78,14.0,"1,234,700"
2021-01-14,13.8,14.0,13.54,13.94,"1,117,600"
2021-01-15,13.96,13.96,13.56,13.8,"1,558,400"
2021-01-18,13.76,13.76,13.42,13.64,"1,443,100"
2021-01-19,13.42,13.6,13.14,13.6,"2,806,600"
2021-01-20,13.58,13.7,13.2,13.5,"1,458,300"
2021-01-21,13.5,13.5,13.16,13.3,"1,117,600"
2021-01-22,13.24,13.26,13.08,13.26,"1,088,700"
2021-01-25,13.06,13.22,12.88,13.0,"1,878,700"
2021-01-26,13.0,13.02,12.3,12.32,"3,698,300"
2021-01-27,12.3,12.82,11.78,12.8,"1,856,100"
2021-01-28,12.48,12.84,12.3,12.82,"1,143,000"
2021-01-29,12.82,12.82,12.28,12.28,"1,360,500"
2021-02-01,12.26,12.6,12.26,12.32,"548,100"
2021-02-02,12.5,12.58,12.34,12.44,"935,300"
2021-02-03,12.62,12.78,12.56,12.7,"1,076,600"
2021-02-04,12.7,12.74,12.62,12.68,"767,300"
2021-02-05,12.68,12.86,12.66,12.8,"953,800"
2021-02-08,12.84,12.9,12.76,12.76,"1,243,700"
2021-02-09,12.76,12.8,12.74,12.8,"1,275,500"
2021-02-10,12.82,13.18,12.8,12.88,"1,549,700"
2021-02-11,12.92,13.14,12.8,12.8,"743,500"
2021-02-15,12.8,12.9,12.8,12.88,"653,900"
2021-02-16,12.88,12.98,12.7,12.7,"973,500"
2021-02-17,12.8,13.0,12.8,12.84,"457,900"
2021-02-18,12.84,12.9,12.68,12.84,"760,700"
2021-02-19,12.84,12.86,12.58,12.68,"980,100"
2021-02-22,12.68,12.7,12.5,12.62,"2,244,800"
2021-02-23,12.6,12.6,12.3,12.56,"1,555,500"
2021-02-24,12.56,12.84,12.38,12.84,"1,678,000"
2021-02-26,12.6,12.8,12.5,12.76,"1,857,100"
2021-03-01,12.76,12.76,12.5,12.72,"631,500"
2021-03-02,12.72,12.86,12.72,12.8,"1,367,600"
2021-03-03,12.8,13.0,12.78,12.9,"3,839,200"
2021-03-04,12.98,12.98,12.66,12.92,"961,100"
2021-03-05,12.88,12.9,12.8,12.88,"1,463,800"
2021-03-08,12.88,12.88,12.62,12.74,"1,514,500"
2021-03-09,12.62,12.62,12.32,12.46,"1,687,200"
2021-03-10,12.4,12.56,12.3,12.52,"2,657,600"
2021-03-11,12.56,12.56,12.38,12.5,"1,533,900"
2021-03-12,12.46,12.5,12.36,12.5,"649,700"
2021-03-15,12.4,12.4,11.8,11.96,"2,772,800"
2021-03-16,11.9,11.98,11.76,11.98,"1,386,300"
2021-03-17,12.0,12.0,11.88,11.98,"1,718,500"
2021-03-18,11.96,12.0,11.9,11.94,"1,047,700"
2021-03-19,11.94,12.3,11.84,12.3,"6,706,200"
2021-03-22,11.98,12.0,11.4,11.86,"2,560,000"
2021-03-23,11.76,11.84,11.76,11.78,"3,755,900"
2021-03-24,11.76,12.06,11.7,12.0,"2,155,800"
2021-03-25,12.2,13.56,12.0,13.32,"14,600,400"
2021-03-26,13.66,13.8,13.28,13.3,"5,805,600"
2021-03-29,13.2,13.6,12.8,13.6,"6,952,700"
2021-03-30,13.66,13.66,13.48,13.6,"1,836,500"
2021-03-31,13.64,13.68,13.54,13.58,"2,201,900"
2021-04-05,13.4,13.7,13.4,13.56,"2,528,900"
2021-04-06,13.58,13.62,13.48,13.48,"4,662,500"
2021-04-07,12.3,12.5,12.12,12.36,"8,058,900"
2021-04-08,12.4,12.4,12.1,12.16,"2,151,700"
2021-04-12,12.16,12.18,11.88,12.0,"1,888,800"
2021-04-13,12.0,12.0,11.76,11.78,"1,469,800"
2021-04-14,11.8,12.02,11.76,11.98,"615,600"
2021-04-15,12.0,12.06,11.82,12.0,"791,300"
2021-04-16,12.2,12.28,12.14,12.16,"500,400"
2021-04-19,12.16,12.18,11.96,12.16,"1,596,400"
2021-04-20,12.2,12.24,12.06,12.16,"255,200"
2021-04-21,12.16,12.3,12.08,12.18,"763,300"
2021-04-22,12.22,12.22,11.8,12.02,"1,197,400"
2021-04-23,12.02,12.04,11.96,12.0,"665,200"
2021-04-26,12.0,12.08,12.0,12.04,"952,400"
2021-04-27,12.04,12.1,12.02,12.06,"497,600"
2021-04-28,12.02,12.18,11.98,12.16,"1,075,300"
2021-04-29,12.18,12.28,12.1,12.24,"573,200"
2021-04-30,12.28,12.62,12.24,12.3,"2,232,900"
2021-05-03,12.4,12.58,12.38,12.48,"840,500"
2021-05-04,12.5,12.56,12.38,12.42,"608,500"
2021-05-05,12.56,12.64,12.52,12.62,"1,378,100"
2021-05-06,12.64,12.74,12.6,12.7,"1,174,900"
2021-05-07,12.7,12.74,12.6,12.62,"402,200"
2021-05-10,12.62,13.12,12.62,12.98,"3,361,900"
2021-05-11,12.92,13.1,12.6,12.6,"1,439,100"
2021-05-12,12.6,12.8,12.2,12.26,"2,618,100"
2021-05-14,12.26,12.5,12.2,12.5,"1,522,500"
2021-05-17,12.5,12.58,12.3,12.5,"323,700"
2021-05-18,12.5,12.66,12.42,12.62,"663,500"
2021-05-19,12.76,12.76,12.6,12.7,"894,400"
2021-05-20,12.8,12.8,12.68,12.72,"449,200"
2021-05-21,12.68,12.68,12.5,12.62,"794,900"
2021-05-24,12.62,12.7,12.62,12.68,"450,600"
2021-05-25,12.7,13.16,12.66,12.9,"2,281,800"
2021-05-26,12.9,13.08,12.88,12.94,"889,000"
2021-05-27,12.86,13.1,12.86,13.02,"2,181,100"
2021-05-28,13.1,13.26,13.02,13.18,"1,222,100"
2021-05-31,13.18,13.4,13.14,13.14,"1,757,000"
2021-06-01,13.18,13.36,13.18,13.36,"475,900"
2021-06-02,13.3,13.66,13.3,13.66,"4,618,200"
2021-06-03,13.68,14.18,13.68,14.04,"3,818,300"
2021-06-04,14.04,14.04,13.76,13.82,"1,752,600"
2021-06-07,13.88,14.08,13.88,14.0,"1,135,700"
2021-06-08,14.0,14.42,13.98,14.38,"3,362,300"
2021-06-09,14.38,14.4,14.2,14.28,"1,315,000"
2021-06-10,14.28,14.44,13.92,14.0,"1,240,900"
2021-06-11,13.98,14.26,13.94,14.18,"1,556,000"
2021-06-14,14.18,14.4,14.16,14.3,"1,271,900"
2021-06-15,14.36,14.8,14.36,14.8,"2,347,800"
2021-06-16,14.8,14.92,14.6,14.6,"2,460,800"
2021-06-17,14.62,14.68,14.16,14.32,"1,057,900"
2021-06-18,14.28,14.28,13.96,13.96,"2,536,100"
2021-06-21,13.94,14.24,13.84,14.2,"815,100"
2021-06-22,14.2,14.32,14.18,14.26,"1,303,800"
2021-06-23,14.3,14.68,14.3,14.46,"1,276,400"
2021-06-24,14.5,14.58,14.38,14.4,"885,700"
2021-06-25,14.44,14.44,14.2,14.28,"705,400"
2021-06-28,14.38,14.4,14.28,14.34,"516,000"
2021-06-29,14.34,14.68,14.32,14.6,"858,700"
2021-06-30,14.6,14.84,14.58,14.74,"1,686,500"
2021-07-01,14.78,15.58,14.78,15.44,"10,115,700"
2021-07-02,15.56,16.06,15.56,15.98,"6,186,100"
2021-07-05,16.0,16.82,15.98,16.8,"5,120,200"
2021-07-06,16.8,17.2,16.36,16.7,"7,670,900"
2021-07-07,16.62,16.62,16.12,16.3,"2,533,600"
2021-07-08,16.28,16.96,16.14,16.78,"3,006,400"
2021-07-09,16.9,16.9,16.26,16.6,"2,590,400"
2021-07-12,16.8,16.9,16.72,16.8,"1,330,300"
2021-07-13,16.66,16.78,16.32,16.6,"1,731,100"
2021-07-14,16.6,17.2,16.6,17.1,"3,597,100"
2021-07-15,17.12,17.6,17.04,17.58,"4,841,000"
2021-07-16,17.58,17.68,16.3,17.16,"4,416,300"
2021-07-19,16.8,16.8,15.32,16.7,"4,944,700"
2021-07-21,16.6,16.62,16.38,16.48,"2,338,300"
2021-07-22,16.52,16.8,16.52,16.76,"1,376,800"
2021-07-23,16.72,16.74,16.28,16.4,"1,696,100"
2021-07-26,16.42,16.46,15.78,15.96,"2,225,900"
2021-07-27,15.92,16.48,15.92,16.38,"1,154,100"
2021-07-28,16.4,16.4,15.98,16.06,"780,400"
2021-07-29,16.02,16.6,16.02,16.52,"2,466,200"
2021-07-30,16.5,17.04,16.14,16.32,"3,000,900"
2021-08-02,16.2,16.68,16.14,16.34,"710,700"
2021-08-03,16.5,17.48,16.3,17.48,"5,954,500"
2021-08-04,17.54,17.98,17.14,17.3,"3,557,000"
2021-08-05,17.3,17.8,17.0,17.2,"1,245,900"
2021-08-06,17.2,17.2,16.8,17.1,"1,156,200"
2021-08-09,17.1,17.78,17.1,17.36,"3,550,200"
2021-08-10,17.36,18.2,17.34,18.08,"3,932,100"
2021-08-11,18.08,18.18,17.8,17.8,"3,880,700"
2021-08-12,17.84,18.08,17.02,17.14,"3,605,500"
2021-08-13,17.12,17.12,16.56,16.6,"4,697,100"
2021-08-16,16.76,17.4,16.76,17.1,"1,205,900"
2021-08-17,17.18,17.88,17.18,17.5,"1,693,400"
2021-08-18,17.58,17.8,17.32,17.48,"1,909,200"
2021-08-19,17.42,17.42,17.0,17.3,"1,636,600"
2021-08-20,17.2,17.36,16.74,16.82,"4,062,500"
2021-08-23,16.8,16.8,16.3,16.3,"6,959,600"
2021-08-24,16.36,16.9,16.36,16.6,"1,807,300"
2021-08-25,16.68,16.94,16.36,16.36,"6,529,600"
2021-08-26,16.5,16.88,16.5,16.52,"2,687,000"
2021-08-27,16.6,16.6,16.42,16.5,"3,495,600"
2021-08-31,16.54,17.12,16.54,16.96,"3,522,400"
2021-09-01,17.1,17.96,17.1,17.96,"5,613,200"
2021-09-02,17.9,18.28,17.8,18.12,"5,361,100"
2021-09-03,18.14,18.28,17.68,18.04,"4,167,500"
2021-09-06,18.02,18.46,18.0,18.22,"3,638,400"
2021-09-07,18.2,18.4,17.82,18.0,"2,044,100"
2021-09-08,18.0,18.2,17.96,18.1,"4,098,300"
2021-09-09,18.12,18.2,18.04,18.08,"2,739,600"
2021-09-10,18.14,18.16,17.98,18.08,"4,945,700"
2021-09-13,18.08,18.6,18.0,18.58,"4,857,700"
2021-09-14,18.66,18.94,18.66,18.8,"3,655,700"
2021-09-15,18.9,18.94,18.84,18.9,"1,982,000"
2021-09-16,18.9,19.42,18.9,19.4,"4,669,100"
2021-09-17,19.4,19.48,19.12,19.2,"5,683,000"
2021-09-20,19.2,19.38,18.3,18.5,"4,803,000"
2021-09-21,18.34,18.4,18.08,18.24,"6,598,500"
2021-09-22,18.24,18.98,18.2,18.66,"1,495,800"
2021-09-23,18.92,19.3,18.76,18.78,"827,800"
2021-09-24,18.8,19.3,18.4,18.94,"949,200"
2021-09-27,18.94,19.08,18.74,18.76,"2,592,900"
2021-09-28,19.0,19.28,18.56,18.6,"1,672,600"
2021-09-29,18.6,19.44,18.52,19.02,"5,371,900"
2021-09-30,19.18,21.4,19.18,21.0,"12,890,800"
2021-10-01,21.2,22.9,21.2,22.3,"7,751,400"
2021-10-04,22.7,24.6,22.7,23.95,"10,376,500"
2021-10-05,23.95,24.65,23.65,23.8,"9,226,900"
2021-10-06,24.3,25.7,24.3,25.0,"7,154,600"
2021-10-07,24.5,24.6,23.75,24.2,"5,507,800"
2021-10-08,24.6,25.5,24.5,24.9,"3,515,200"
2021-10-11,24.9,26.1,24.8,25.45,"4,761,300"
2021-10-12,26.5,28.35,26.4,28.0,"15,699,100"
2021-10-13,28.55,30.5,28.55,30.5,"12,881,200"
2021-10-14,30.4,30.5,29.1,29.5,"7,497,500"
2021-10-15,29.5,30.8,29.35,30.1,"9,298,400"
2021-10-18,30.0,30.6,29.5,29.8,"6,091,500"
2021-10-19,29.7,29.7,29.0,29.25,"9,408,000"
2021-10-20,27.8,28.6,26.75,27.4,"9,149,700"
2021-10-21,27.25,28.35,26.6,28.25,"15,504,800"
2021-10-22,28.25,28.25,27.5,27.5,"1,898,200"
2021-10-25,27.5,28.5,27.5,27.5,"1,377,000"
2021-10-26,27.5,28.3,27.5,28.05,"1,809,200"
2021-10-27,28.05,29.1,27.9,28.95,"5,073,100"
2021-10-28,28.6,28.6,26.0,26.05,"11,220,400"
2021-10-29,26.05,26.5,25.1,26.0,"5,225,800"
2021-11-02,23.9,24.45,23.0,24.0,"13,335,000"
2021-11-03,23.95,24.75,23.15,24.0,"3,969,100"
2021-11-04,24.0,24.45,23.45,24.35,"1,946,000"
2021-11-05,24.35,24.5,23.8,24.25,"2,350,300"
2021-11-08,24.0,24.0,23.4,23.9,"2,510,500"
2021-11-09,23.9,24.25,23.55,23.9,"2,981,200"
2021-11-10,23.9,24.45,23.7,23.9,"2,290,800"
2021-11-11,23.8,24.05,23.1,23.4,"4,465,200"
2021-11-12,23.5,23.7,21.8,22.1,"6,014,100"
2021-11-15,22.1,22.15,20.65,21.1,"6,468,700"
2021-11-16,21.15,22.7,21.1,22.4,"2,432,600"
2021-11-17,22.7,24.0,22.55,24.0,"3,950,200"
2021-11-18,23.85,23.85,22.9,23.3,"1,148,500"
2021-11-19,23.5,23.5,22.1,22.2,"1,279,200"
2021-11-22,22.7,22.75,22.0,22.0,"1,061,300"
2021-11-23,22.0,23.0,21.9,23.0,"1,977,400"
2021-11-24,23.0,23.65,22.95,23.05,"1,987,100"
2021-11-25,23.0,23.15,22.6,23.0,"889,900"
2021-11-26,23.0,23.4,22.5,23.0,"1,404,900"
2021-11-29,22.6,22.85,21.55,22.85,"2,603,900"
2021-12-01,22.2,23.75,22.2,23.1,"3,396,800"
2021-12-02,23.0,23.45,22.6,23.4,"1,115,700"
2021-12-03,23.5,23.5,22.0,22.45,"2,082,000"
