Date,Open,High,Low,Close,Volume
2020-01-07,165.0,165.0,161.1,164.0,"165,370"
2020-01-08,163.0,163.8,160.9,161.0,"91,600"
2020-01-09,160.9,161.9,159.0,159.0,"323,280"
2020-01-10,160.0,161.5,158.5,158.5,"339,660"
2020-01-14,158.5,159.5,156.4,157.3,"208,620"
2020-01-15,157.0,157.5,151.6,151.6,"255,280"
2020-01-16,151.6,153.0,149.3,152.8,"220,180"
2020-01-17,152.8,152.8,150.0,152.5,"221,910"
2020-01-20,152.5,152.6,146.0,148.1,"240,180"
2020-01-21,148.1,150.5,147.4,148.1,"278,090"
2020-01-22,148.1,148.8,145.8,148.2,"238,780"
2020-01-23,148.2,148.5,146.0,148.5,"90,790"
2020-01-24,145.7,150.0,144.2,150.0,"149,950"
2020-01-27,149.8,149.8,147.1,147.4,"84,580"
2020-01-28,148.0,149.6,143.9,147.0,"175,610"
2020-01-29,149.8,149.8,143.3,143.3,"225,540"
2020-01-30,143.3,145.9,142.7,142.7,"151,740"
2020-01-31,144.1,145.0,137.8,139.8,"280,070"
2020-02-03,139.0,139.0,132.0,136.6,"402,960"
2020-02-04,135.0,137.2,131.5,131.5,"523,940"
2020-02-05,132.5,137.9,132.0,132.1,"437,540"
2020-02-06,132.2,138.0,132.2,132.3,"119,740"
2020-02-07,132.5,136.0,132.5,134.5,"49,180"
2020-02-10,134.5,135.5,132.9,134.0,"249,140"
2020-02-11,135.0,136.0,135.0,135.1,"170,220"
2020-02-12,136.1,136.1,131.8,133.0,"183,700"
2020-02-13,134.0,136.0,131.0,136.0,"102,090"
2020-02-14,136.0,136.0,132.7,132.7,"194,590"
2020-02-17,132.7,134.0,132.6,133.0,"81,880"
2020-02-18,133.2,135.0,131.1,135.0,"45,850"
2020-02-19,131.1,134.9,131.1,132.4,"103,000"
2020-02-20,132.4,133.5,132.4,133.0,"165,140"
2020-02-21,135.0,135.0,132.8,133.0,"179,600"
2020-02-24,133.0,133.0,131.1,132.4,"165,050"
2020-02-26,131.9,131.9,120.0,130.0,"305,780"
2020-02-27,129.9,131.9,125.4,131.9,"214,880"
2020-02-28,129.9,129.9,125.0,126.2,"452,800"
2020-03-02,126.2,128.0,124.6,128.0,"187,800"
2020-03-03,130.0,130.0,128.0,128.6,"80,080"
2020-03-04,128.0,128.0,125.1,126.5,"265,190"
2020-03-05,126.5,127.5,125.7,126.0,"140,390"
2020-03-06,126.0,127.8,125.0,125.5,"165,990"
2020-03-09,125.5,125.5,119.4,125.0,"160,300"
2020-03-10,120.0,120.2,118.2,119.5,"293,760"
2020-03-11,120.0,122.5,119.1,119.5,"168,400"
2020-03-12,119.0,119.0,98.0,110.0,"298,080"
2020-03-13,109.0,110.0,98.0,109.5,"246,390"
2020-03-16,108.0,108.0,92.0,92.0,"209,370"
2020-03-19,89.0,89.05,72.5,72.5,"498,490"
2020-03-20,74.0,84.0,73.5,83.0,"616,550"
2020-03-23,83.0,83.15,80.55,83.15,"258,280"
2020-03-24,84.8,87.9,83.2,86.4,"259,550"
2020-03-25,88.0,90.0,86.8,87.0,"334,340"
2020-03-26,88.5,90.0,88.5,88.8,"628,670"
2020-03-27,90.0,96.0,89.0,90.0,"305,510"
2020-03-30,90.0,91.45,87.2,91.4,"95,890"
2020-03-31,91.4,96.15,90.0,91.5,"410,510"
2020-04-01,94.85,94.85,91.4,92.0,"293,870"
2020-04-02,92.0,92.0,90.8,92.0,"146,570"
2020-04-03,93.0,95.0,92.6,93.0,"216,540"
2020-04-06,95.0,95.2,93.0,93.0,"337,850"
2020-04-07,95.2,97.0,93.0,93.05,"573,420"
2020-04-08,95.2,95.5,94.05,94.5,"145,060"
2020-04-13,95.0,97.0,94.5,94.95,"258,910"
2020-04-14,96.0,100.0,94.9,95.0,"1,015,430"
2020-04-15,98.8,105.5,97.95,102.2,"1,628,900"
2020-04-16,104.1,104.9,100.0,100.5,"512,850"
2020-04-17,101.0,101.0,99.0,100.0,"602,390"
2020-04-20,100.2,100.4,98.0,100.0,"471,110"
2020-04-21,100.5,100.6,98.0,98.0,"361,690"
2020-04-22,98.0,98.0,95.0,97.9,"240,010"
2020-04-23,98.5,98.5,97.0,97.75,"287,370"
2020-04-24,98.0,98.45,96.6,97.0,"258,550"
2020-04-27,98.0,98.0,96.45,97.5,"130,440"
2020-04-28,98.0,98.0,97.05,97.5,"272,760"
2020-04-29,97.85,97.85,97.05,97.05,"250,200"
2020-04-30,97.9,97.9,97.0,97.0,"305,520"
2020-05-04,97.75,97.75,96.5,96.75,"345,870"
2020-05-05,97.0,97.0,96.7,96.75,"279,110"
2020-05-06,96.8,96.8,95.5,96.5,"314,730"
2020-05-07,96.6,96.8,96.0,96.2,"133,940"
2020-05-08,96.65,96.65,96.1,96.5,"111,310"
2020-05-11,96.8,97.95,96.5,97.0,"88,090"
2020-05-12,97.95,97.95,97.0,97.0,"114,790"
2020-05-13,97.5,97.5,96.6,96.9,"142,600"
2020-05-14,97.0,97.0,95.5,96.0,"214,210"
2020-05-15,96.5,96.5,96.2,96.35,"41,860"
2020-05-18,96.35,96.5,95.9,96.0,"137,910"
2020-05-19,96.4,96.75,94.0,96.4,"269,360"
2020-05-20,96.5,96.5,94.25,96.4,"167,120"
2020-05-21,96.0,96.0,95.5,95.5,"165,570"
2020-05-22,96.0,96.0,95.65,95.95,"166,050"
2020-05-26,95.95,96.45,94.4,96.0,"165,590"
2020-05-27,96.0,96.0,95.7,96.0,"186,670"
2020-05-28,96.0,96.0,95.85,95.9,"176,650"
2020-05-29,96.0,96.0,95.0,96.0,"152,450"
2020-06-01,97.0,98.2,96.0,97.0,"191,900"
2020-06-02,98.0,98.0,96.6,96.6,"335,300"
2020-06-03,98.0,101.0,98.0,100.0,"338,600"
2020-06-04,100.5,103.7,100.0,100.0,"680,760"
2020-06-05,103.1,104.8,100.6,101.4,"386,280"
2020-06-08,101.5,103.9,101.2,101.2,"525,690"
2020-06-09,101.6,110.0,101.6,108.0,"1,032,600"
2020-06-10,110.0,110.0,103.0,104.0,"881,660"
2020-06-11,104.0,106.0,102.1,104.6,"512,750"
2020-06-15,104.7,105.0,101.1,104.0,"881,790"
2020-06-16,104.0,105.0,102.3,105.0,"135,990"
2020-06-17,105.0,105.0,102.2,105.0,"204,290"
2020-06-18,105.0,105.0,102.6,104.9,"147,290"
2020-06-19,104.0,104.5,101.3,101.3,"447,820"
2020-06-22,101.3,102.0,99.4,101.9,"276,930"
2020-06-23,101.9,101.9,99.65,100.2,"109,690"
2020-06-24,101.6,101.6,99.8,100.3,"225,440"
2020-06-25,100.0,100.0,98.55,99.5,"176,500"
2020-06-26,99.5,100.0,97.5,100.0,"194,640"
2020-06-29,99.95,99.95,97.6,99.5,"83,370"
2020-06-30,100.0,100.0,99.0,100.0,"120,210"
2020-07-01,100.5,102.5,99.5,102.4,"155,620"
2020-07-02,102.5,105.0,100.6,105.0,"183,690"
2020-07-03,105.0,105.1,103.0,103.0,"150,170"
2020-07-06,103.0,104.5,102.8,103.0,"236,960"
2020-07-07,104.0,104.0,101.0,101.5,"139,360"
2020-07-08,101.5,102.0,99.8,102.0,"154,760"
2020-07-09,102.0,102.0,100.0,100.0,"69,800"
2020-07-10,100.5,104.0,99.5,104.0,"114,860"
2020-07-13,103.4,103.4,100.6,103.0,"54,140"
2020-07-14,103.0,103.3,101.0,102.0,"318,070"
2020-07-15,102.0,103.0,98.0,98.3,"167,990"
2020-07-16,101.5,101.9,98.0,98.1,"346,960"
2020-07-17,98.2,99.9,97.6,98.5,"89,930"
2020-07-20,99.5,100.0,98.7,98.7,"165,030"
2020-07-21,99.65,99.9,99.3,99.9,"25,390"
2020-07-22,100.0,100.3,99.5,99.8,"165,260"
2020-07-23,99.85,99.85,97.85,98.2,"246,480"
2020-07-24,98.5,98.5,97.65,97.8,"389,570"
2020-07-27,97.9,97.9,95.7,97.8,"165,010"
2020-07-28,97.6,98.5,97.2,98.5,"166,330"
2020-07-29,98.5,98.5,97.55,98.4,"165,360"
2020-07-30,98.5,99.0,98.4,99.0,"128,330"
2020-08-03,99.0,99.0,96.0,99.0,"113,380"
2020-08-04,98.0,98.8,97.0,98.5,"29,960"
2020-08-05,98.5,98.8,96.8,97.0,"230,510"
2020-08-06,97.0,97.5,96.9,97.3,"64,660"
2020-08-07,97.4,99.0,96.5,99.0,"96,790"
2020-08-10,98.9,99.0,97.1,98.9,"58,650"
2020-08-11,98.95,99.05,98.5,99.0,"71,170"
2020-08-12,98.95,101.5,98.95,101.5,"90,220"
2020-08-13,101.5,102.0,100.0,102.0,"91,640"
2020-08-14,102.0,103.5,101.5,103.5,"99,320"
2020-08-17,103.5,103.5,102.1,103.5,"108,690"
2020-08-18,103.6,103.9,102.0,103.6,"85,050"
2020-08-19,103.5,103.6,102.2,102.5,"63,830"
2020-08-20,102.1,103.0,99.25,103.0,"99,480"
2020-08-24,102.9,102.9,100.0,100.0,"87,300"
2020-08-25,99.75,101.5,99.0,101.5,"76,220"
2020-08-26,101.5,101.5,100.1,101.4,"24,850"
2020-08-27,101.4,101.4,100.0,101.4,"37,360"
2020-08-28,100.0,101.5,100.0,101.5,"46,150"
2020-09-01,101.5,101.5,99.5,100.3,"43,150"
2020-09-02,100.3,101.6,99.0,101.6,"63,520"
2020-09-03,101.5,101.5,98.0,99.0,"166,240"
2020-09-04,99.0,101.8,98.5,101.8,"165,110"
2020-09-07,101.8,101.8,99.5,100.0,"179,370"
2020-09-08,101.0,101.0,99.95,100.0,"476,980"
2020-09-09,101.5,101.5,99.3,99.5,"366,570"
2020-09-10,99.5,100.9,99.4,99.5,"165,130"
2020-09-11,99.55,101.0,99.55,100.5,"173,890"
2020-09-14,100.5,101.2,100.0,100.4,"165,120"
2020-09-15,101.0,101.0,100.0,100.5,"71,650"
2020-09-16,101.5,101.5,100.0,100.0,"394,180"
2020-09-17,100.0,100.9,100.0,100.0,"370,220"
2020-09-18,100.5,100.9,99.85,99.85,"267,150"
2020-09-21,100.1,100.1,99.0,99.0,"522,500"
2020-09-22,99.3,99.3,98.8,99.0,"240,830"
2020-09-23,99.05,99.05,98.5,98.55,"448,680"
2020-09-24,98.55,100.0,98.55,98.75,"193,780"
2020-09-25,98.75,99.0,98.4,98.5,"143,180"
2020-09-28,99.0,100.0,98.5,99.0,"124,520"
2020-09-29,99.0,99.0,98.6,98.6,"136,680"
2020-09-30,98.6,98.95,98.55,98.9,"135,550"
2020-10-01,98.9,100.1,98.65,100.1,"220,350"
2020-10-02,100.1,101.0,99.5,100.0,"127,140"
2020-10-05,100.0,101.0,99.0,99.95,"171,930"
2020-10-06,100.0,100.0,99.2,100.0,"99,630"
2020-10-07,100.0,100.4,98.35,98.5,"113,730"
2020-10-08,99.8,99.9,98.55,99.9,"124,320"
2020-10-09,99.95,100.0,98.75,100.0,"166,120"
2020-10-12,100.0,100.0,98.55,99.9,"165,070"
2020-10-13,100.1,101.0,99.9,99.9,"262,560"
2020-10-14,100.0,100.0,99.9,99.9,"111,570"
2020-10-15,100.0,100.0,99.7,100.0,"61,680"
2020-10-16,100.0,100.1,99.0,99.9,"165,470"
2020-10-19,99.9,100.4,99.7,100.4,"202,420"
2020-10-20,100.5,102.0,100.4,101.9,"178,290"
2020-10-21,102.0,108.0,102.0,102.0,"638,290"
2020-10-22,104.0,106.3,103.2,105.7,"279,740"
2020-10-23,106.0,107.8,105.8,106.0,"352,090"
2020-10-26,106.5,107.8,103.0,103.0,"360,490"
2020-10-27,104.5,105.2,101.1,101.1,"259,620"
2020-10-28,102.0,104.0,102.0,102.0,"388,460"
2020-10-29,102.0,102.7,101.0,101.0,"152,030"
2020-10-30,101.8,102.0,100.0,102.0,"217,350"
2020-11-03,102.0,104.5,100.7,100.7,"196,610"
2020-11-04,101.0,103.2,101.0,102.7,"114,750"
2020-11-05,102.8,104.5,102.5,104.0,"183,130"
2020-11-06,104.8,105.9,104.0,104.0,"703,420"
2020-11-09,105.7,105.7,104.2,104.6,"129,000"
2020-11-10,105.1,109.0,105.1,106.0,"641,620"
2020-11-11,106.0,109.0,105.9,107.0,"675,170"
2020-11-13,108.0,109.8,107.5,108.0,"212,160"
2020-11-16,108.4,108.5,107.9,108.1,"320,460"
2020-11-17,108.2,115.0,108.2,113.5,"1,127,950"
2020-11-18,114.0,115.0,113.5,114.5,"312,850"
2020-11-19,117.0,117.0,115.1,116.0,"358,280"
2020-11-20,116.0,126.0,116.0,126.0,"532,040"
2020-11-23,126.0,142.9,125.0,135.0,"914,820"
2020-11-24,135.0,136.9,124.5,130.3,"569,330"
2020-11-25,130.3,130.3,126.8,127.0,"531,350"
2020-11-26,127.0,128.5,126.9,127.0,"419,820"
2020-11-27,127.0,130.0,126.9,128.0,"138,190"
2020-12-01,127.8,135.0,127.6,135.0,"334,740"
2020-12-02,135.0,135.0,132.0,132.8,"220,250"
2020-12-03,132.8,134.9,131.5,134.9,"188,030"
2020-12-04,134.8,134.8,132.1,132.9,"510,530"
2020-12-07,132.9,134.9,132.9,134.3,"597,000"
2020-12-09,134.3,136.2,134.1,134.9,"373,980"
2020-12-10,135.8,135.8,134.1,135.0,"210,870"
2020-12-11,135.0,138.5,135.0,138.0,"298,680"
2020-12-14,138.0,139.2,138.0,139.2,"147,520"
2020-12-15,139.3,141.5,137.7,137.7,"239,450"
2020-12-16,137.7,137.7,135.1,137.0,"163,620"
2020-12-17,137.5,138.0,136.5,137.7,"117,930"
2020-12-18,140.0,140.7,138.2,138.8,"126,540"
2020-12-21,139.0,139.8,133.2,133.5,"406,820"
2020-12-22,133.5,133.5,127.0,130.1,"415,680"
2020-12-23,129.0,133.0,127.0,130.1,"156,550"
2020-12-28,130.0,130.0,122.2,129.0,"325,630"
2020-12-29,128.9,129.0,128.0,128.1,"183,190"
2021-01-04,128.1,134.0,125.5,134.0,"219,000"
2021-01-05,131.9,132.0,129.1,129.1,"131,530"
2021-01-06,130.0,130.0,126.1,129.5,"135,570"
2021-01-07,127.1,129.5,127.1,129.2,"113,820"
2021-01-08,129.2,130.0,128.7,129.4,"167,460"
2021-01-11,130.0,131.2,129.6,130.8,"559,500"
2021-01-12,131.0,131.0,128.8,128.8,"209,140"
2021-01-13,128.8,130.0,127.5,127.6,"115,700"
2021-01-14,127.5,127.8,126.5,127.0,"240,670"
2021-01-15,127.0,127.4,126.5,126.5,"150,610"
2021-01-18,125.0,126.0,125.0,125.7,"262,170"
2021-01-19,125.7,125.7,124.8,124.8,"191,930"
2021-01-20,124.9,124.9,123.1,124.2,"193,840"
2021-01-21,124.0,127.5,123.1,127.5,"113,170"
2021-01-22,124.4,129.0,124.3,129.0,"192,750"
2021-01-25,128.9,128.9,125.8,128.9,"128,360"
2021-01-26,128.9,128.9,126.5,127.9,"147,420"
2021-01-27,127.0,127.0,125.0,125.0,"298,170"
2021-01-28,125.0,125.9,124.4,124.5,"165,000"
2021-01-29,124.5,124.5,122.0,122.1,"188,370"
2021-02-01,122.0,122.8,121.0,122.8,"177,220"
2021-02-02,123.0,128.0,122.8,128.0,"110,600"
2021-02-03,127.9,128.0,125.5,128.0,"88,270"
2021-02-04,128.0,128.9,127.0,128.9,"132,780"
2021-02-05,128.9,128.9,127.0,128.9,"162,660"
2021-02-08,128.9,128.9,126.6,128.8,"71,670"
2021-02-09,128.9,128.9,127.0,127.0,"134,900"
2021-02-10,127.1,127.8,126.0,126.0,"127,100"
2021-02-11,126.1,129.9,126.0,126.7,"126,450"
2021-02-15,126.5,126.7,126.1,126.5,"78,740"
2021-02-16,126.5,127.3,126.4,126.9,"88,020"
2021-02-17,126.9,128.9,125.9,126.0,"92,070"
2021-02-18,126.0,126.0,125.3,125.6,"70,610"
2021-02-19,126.0,126.0,125.1,126.0,"112,670"
2021-02-22,126.1,126.4,125.0,126.2,"102,410"
2021-02-23,125.9,125.9,123.9,125.8,"113,030"
2021-02-24,125.4,125.7,121.9,125.7,"133,220"
2021-02-26,125.5,125.7,122.4,125.7,"126,310"
2021-03-01,125.5,128.0,124.1,128.0,"165,000"
2021-03-02,128.0,128.1,126.0,127.5,"83,960"
2021-03-03,127.8,128.0,126.2,127.9,"49,490"
2021-03-04,127.0,127.0,125.9,126.0,"165,020"
2021-03-05,125.7,125.7,124.5,125.0,"175,000"
2021-03-08,125.0,125.0,123.4,125.0,"77,080"
2021-03-09,123.0,124.4,122.0,124.0,"165,000"
2021-03-10,123.0,124.0,122.3,124.0,"165,050"
2021-03-11,123.5,123.5,121.0,121.0,"240,310"
2021-03-12,123.0,123.5,121.1,123.0,"62,210"
2021-03-15,121.2,122.0,115.0,119.9,"300,110"
2021-03-16,119.5,119.5,116.1,117.5,"165,600"
2021-03-17,117.3,118.0,117.2,117.8,"165,170"
2021-03-18,117.6,120.9,117.5,120.7,"50,690"
2021-03-19,120.7,120.7,115.0,115.0,"249,970"
2021-03-22,114.9,120.0,110.0,119.5,"165,500"
2021-03-23,119.4,122.0,117.0,122.0,"170,940"
2021-03-24,120.0,121.0,118.0,121.0,"56,440"
2021-03-25,121.0,122.0,120.6,121.9,"43,680"
2021-03-26,121.9,123.0,119.0,123.0,"168,460"
2021-03-29,120.0,122.0,116.1,121.5,"42,360"
2021-03-30,121.0,121.0,119.0,119.9,"47,080"
2021-03-31,119.9,119.9,119.0,119.0,"103,220"
2021-04-05,118.8,119.3,117.0,117.0,"128,890"
2021-04-06,118.6,118.6,117.0,117.5,"173,320"
2021-04-07,117.6,119.0,117.5,119.0,"157,990"
2021-04-08,119.0,119.2,117.8,118.0,"113,300"
2021-04-12,119.5,119.5,117.0,118.0,"47,410"
2021-04-13,118.8,119.5,116.3,116.9,"71,810"
2021-04-14,118.0,118.0,116.8,117.1,"166,420"
2021-04-15,118.5,118.5,116.5,116.5,"323,940"
2021-04-16,117.0,117.5,116.2,116.8,"165,120"
2021-04-19,116.8,117.0,116.2,117.0,"35,790"
2021-04-20,117.0,117.6,116.5,116.8,"165,960"
2021-04-21,116.8,117.0,116.5,116.6,"45,480"
2021-04-22,116.6,116.9,115.2,116.9,"165,030"
2021-04-23,116.8,116.8,114.6,115.0,"165,880"
2021-04-26,116.8,116.8,114.1,115.0,"165,020"
2021-04-27,115.1,115.1,114.2,114.9,"165,220"
2021-04-28,114.9,114.9,114.7,114.8,"193,970"
2021-04-29,115.0,115.0,114.2,114.8,"165,180"
2021-04-30,114.8,115.0,113.2,115.0,"155,340"
2021-05-03,115.0,115.9,115.0,115.6,"43,760"
2021-05-04,115.9,115.9,115.0,115.9,"41,420"
2021-05-05,115.9,115.9,113.4,114.5,"47,360"
2021-05-06,114.5,115.2,114.0,114.8,"165,160"
2021-05-07,116.0,118.0,115.8,116.0,"178,190"
2021-05-10,117.8,117.8,117.0,117.5,"165,080"
2021-05-11,117.5,117.7,116.9,117.3,"165,170"
2021-05-12,117.5,117.6,116.6,117.2,"57,530"
2021-05-14,117.2,117.7,111.1,117.7,"271,510"
2021-05-17,117.0,117.0,114.1,116.0,"165,150"
2021-05-18,117.0,117.0,114.5,114.5,"48,710"
2021-05-19,114.5,115.0,112.7,112.9,"169,470"
2021-05-20,113.0,115.0,112.0,115.0,"205,080"
2021-05-21,114.8,114.8,112.9,114.0,"278,800"
2021-05-24,114.0,114.9,112.2,114.0,"165,080"
2021-05-25,114.0,114.5,113.5,114.0,"77,560"
2021-05-26,114.0,115.0,113.8,114.0,"60,700"
2021-05-27,115.0,117.0,114.2,116.2,"246,150"
2021-05-28,117.1,119.5,115.0,116.0,"211,560"
2021-05-31,116.2,117.7,115.7,115.9,"71,550"
2021-06-01,115.9,117.0,115.7,116.1,"45,750"
2021-06-02,116.5,120.0,116.1,120.0,"267,290"
2021-06-03,120.5,120.5,119.4,120.5,"109,660"
2021-06-04,120.1,120.1,118.2,118.5,"104,540"
2021-06-07,118.5,119.0,117.5,117.5,"89,090"
2021-06-08,117.5,119.0,116.3,116.3,"186,670"
2021-06-09,117.3,117.3,116.4,116.4,"187,980"
2021-06-10,117.0,121.5,117.0,120.0,"842,920"
2021-06-11,121.0,121.7,119.0,119.0,"452,740"
2021-06-14,118.9,118.9,117.6,118.0,"165,390"
2021-06-15,118.3,118.3,117.6,117.7,"165,090"
2021-06-16,117.7,118.0,117.0,117.0,"319,400"
2021-06-17,117.5,118.0,116.1,116.1,"166,890"
2021-06-18,116.5,117.8,113.7,113.7,"892,130"
2021-06-21,114.0,119.8,114.0,115.5,"106,400"
2021-06-22,115.5,115.5,114.0,114.2,"201,490"
2021-06-23,114.9,114.9,113.0,113.5,"860,950"
2021-06-24,113.5,115.5,113.5,115.0,"784,940"
2021-06-25,115.2,115.9,114.8,115.9,"173,000"
2021-06-28,116.0,116.5,115.6,116.5,"167,740"
2021-06-29,116.5,117.8,116.5,117.3,"331,020"
2021-06-30,117.3,117.7,115.8,117.5,"226,730"
2021-07-01,117.5,117.5,115.8,115.8,"110,270"
2021-07-02,116.0,117.1,115.9,116.0,"88,610"
2021-07-05,116.0,117.0,116.0,117.0,"62,320"
2021-07-06,117.1,117.7,115.9,117.0,"198,750"
2021-07-07,117.0,118.0,116.8,117.0,"170,070"
2021-07-08,117.8,117.8,116.0,117.3,"97,950"
2021-07-09,117.3,118.0,115.7,118.0,"80,560"
2021-07-12,118.0,118.0,116.3,118.0,"170,590"
2021-07-13,117.5,117.5,116.7,116.7,"57,140"
2021-07-14,116.7,117.9,116.3,117.9,"179,240"
2021-07-15,117.3,117.9,117.3,117.9,"176,070"
2021-07-16,117.9,117.9,113.0,113.0,"267,460"
2021-07-19,113.0,114.0,110.0,113.0,"226,920"
2021-07-21,113.0,113.9,110.5,111.8,"170,220"
2021-07-22,111.8,112.4,111.2,111.5,"209,860"
2021-07-23,111.5,112.9,109.7,112.0,"170,000"
2021-07-26,112.0,112.0,109.8,110.0,"86,710"
2021-07-27,110.5,111.5,110.0,110.0,"104,820"
2021-07-28,109.7,113.0,108.9,113.0,"170,420"
2021-07-29,112.8,113.0,110.2,113.0,"47,520"
2021-07-30,113.0,113.0,104.0,104.0,"354,010"
2021-08-02,106.0,107.0,105.6,106.5,"107,490"
2021-08-03,106.5,107.0,103.8,105.8,"290,380"
2021-08-04,106.9,107.2,106.6,106.8,"229,030"
2021-08-05,107.0,110.2,106.9,107.2,"86,850"
2021-08-06,107.3,109.8,107.3,108.9,"43,580"
2021-08-09,109.0,109.8,108.3,108.9,"81,640"
2021-08-10,109.0,113.0,108.5,113.0,"171,400"
2021-08-11,112.4,112.4,110.6,110.6,"173,090"
2021-08-12,110.6,111.1,110.0,111.0,"22,850"
2021-08-13,111.0,111.0,102.3,102.3,"213,280"
2021-08-16,108.7,108.7,105.0,107.0,"170,010"
2021-08-17,107.0,111.0,106.0,110.9,"374,400"
2021-08-18,110.9,112.0,110.0,112.0,"170,010"
2021-08-19,111.9,111.9,109.6,111.0,"170,000"
2021-08-20,111.0,112.0,110.0,111.5,"79,580"
2021-08-23,111.0,112.0,110.0,112.0,"338,440"
2021-08-24,112.0,112.3,110.7,110.7,"170,210"
2021-08-25,110.7,111.7,110.4,111.0,"26,910"
2021-08-26,111.0,112.0,110.0,110.0,"170,220"
2021-08-27,111.0,111.1,108.8,110.0,"373,200"
2021-08-31,110.0,110.0,106.2,106.2,"609,260"
2021-09-01,107.1,109.6,107.0,109.0,"375,100"
2021-09-02,109.4,110.3,109.4,110.0,"164,630"
2021-09-03,110.0,113.0,110.0,113.0,"183,830"
2021-09-06,113.0,113.0,112.2,113.0,"41,810"
2021-09-07,113.0,114.0,112.9,114.0,"170,000"
2021-09-08,114.0,117.5,113.8,117.5,"244,250"
2021-09-09,117.5,117.5,116.0,117.5,"70,840"
2021-09-10,116.8,117.4,116.0,117.4,"170,000"
2021-09-13,117.4,117.5,115.5,115.5,"944,890"
2021-09-14,116.0,118.0,116.0,118.0,"706,880"
2021-09-15,117.8,117.8,115.2,115.2,"100,000"
2021-09-16,115.3,116.0,114.0,114.0,"131,620"
2021-09-17,114.5,115.0,110.0,110.0,"1,725,100"
2021-09-20,111.0,112.9,110.2,112.0,"214,080"
2021-09-21,112.0,112.0,109.4,110.0,"1,116,220"
2021-09-22,110.1,112.0,110.0,112.0,"80,920"
2021-09-23,112.0,112.7,111.6,112.7,"170,260"
2021-09-24,112.8,113.8,111.8,113.8,"103,500"
2021-09-27,113.8,114.0,112.5,114.0,"172,070"
2021-09-28,113.9,113.9,112.8,113.6,"232,830"
2021-09-29,113.6,114.0,112.6,114.0,"128,360"
2021-09-30,114.0,114.9,113.8,114.9,"133,020"
2021-10-01,114.9,114.9,114.5,114.9,"69,050"
2021-10-04,114.5,114.9,113.6,114.9,"72,290"
2021-10-05,114.9,115.2,112.0,112.1,"450,460"
2021-10-06,112.9,114.5,112.5,114.5,"97,390"
2021-10-07,114.6,114.7,113.0,114.4,"133,600"
2021-10-08,114.4,114.4,113.0,113.0,"172,610"
2021-10-11,113.1,115.0,113.0,115.0,"89,820"
2021-10-12,115.4,115.9,114.0,115.9,"97,020"
2021-10-13,115.9,115.9,113.6,114.9,"92,750"
2021-10-14,115.0,115.8,114.7,114.9,"113,430"
2021-10-15,114.9,115.5,114.8,115.5,"76,810"
2021-10-18,115.8,116.8,114.4,116.8,"171,670"
2021-10-19,116.5,116.5,114.8,116.5,"170,980"
2021-10-20,116.5,117.0,114.5,117.0,"172,330"
2021-10-21,117.0,117.0,115.0,117.0,"187,570"
2021-10-22,117.0,117.2,115.6,117.2,"186,260"
2021-10-25,117.2,117.3,115.6,117.3,"170,000"
2021-10-26,117.3,117.3,115.6,117.0,"171,510"
2021-10-27,117.0,117.0,115.7,117.0,"170,000"
2021-10-28,117.0,117.0,116.0,116.9,"170,000"
2021-10-29,116.9,116.9,116.1,116.9,"171,210"
2021-11-02,116.8,116.9,116.0,116.9,"126,170"
2021-11-03,116.9,117.0,116.7,117.0,"120,650"
2021-11-04,117.1,117.3,116.8,117.3,"110,530"
2021-11-05,117.5,119.3,117.3,119.3,"172,990"
2021-11-08,119.5,122.0,119.5,121.1,"159,390"
2021-11-09,121.1,122.0,120.0,120.0,"170,000"
2021-11-10,120.0,120.0,116.0,117.2,"225,930"
2021-11-11,117.2,119.5,117.2,117.2,"65,150"
2021-11-12,118.6,118.6,116.5,117.0,"170,250"
2021-11-15,117.5,119.4,116.1,118.6,"172,000"
2021-11-16,118.6,118.6,114.7,116.0,"202,550"
2021-11-17,115.9,118.0,115.0,118.0,"170,000"
2021-11-18,118.0,118.0,116.1,118.0,"101,620"
2021-11-19,116.2,117.9,115.5,117.3,"170,060"
2021-11-22,117.3,117.3,114.0,114.6,"209,820"
2021-11-23,114.6,114.6,111.5,113.0,"397,370"
2021-11-24,115.0,115.6,113.3,115.0,"86,200"
2021-11-25,114.9,115.0,113.0,115.0,"85,110"
2021-11-26,114.0,114.6,112.9,114.0,"170,030"
2021-11-29,112.0,113.5,109.6,113.5,"202,340"
2021-12-01,113.0,113.0,110.0,113.0,"200,070"
2021-12-02,112.9,112.9,111.3,112.8,"122,260"
2021-12-03,111.0,113.0,111.0,113.0,"59,930"
2021-12-06,113.1,113.1,112.2,113.0,"564,250"
2021-12-07,113.0,113.1,111.0,112.4,"67,860"
2021-12-09,111.9,113.0,110.0,113.0,"108,220"
2021-12-10,113.0,113.4,111.0,111.1,"397,250"
2021-12-13,111.1,111.6,111.0,111.3,"261,170"
2021-12-14,111.0,112.9,111.0,112.5,"48,810"
2021-12-15,112.9,113.0,112.1,113.0,"71,680"
2021-12-16,113.0,115.7,112.4,115.7,"87,790"
2021-12-17,115.4,115.4,113.0,115.0,"82,030"
2021-12-20,115.0,115.0,111.1,112.0,"170,000"
2021-12-21,112.0,113.0,110.6,113.0,"97,870"
2021-12-22,113.0,113.0,110.6,113.0,"170,000"
2021-12-23,112.8,114.0,111.3,114.0,"72,410"
